Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;004;CUNEO;Busca;004034;;2.111;421;2.532;(*);(*);(*);(*);(*);(*);;3.554;1.139;4.693;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Canale;004037;;3.725;3.788;7.513;2.223;578;2.801;1.502;3.210;4.712;;6.320;7.682;14.002;4.017;838;4.855;2.303;6.844;9.147
010;PIEMONTE;004;CUNEO;Canosio;004038;;587;748;1.335;(*);(*);(*);(*);(*);(*);;999;1.628;2.627;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Caraglio;004040;;2.052;323;2.375;(*);(*);(*);(*);(*);(*);;5.546;1.069;6.615;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Carrù;004043;(a);2.592;463;3.055;(*);(*);(*);(*);(*);(*);;4.939;915;5.854;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castagnito;004046;;586;324;910;(*);(*);(*);(*);(*);(*);;971;662;1.633;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castellinaldo d'Alba;004051;;783;1.243;2.026;(*);(*);(*);(*);(*);(*);;1.088;3.264;4.352;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;;1.748;4.018;5.766;(*);(*);(*);(*);(*);(*);;5.066;16.722;21.788;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Ceva;004066;;4.142;734;4.876;(*);(*);(*);(*);(*);(*);;12.980;1.650;14.630;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Cherasco;004067;;19.001;9.229;28.230;15.855;8.287;24.142;3.146;942;4.088;;28.037;19.564;47.601;23.228;16.956;40.184;4.809;2.608;7.417
010;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;;6.084;1.403;7.487;2.534;815;3.349;3.550;588;4.138;;18.857;4.135;22.992;7.593;2.844;10.437;11.264;1.291;12.555
010;PIEMONTE;004;CUNEO;Corneliano d'Alba;004072;;265;323;588;-;-;-;265;323;588;;968;977;1.945;-;-;-;968;977;1.945
010;PIEMONTE;004;CUNEO;Cortemilia;004073;;467;1.808;2.275;(*);(*);(*);(*);(*);(*);;662;8.384;9.046;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Cossano Belbo;004074;;282;757;1.039;-;-;-;282;757;1.039;;462;3.776;4.238;-;-;-;462;3.776;4.238
010;PIEMONTE;004;CUNEO;Costigliole Saluzzo;004075;;2.717;1.352;4.069;(*);(*);(*);(*);(*);(*);;4.602;3.040;7.642;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Cravanzana;004076;;529;966;1.495;(*);(*);(*);(*);(*);(*);;680;1.400;2.080;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Crissolo;004077;;1.401;858;2.259;557;407;964;844;451;1.295;;3.636;1.287;4.923;932;716;1.648;2.704;571;3.275
010;PIEMONTE;004;CUNEO;Cuneo;004078;;28.130;18.701;46.831;23.173;15.350;38.523;4.957;3.351;8.308;;65.758;39.882;105.640;38.524;31.309;69.833;27.234;8.573;35.807
010;PIEMONTE;004;CUNEO;Demonte;004079;(a);13.128;1.604;14.732;1.112;457;1.569;12.016;1.147;13.163;;38.479;3.510;41.989;2.471;899;3.370;36.008;2.611;38.619
010;PIEMONTE;004;CUNEO;Diano d'Alba;004080;;1.932;1.473;3.405;(*);(*);(*);(*);(*);(*);;3.558;4.025;7.583;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Dogliani;004081;;4.202;2.277;6.479;2.348;983;3.331;1.854;1.294;3.148;;8.095;7.196;15.291;5.105;2.498;7.603;2.990;4.698;7.688
010;PIEMONTE;004;CUNEO;Dronero;004082;;1.534;737;2.271;(*);(*);(*);(*);(*);(*);;4.643;1.865;6.508;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Entracque;004084;;8.430;3.812;12.242;899;96;995;7.531;3.716;11.247;;25.543;14.001;39.544;2.257;321;2.578;23.286;13.680;36.966
010;PIEMONTE;004;CUNEO;Farigliano;004086;;744;437;1.181;-;-;-;744;437;1.181;;1.089;1.406;2.495;-;-;-;1.089;1.406;2.495
010;PIEMONTE;004;CUNEO;Fossano;004089;;12.483;5.072;17.555;12.036;4.945;16.981;447;127;574;;39.330;14.690;54.020;38.168;14.407;52.575;1.162;283;1.445
010;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;;4.014;723;4.737;3.682;718;4.400;332;5;337;;15.359;1.854;17.213;13.499;1.845;15.344;1.860;9;1.869
010;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;;27.489;4.067;31.556;8.195;2.937;11.132;19.294;1.130;20.424;;117.722;20.997;138.719;25.749;15.884;41.633;91.973;5.113;97.086
010;PIEMONTE;004;CUNEO;Gaiola;004093;;1.297;367;1.664;(*);(*);(*);(*);(*);(*);;2.771;1.418;4.189;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Garessio;004095;;283;68;351;(*);(*);(*);(*);(*);(*);;1.376;282;1.658;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Govone;004099;;812;780;1.592;-;-;-;812;780;1.592;;1.246;2.460;3.706;-;-;-;1.246;2.460;3.706
010;PIEMONTE;004;CUNEO;Guarene;004101;;6.938;5.393;12.331;3.595;3.466;7.061;3.343;1.927;5.270;;12.545;12.577;25.122;5.187;7.514;12.701;7.358;5.063;12.421
010;PIEMONTE;004;CUNEO;La Morra;004105;;6.560;12.568;19.128;(*);(*);(*);(*);(*);(*);;11.704;32.824;44.528;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Lequio Berria;004106;;189;414;603;(*);(*);(*);(*);(*);(*);;372;1.022;1.394;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Limone Piemonte;004110;;10.129;8.330;18.459;7.579;7.048;14.627;2.550;1.282;3.832;;48.607;23.760;72.367;22.778;19.941;42.719;25.829;3.819;29.648
010;PIEMONTE;004;CUNEO;Magliano Alfieri;004113;;255;305;560;(*);(*);(*);(*);(*);(*);;550;2.104;2.654;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Mango;004115;;555;845;1.400;-;-;-;555;845;1.400;;1.042;3.233;4.275;-;-;-;1.042;3.233;4.275
010;PIEMONTE;004;CUNEO;Manta;004116;;1.374;544;1.918;(*);(*);(*);(*);(*);(*);;2.884;1.000;3.884;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Marmora;004119;;418;580;998;(*);(*);(*);(*);(*);(*);;1.229;4.002;5.231;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Mondovì;004130;(a);11.581;4.164;15.745;8.489;3.332;11.821;3.092;832;3.924;;38.516;11.003;49.519;30.424;9.226;39.650;8.092;1.777;9.869
010;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;;5.755;11.413;17.168;1.601;5.734;7.335;4.154;5.679;9.833;;8.409;28.124;36.533;2.298;12.444;14.742;6.111;15.680;21.791
010;PIEMONTE;004;CUNEO;Montà;004133;;545;370;915;273;255;528;272;115;387;;1.001;1.073;2.074;445;496;941;556;577;1.133
010;PIEMONTE;004;CUNEO;Montelupo Albese;004137;;1.965;1.877;3.842;(*);(*);(*);(*);(*);(*);;2.716;7.190;9.906;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Monterosso Grana;004139;;1.651;106;1.757;-;-;-;1.651;106;1.757;;3.237;251;3.488;-;-;-;3.237;251;3.488
010;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;;810;132;942;(*);(*);(*);(*);(*);(*);;1.923;388;2.311;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Narzole;004147;;1.729;972;2.701;1.490;651;2.141;239;321;560;;4.689;5.087;9.776;3.683;2.738;6.421;1.006;2.349;3.355
010;PIEMONTE;004;CUNEO;Neive;004148;;3.288;5.061;8.349;(*);(*);(*);(*);(*);(*);;4.515;11.813;16.328;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Neviglie;004149;;970;1.252;2.222;-;-;-;970;1.252;2.222;;1.255;2.577;3.832;-;-;-;1.255;2.577;3.832
010;PIEMONTE;004;CUNEO;Novello;004152;;3.521;2.654;6.175;1.362;1.135;2.497;2.159;1.519;3.678;;5.488;6.533;12.021;2.190;2.391;4.581;3.298;4.142;7.440
010;PIEMONTE;004;CUNEO;Ormea;004155;;1.240;1.154;2.394;1.056;1.061;2.117;184;93;277;;5.536;2.534;8.070;4.927;2.264;7.191;609;270;879
010;PIEMONTE;004;CUNEO;Ostana;004156;;1.120;398;1.518;-;-;-;1.120;398;1.518;;1.689;1.352;3.041;-;-;-;1.689;1.352;3.041
010;PIEMONTE;004;CUNEO;Paesana;004157;;1.253;823;2.076;(*);(*);(*);(*);(*);(*);;2.740;2.219;4.959;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Peveragno;004163;;1.915;1.931;3.846;(*);(*);(*);(*);(*);(*);;5.934;5.250;11.184;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;(a);930;96;1.026;(*);(*);(*);(*);(*);(*);;2.355;140;2.495;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;;1.288;108;1.396;(*);(*);(*);(*);(*);(*);;4.055;482;4.537;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pontechianale;004172;(a);1.454;94;1.548;(*);(*);(*);(*);(*);(*);;8.709;257;8.966;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Revello;004180;(a);533;170;703;(*);(*);(*);(*);(*);(*);;1.311;568;1.879;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Roburent;004186;;2.195;93;2.288;(*);(*);(*);(*);(*);(*);;5.854;186;6.040;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;(a);18.953;3.767;22.720;3.858;805;4.663;15.095;2.962;18.057;;77.619;13.843;91.462;24.558;5.243;29.801;53.061;8.600;61.661
010;PIEMONTE;004;CUNEO;Roddi;004194;;1.414;953;2.367;(*);(*);(*);(*);(*);(*);;2.611;2.339;4.950;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Saluzzo;004203;;12.824;6.905;19.729;10.991;6.200;17.191;1.833;705;2.538;;24.755;16.505;41.260;20.993;14.551;35.544;3.762;1.954;5.716
010;PIEMONTE;004;CUNEO;Sampeyre;004205;;7.796;672;8.468;3.414;436;3.850;4.382;236;4.618;;31.529;1.521;33.050;14.112;800;14.912;17.417;721;18.138
010;PIEMONTE;004;CUNEO;Sanfront;004209;;1.375;261;1.636;-;-;-;1.375;261;1.636;;2.336;629;2.965;-;-;-;2.336;629;2.965
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;;1.645;2.585;4.230;(*);(*);(*);(*);(*);(*);;2.536;6.794;9.330;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;;5.061;6.423;11.484;(*);(*);(*);(*);(*);(*);;7.693;14.802;22.495;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Savigliano;004215;(a);9.509;3.421;12.930;7.977;3.045;11.022;1.532;376;1.908;;30.950;8.989;39.939;25.038;8.243;33.281;5.912;746;6.658
010;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;;7.190;7.125;14.315;6.231;5.870;12.101;959;1.255;2.214;;10.265;15.397;25.662;8.210;12.498;20.708;2.055;2.899;4.954
010;PIEMONTE;004;CUNEO;Sinio;004220;;1.323;1.940;3.263;(*);(*);(*);(*);(*);(*);;2.186;5.957;8.143;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Sommariva Perno;004223;;2.316;2.039;4.355;(*);(*);(*);(*);(*);(*);;5.065;4.885;9.950;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Stroppo;004224;;56;829;885;-;-;-;56;829;885;;178;3.291;3.469;-;-;-;178;3.291;3.469
010;PIEMONTE;004;CUNEO;Treiso;004230;;1.827;2.669;4.496;-;-;-;1.827;2.669;4.496;;2.989;6.637;9.626;-;-;-;2.989;6.637;9.626
010;PIEMONTE;004;CUNEO;Valdieri;004233;(a);3.745;1.544;5.289;1.229;860;2.089;2.516;684;3.200;;9.996;3.323;13.319;2.974;2.570;5.544;7.022;753;7.775
010;PIEMONTE;004;CUNEO;Verduno;004238;;1.194;2.875;4.069;(*);(*);(*);(*);(*);(*);;1.878;7.361;9.239;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vernante;004239;;1.648;615;2.263;1.490;565;2.055;158;50;208;;6.451;1.612;8.063;5.489;1.522;7.011;962;90;1.052
010;PIEMONTE;004;CUNEO;Verzuolo;004240;;277;270;547;(*);(*);(*);(*);(*);(*);;2.618;3.008;5.626;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vicoforte;004242;;3.879;885;4.764;3.173;314;3.487;706;571;1.277;;9.724;2.292;12.016;8.551;823;9.374;1.173;1.469;2.642
010;PIEMONTE;004;CUNEO;Villanova Mondovì;004245;;2.583;606;3.189;(*);(*);(*);(*);(*);(*);;4.767;1.352;6.119;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Villar San Costanzo;004247;;464;377;841;(*);(*);(*);(*);(*);(*);;907;817;1.724;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vinadio;004248;;7.441;1.839;9.280;3.118;858;3.976;4.323;981;5.304;;29.134;5.268;34.402;10.884;3.051;13.935;18.250;2.217;20.467
010;PIEMONTE;004;CUNEO;Altri comuni della provincia di CUNEO;;;26.984;16.439;43.423;(*);(*);(*);(*);(*);(*);;66.643;51.322;117.965;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;;;;445.589;281.997;727.586;246.381;167.266;413.647;199.208;114.731;313.939;;1.173.082;751.659;1.924.741;579.738;420.977;1.000.715;593.344;330.682;924.026
010;PIEMONTE;005;ASTI;Agliano Terme;005001;;1.404;3.290;4.694;(*);(*);(*);(*);(*);(*);;2.023;10.803;12.826;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Asti;005005;;26.202;20.259;46.461;18.577;11.707;30.284;7.625;8.552;16.177;;49.645;45.704;95.349;30.123;25.291;55.414;19.522;20.413;39.935
010;PIEMONTE;005;ASTI;Azzano d'Asti;005006;;148;309;457;(*);(*);(*);(*);(*);(*);;310;2.192;2.502;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Baldichieri d'Asti;005007;;1.038;101;1.139;(*);(*);(*);(*);(*);(*);;3.888;228;4.116;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Bubbio;005011;;188;335;523;(*);(*);(*);(*);(*);(*);;288;1.376;1.664;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Calamandrana;005013;;2.291;2.102;4.393;1.888;1.460;3.348;403;642;1.045;;3.554;6.016;9.570;2.983;3.807;6.790;571;2.209;2.780
010;PIEMONTE;005;ASTI;Calliano;005014;(a);261;62;323;(*);(*);(*);(*);(*);(*);;1.695;141;1.836;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Calosso;005015;;482;1.046;1.528;-;-;-;482;1.046;1.528;;821;3.757;4.578;-;-;-;821;3.757;4.578
010;PIEMONTE;005;ASTI;Canelli;005017;;5.188;3.191;8.379;2.962;2.006;4.968;2.226;1.185;3.411;;8.623;10.582;19.205;4.156;4.942;9.098;4.467;5.640;10.107
010;PIEMONTE;005;ASTI;Castagnole delle Lanze;005022;;846;622;1.468;(*);(*);(*);(*);(*);(*);;1.412;2.043;3.455;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Castel Boglione;005024;;558;564;1.122;-;-;-;558;564;1.122;;954;2.118;3.072;-;-;-;954;2.118;3.072
010;PIEMONTE;005;ASTI;Castell'Alfero;005025;;1.086;591;1.677;(*);(*);(*);(*);(*);(*);;2.575;1.310;3.885;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Castelnuovo Calcea;005030;;183;529;712;-;-;-;183;529;712;;554;1.275;1.829;-;-;-;554;1.275;1.829
010;PIEMONTE;005;ASTI;Castelnuovo Don Bosco;005031;;4.429;2.009;6.438;(*);(*);(*);(*);(*);(*);;7.312;4.956;12.268;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Cellarengo;005033;;775;462;1.237;(*);(*);(*);(*);(*);(*);;1.199;1.426;2.625;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Cocconato;005042;;1.401;936;2.337;(*);(*);(*);(*);(*);(*);;3.762;1.944;5.706;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Costigliole d'Asti;005050;;4.344;3.818;8.162;3.049;1.944;4.993;1.295;1.874;3.169;;7.250;11.904;19.154;4.914;5.069;9.983;2.336;6.835;9.171
010;PIEMONTE;005;ASTI;Grazzano Badoglio;005057;;383;546;929;(*);(*);(*);(*);(*);(*);;496;1.143;1.639;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Isola d'Asti;005059;;827;3.119;3.946;645;2.520;3.165;182;599;781;;1.636;10.302;11.938;768;6.820;7.588;868;3.482;4.350
010;PIEMONTE;005;ASTI;Mombaruzzo;005065;;1.247;2.521;3.768;(*);(*);(*);(*);(*);(*);;2.520;6.026;8.546;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Monastero Bormida;005068;(a);408;2.729;3.137;(*);(*);(*);(*);(*);(*);;774;6.701;7.475;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Moncalvo;005069;;1.739;2.483;4.222;(*);(*);(*);(*);(*);(*);;2.733;6.976;9.709;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Montabone;005072;(a);473;682;1.155;(*);(*);(*);(*);(*);(*);;749;2.345;3.094;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Montegrosso d'Asti;005076;;802;392;1.194;(*);(*);(*);(*);(*);(*);;1.487;864;2.351;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Nizza Monferrato;005080;;3.549;4.041;7.590;(*);(*);(*);(*);(*);(*);;6.429;13.892;20.321;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Penango;005083;;5.017;4.184;9.201;(*);(*);(*);(*);(*);(*);;8.742;9.965;18.707;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Portacomaro;005087;;871;249;1.120;(*);(*);(*);(*);(*);(*);;1.409;497;1.906;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Refrancore;005089;;227;353;580;-;-;-;227;353;580;;466;832;1.298;-;-;-;466;832;1.298
010;PIEMONTE;005;ASTI;San Damiano d'Asti;005097;;1.205;560;1.765;(*);(*);(*);(*);(*);(*);;2.292;1.834;4.126;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;San Martino Alfieri;005099;;304;1.018;1.322;(*);(*);(*);(*);(*);(*);;355;2.627;2.982;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;San Marzano Oliveto;005100;;611;1.100;1.711;-;-;-;611;1.100;1.711;;1.839;5.443;7.282;-;-;-;1.839;5.443;7.282
010;PIEMONTE;005;ASTI;Tigliole;005108;;367;566;933;(*);(*);(*);(*);(*);(*);;657;1.595;2.252;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Villafranca d'Asti;005117;;391;136;527;(*);(*);(*);(*);(*);(*);;1.344;143;1.487;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Villanova d'Asti;005118;;942;110;1.052;(*);(*);(*);(*);(*);(*);;2.677;466;3.143;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Altri comuni della provincia di ASTI;;;12.173;8.772;20.945;(*);(*);(*);(*);(*);(*);;22.274;28.095;50.369;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;;;;82.360;73.787;156.147;42.655;35.506;78.161;39.705;38.281;77.986;;154.744;207.521;362.265;71.735;83.314;155.049;83.009;124.207;207.216
010;PIEMONTE;006;ALESSANDRIA;Acqui Terme;006001;(a);31.125;15.971;47.096;26.986;13.417;40.403;4.139;2.554;6.693;;77.010;37.795;114.805;66.534;30.149;96.683;10.476;7.646;18.122
010;PIEMONTE;006;ALESSANDRIA;Alessandria;006003;;43.378;31.640;75.018;40.537;29.395;69.932;2.841;2.245;5.086;;85.523;66.424;151.947;69.477;58.480;127.957;16.046;7.944;23.990
010;PIEMONTE;006;ALESSANDRIA;Alfiano Natta;006004;;1.449;2.023;3.472;-;-;-;1.449;2.023;3.472;;2.314;5.790;8.104;-;-;-;2.314;5.790;8.104
010;PIEMONTE;006;ALESSANDRIA;Bistagno;006017;;1.054;694;1.748;(*);(*);(*);(*);(*);(*);;1.750;2.036;3.786;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Borghetto di Borbera;006018;;1.087;418;1.505;(*);(*);(*);(*);(*);(*);;2.499;884;3.383;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Cabella Ligure;006025;;487;197;684;(*);(*);(*);(*);(*);(*);;1.809;537;2.346;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Capriata d'Orba;006029;(a);346;718;1.064;(*);(*);(*);(*);(*);(*);;815;1.361;2.176;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Carpeneto;006033;;874;86;960;(*);(*);(*);(*);(*);(*);;1.296;196;1.492;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Casale Monferrato;006039;;13.320;6.094;19.414;10.396;4.761;15.157;2.924;1.333;4.257;;26.717;11.396;38.113;20.821;8.484;29.305;5.896;2.912;8.808
010;PIEMONTE;006;ALESSANDRIA;Cassine;006043;;566;103;669;(*);(*);(*);(*);(*);(*);;1.122;340;1.462;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Cereseto;006057;;914;363;1.277;(*);(*);(*);(*);(*);(*);;1.302;739;2.041;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Cremolino;006063;;822;1.016;1.838;(*);(*);(*);(*);(*);(*);;1.328;3.163;4.491;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Fabbrica Curone;006067;;626;28;654;(*);(*);(*);(*);(*);(*);;2.812;31;2.843;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Fubine Monferrato;006076;;111;428;539;-;-;-;111;428;539;;1.895;1.789;3.684;-;-;-;1.895;1.789;3.684
010;PIEMONTE;006;ALESSANDRIA;Gabiano;006077;(a);748;748;1.496;(*);(*);(*);(*);(*);(*);;1.125;2.112;3.237;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Garbagna;006079;;522;1.207;1.729;(*);(*);(*);(*);(*);(*);;981;3.914;4.895;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Gavi;006081;;7.490;9.434;16.924;(*);(*);(*);(*);(*);(*);;13.423;15.701;29.124;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Melazzo;006092;;580;326;906;-;-;-;580;326;906;;684;1.242;1.926;-;-;-;684;1.242;1.926
010;PIEMONTE;006;ALESSANDRIA;Montechiaro d'Acqui;006106;;512;296;808;(*);(*);(*);(*);(*);(*);;793;891;1.684;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Mornese;006111;;1.463;424;1.887;(*);(*);(*);(*);(*);(*);;7.738;977;8.715;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Novi Ligure;006114;;13.599;11.231;24.830;11.470;8.818;20.288;2.129;2.413;4.542;;27.015;16.768;43.783;23.337;13.315;36.652;3.678;3.453;7.131
010;PIEMONTE;006;ALESSANDRIA;Ovada;006121;;3.194;3.985;7.179;(*);(*);(*);(*);(*);(*);;8.907;8.353;17.260;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Pareto;006125;;499;282;781;(*);(*);(*);(*);(*);(*);;887;506;1.393;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Ponti;006134;;350;365;715;(*);(*);(*);(*);(*);(*);;669;1.600;2.269;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Ponzone;006136;;526;194;720;63;8;71;463;186;649;;1.801;773;2.574;342;60;402;1.459;713;2.172
010;PIEMONTE;006;ALESSANDRIA;Pozzolo Formigaro;006138;;760;309;1.069;(*);(*);(*);(*);(*);(*);;2.130;707;2.837;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Quargnento;006141;;394;320;714;(*);(*);(*);(*);(*);(*);;2.137;1.495;3.632;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Quattordio;006142;;2.497;1.593;4.090;(*);(*);(*);(*);(*);(*);;3.342;3.636;6.978;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Rocca Grimalda;006147;;899;1.358;2.257;-;-;-;899;1.358;2.257;;1.260;2.130;3.390;-;-;-;1.260;2.130;3.390
010;PIEMONTE;006;ALESSANDRIA;Rosignano Monferrato;006149;;1.131;448;1.579;-;-;-;1.131;448;1.579;;1.802;967;2.769;-;-;-;1.802;967;2.769
010;PIEMONTE;006;ALESSANDRIA;Sale;006151;;872;231;1.103;(*);(*);(*);(*);(*);(*);;3.406;918;4.324;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;San Salvatore Monferrato;006154;;1.383;406;1.789;(*);(*);(*);(*);(*);(*);;2.879;547;3.426;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Serravalle Scrivia;006160;;3.985;8.128;12.113;(*);(*);(*);(*);(*);(*);;7.030;13.180;20.210;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Spigno Monferrato;006165;;122;2.034;2.156;-;-;-;122;2.034;2.156;;400;16.573;16.973;-;-;-;400;16.573;16.973
010;PIEMONTE;006;ALESSANDRIA;Stazzano;006167;;292;1.058;1.350;(*);(*);(*);(*);(*);(*);;546;1.818;2.364;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Tagliolo Monferrato;006169;;672;954;1.626;(*);(*);(*);(*);(*);(*);;1.166;2.269;3.435;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Terruggia;006171;;916;3.213;4.129;(*);(*);(*);(*);(*);(*);;1.391;12.546;13.937;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Tortona;006174;;17.508;6.415;23.923;16.732;5.721;22.453;776;694;1.470;;27.761;9.633;37.394;25.953;8.128;34.081;1.808;1.505;3.313
