Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;;22.737;37.805;60.542;16.495;20.997;37.492;6.242;16.808;23.050;;37.308;104.284;141.592;24.208;42.647;66.855;13.100;61.637;74.737
010;PIEMONTE;003;NOVARA;Pella;003115;;1.538;1.548;3.086; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.820;3.552;8.372; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Pettenasco;003116;;11.498;21.634;33.132;5.801;12.002;17.803;5.697;9.632;15.329;;24.424;79.260;103.684;9.582;39.478;49.060;14.842;39.782;54.624
010;PIEMONTE;003;NOVARA;Romagnano Sesia;003130;;1.534;316;1.850; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.441;538;3.979; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;San Maurizio d'Opaglio;003133;;337;424;761; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;677;1.476;2.153; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Suno;003143;;99;154;253; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;597;613;1.210; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Trecate;003149;;396;87;483; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.465;1.146;4.611; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;;4.078;3.638;7.716; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.730;9.227;22.957; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gattico-Veruno;003166;;3.461;1.122;4.583; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.909;2.815;13.724; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;;42.331;9.629;51.960; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;72.978;26.792;99.770; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA Totale;;;;282.678;219.357;502.035;216.573;136.841;353.414;66.105;82.516;148.621;;614.989;677.218;1.292.207;386.834;330.980;717.814;228.155;346.238;574.393
010;PIEMONTE;004;CUNEO;Acceglio;004001;;4.112;3.329;7.441;1.386;1.237;2.623;2.726;2.092;4.818;;9.406;7.097;16.503;3.970;3.965;7.935;5.436;3.132;8.568
010;PIEMONTE;004;CUNEO;Alba;004003;;46.321;44.012;90.333;22.924;23.110;46.034;23.397;20.902;44.299;;96.856;101.750;198.606;39.569;51.775;91.344;57.287;49.975;107.262
010;PIEMONTE;004;CUNEO;Argentera;004006;;328;311;639; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.016;501;1.517; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;;1.378;384;1.762; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.831;1.822;5.653; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barbaresco;004011;;2.629;3.158;5.787; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.218;8.126;12.344; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barge;004012;;774;738;1.512; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.421;2.052;4.473; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barolo;004013;;7.124;9.967;17.091; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.181;21.805;31.986; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;;2.472;452;2.924; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.919;1.251;11.170; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;;495;372;867; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.035;1.692;2.727; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Benevello;004020;;1.558;4.045;5.603; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.851;10.818;13.669; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgomale;004024;;1.996;1.713;3.709; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.654;4.922;8.576; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgo San Dalmazzo;004025;;2.081;707;2.788; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.325;1.806;6.131; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bossolasco;004027;;551;609;1.160;66;8;74;485;601;1.086;;946;948;1.894;244;17;261;702;931;1.633
010;PIEMONTE;004;CUNEO;Boves;004028;;3.319;1.453;4.772;2.889;1.223;4.112;430;230;660;;6.254;2.571;8.825;5.205;1.982;7.187;1.049;589;1.638
010;PIEMONTE;004;CUNEO;Bra;004029;;24.057;11.565;35.622;20.686;10.183;30.869;3.371;1.382;4.753;;40.217;28.729;68.946;31.231;24.547;55.778;8.986;4.182;13.168
010;PIEMONTE;004;CUNEO;Busca;004034;;3.316;399;3.715; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.042;1.331;8.373; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canale;004037;;4.136;3.552;7.688; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.456;8.606;15.062; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canosio;004038;;612;397;1.009; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.613;766;2.379; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Caraglio;004040;;883;246;1.129; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.040;557;2.597; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Carrù;004043;;2.245;279;2.524; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.264;483;4.747; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castagnito;004046;;4.764;2.150;6.914; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.852;5.154;15.006; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castelmagno;004053;;789;363;1.152; -   ; -   ; -   ;789;363;1.152;;1.252;595;1.847; -   ; -   ; -   ;1.252;595;1.847
010;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;;1.803;3.124;4.927; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.808;9.975;13.783; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castiglione Tinella;004056;;695;704;1.399; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.307;2.441;3.748; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cerretto Langhe;004063;;1.823;4.377;6.200; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.875;11.548;14.423; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cervasca;004064;;951;481;1.432; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.758;985;2.743; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ceva;004066;;3.413;721;4.134; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.412;1.121;10.533; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cherasco;004067;;22.251;7.947;30.198;19.087;7.012;26.099;3.164;935;4.099;;32.578;17.243;49.821;27.771;14.357;42.128;4.807;2.886;7.693
010;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;;5.231;691;5.922;1.482;369;1.851;3.749;322;4.071;;14.023;1.570;15.593;4.111;857;4.968;9.912;713;10.625
010;PIEMONTE;004;CUNEO;Cortemilia;004073;;772;1.972;2.744; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.279;9.541;10.820; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Costigliole Saluzzo;004075;;3.147;1.261;4.408; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.518;2.459;6.977; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cravanzana;004076;;952;879;1.831; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.236;1.247;2.483; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Crissolo;004077;;2.018;1.095;3.113; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.890;1.416;5.306; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cuneo;004078;;34.985;21.217;56.202;27.341;16.943;44.284;7.644;4.274;11.918;;82.651;38.979;121.630;45.236;30.837;76.073;37.415;8.142;45.557
010;PIEMONTE;004;CUNEO;Demonte;004079;;1.102;807;1.909;624;557;1.181;478;250;728;;3.226;1.460;4.686;1.936;967;2.903;1.290;493;1.783
010;PIEMONTE;004;CUNEO;Diano d'Alba;004080;;2.583;1.666;4.249; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.093;3.956;8.049; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Dogliani;004081;;3.801;1.728;5.529;1.249;533;1.782;2.552;1.195;3.747;;6.205;5.594;11.799;1.999;1.544;3.543;4.206;4.050;8.256
010;PIEMONTE;004;CUNEO;Dronero;004082;;3.060;1.212;4.272;2.261;784;3.045;799;428;1.227;;5.525;2.417;7.942;4.028;1.563;5.591;1.497;854;2.351
010;PIEMONTE;004;CUNEO;Entracque;004084;;9.897;3.478;13.375;1.184;75;1.259;8.713;3.403;12.116;;27.109;11.568;38.677;4.496;184;4.680;22.613;11.384;33.997
010;PIEMONTE;004;CUNEO;Farigliano;004086;;1.828;499;2.327; -   ; -   ; -   ;1.828;499;2.327;;3.279;1.116;4.395; -   ; -   ; -   ;3.279;1.116;4.395
010;PIEMONTE;004;CUNEO;Fossano;004089;;13.129;4.522;17.651;11.617;3.805;15.422;1.512;717;2.229;;23.305;8.935;32.240;20.862;7.578;28.440;2.443;1.357;3.800
010;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;;2.199;316;2.515; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.010;1.366;8.376; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;;12.439;1.320;13.759;8.432;1.114;9.546;4.007;206;4.213;;44.646;6.979;51.625;33.023;6.251;39.274;11.623;728;12.351
010;PIEMONTE;004;CUNEO;Garessio;004095;;474;98;572; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.314;196;1.510; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Govone;004099;;822;976;1.798; -   ; -   ; -   ;822;976;1.798;;1.393;3.163;4.556; -   ; -   ; -   ;1.393;3.163;4.556
010;PIEMONTE;004;CUNEO;Grinzane Cavour;004100;;258;203;461; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;625;406;1.031; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Guarene;004101;;7.601;5.793;13.394;3.883;3.656;7.539;3.718;2.137;5.855;;13.783;12.149;25.932;6.049;7.424;13.473;7.734;4.725;12.459
010;PIEMONTE;004;CUNEO;La Morra;004105;;9.452;13.979;23.431; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;16.111;38.304;54.415; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Lequio Berria;004106;;283;355;638; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;365;1.128;1.493; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Limone Piemonte;004110;;11.880;5.283;17.163;8.211;4.150;12.361;3.669;1.133;4.802;;36.035;16.428;52.463;20.647;11.899;32.546;15.388;4.529;19.917
010;PIEMONTE;004;CUNEO;Magliano Alfieri;004113;;213;526;739; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;928;3.145;4.073; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Mango;004115;;1.072;1.101;2.173; -   ; -   ; -   ;1.072;1.101;2.173;;2.170;3.952;6.122; -   ; -   ; -   ;2.170;3.952;6.122
010;PIEMONTE;004;CUNEO;Marmora;004119;;4.313;2.294;6.607;2.353;805;3.158;1.960;1.489;3.449;;8.755;6.974;15.729;3.973;2.441;6.414;4.782;4.533;9.315
010;PIEMONTE;004;CUNEO;Mondovì;004130;;13.227;4.192;17.419;8.483;2.569;11.052;4.744;1.623;6.367;;25.443;8.238;33.681;15.741;5.283;21.024;9.702;2.955;12.657
010;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;;10.553;13.024;23.577;1.966;6.020;7.986;8.587;7.004;15.591;;15.527;32.560;48.087;2.912;12.971;15.883;12.615;19.589;32.204
010;PIEMONTE;004;CUNEO;Montà;004133;;1.201;698;1.899; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.434;2.152;7.586; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Montelupo Albese;004137;;2.412;1.836;4.248; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.765;6.229;9.994; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Monteu Roero;004140;;641;689;1.330; -   ; -   ; -   ;641;689;1.330;;1.077;3.117;4.194; -   ; -   ; -   ;1.077;3.117;4.194
010;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;;708;212;920; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.479;560;2.039; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Narzole;004147;;4.027;1.535;5.562;1.488;315;1.803;2.539;1.220;3.759;;7.590;5.452;13.042;2.668;899;3.567;4.922;4.553;9.475
010;PIEMONTE;004;CUNEO;Neive;004148;;4.341;4.651;8.992; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.130;11.026;18.156; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Neviglie;004149;;734;787;1.521; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.175;1.831;3.006; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Novello;004152;;1.671;1.063;2.734; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.497;3.137;6.634; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ormea;004155;(a);1.633;1.449;3.082;1.570;1.396;2.966;63;53;116;;4.408;3.069;7.477;4.110;2.914;7.024;298;155;453
010;PIEMONTE;004;CUNEO;Ostana;004156;;3.100;334;3.434; -   ; -   ; -   ;3.100;334;3.434;;4.988;712;5.700; -   ; -   ; -   ;4.988;712;5.700
010;PIEMONTE;004;CUNEO;Paesana;004157;;1.896;725;2.621; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.241;1.473;5.714; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Peveragno;004163;;2.835;1.968;4.803; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.530;6.302;13.832; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pianfei;004165;;3.203;1.860;5.063; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.510;4.175;9.685; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;;2.614;662;3.276; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.812;1.800;7.612; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;;862;109;971; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.677;408;3.085; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pontechianale;004172;;1.455;709;2.164; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.736;1.185;3.921; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pradleves;004173;;298;72;370; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;864;249;1.113; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Prazzo;004174;;965;624;1.589; -   ; -   ; -   ;965;624;1.589;;2.360;1.320;3.680; -   ; -   ; -   ;2.360;1.320;3.680
010;PIEMONTE;004;CUNEO;Revello;004180;;739;189;928; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.934;437;3.371; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roburent;004186;;2.223;138;2.361; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.460;428;6.888; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccabruna;004187;;261;300;561; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.095;757;5.852; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;;7.000;1.029;8.029;5.003;630;5.633;1.997;399;2.396;;23.820;3.521;27.341;14.471;1.954;16.425;9.349;1.567;10.916
010;PIEMONTE;004;CUNEO;Roddi;004194;;2.516;1.309;3.825; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.153;3.793;7.946; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Saluzzo;004203;;13.526;7.290;20.816;11.895;6.668;18.563;1.631;622;2.253;;22.907;16.042;38.949;19.713;14.220;33.933;3.194;1.822;5.016
010;PIEMONTE;004;CUNEO;Sambuco;004204;;440;101;541; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;934;224;1.158; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sampeyre;004205;;8.096;1.741;9.837;3.151;1.113;4.264;4.945;628;5.573;;34.086;4.693;38.779;12.306;2.384;14.690;21.780;2.309;24.089
010;PIEMONTE;004;CUNEO;San Michele Mondovì;004210;;1.054;108;1.162; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.058;432;4.490; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;;2.834;2.839;5.673; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.438;7.127;11.565; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;;4.714;5.046;9.760; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.623;12.725;20.348; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Savigliano;004215;;3.999;790;4.789;1.320;270;1.590;2.679;520;3.199;;18.575;4.540;23.115;5.474;1.714;7.188;13.101;2.826;15.927
010;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;;8.039;5.949;13.988;6.251;4.490;10.741;1.788;1.459;3.247;;11.272;12.032;23.304;7.987;8.293;16.280;3.285;3.739;7.024
010;PIEMONTE;004;CUNEO;Sinio;004220;;864;1.937;2.801; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.615;6.341;7.956; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sommariva Perno;004223;;3.167;1.269;4.436; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.447;2.931;9.378; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Stroppo;004224;;792;1.495;2.287; -   ; -   ; -   ;792;1.495;2.287;;2.195;4.709;6.904; -   ; -   ; -   ;2.195;4.709;6.904
010;PIEMONTE;004;CUNEO;Treiso;004230;;2.789;3.722;6.511; -   ; -   ; -   ;2.789;3.722;6.511;;4.371;10.069;14.440; -   ; -   ; -   ;4.371;10.069;14.440
010;PIEMONTE;004;CUNEO;Valdieri;004233;;8.497;3.657;12.154;1.610;438;2.048;6.887;3.219;10.106;;19.735;5.110;24.845;4.189;935;5.124;15.546;4.175;19.721
010;PIEMONTE;004;CUNEO;Valloriate;004235;;427;932;1.359; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.787;2.472;4.259; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Verduno;004238;;2.055;3.487;5.542; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.706;10.135;13.841; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vernante;004239;;3.608;1.263;4.871; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.623;2.329;10.952; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Verzuolo;004240;;542;95;637; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.912;508;2.420; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vicoforte;004242;;3.584;969;4.553;725;205;930;2.859;764;3.623;;7.713;2.530;10.243;1.528;738;2.266;6.185;1.792;7.977
010;PIEMONTE;004;CUNEO;Villafalletto;004244;;565;81;646; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.651;448;2.099; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Villanova Mondovì;004245;;3.722;935;4.657; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.327;1.785;8.112; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Villar San Costanzo;004247;;446;196;642; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;878;397;1.275; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vinadio;004248;;6.988;3.479;10.467;2.546;1.305;3.851;4.442;2.174;6.616;;20.861;6.389;27.250;7.170;3.605;10.775;13.691;2.784;16.475
010;PIEMONTE;004;CUNEO;Altri comuni della provincia di CUNEO;;;37.631;15.250;52.881; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;70.260;42.964;113.224; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO Totale;;;;469.881;283.621;753.502;251.406;149.123;400.529;218.475;134.498;352.973;;1.012.540;702.006;1.714.546;493.104;343.821;836.925;519.436;358.185;877.621
010;PIEMONTE;005;ASTI;Agliano Terme;005001;;3.377;3.986;7.363; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.196;10.139;15.335; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Asti;005005;;30.238;18.377;48.615;22.760;10.595;33.355;7.478;7.782;15.260;;54.803;34.771;89.574;40.247;17.846;58.093;14.556;16.925;31.481
010;PIEMONTE;005;ASTI;Bubbio;005011;;542;307;849; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;723;571;1.294; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Calamandrana;005013;;2.088;2.517;4.605; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.038;7.270;12.308; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Calosso;005015;;609;639;1.248; -   ; -   ; -   ;609;639;1.248;;967;2.740;3.707; -   ; -   ; -   ;967;2.740;3.707
010;PIEMONTE;005;ASTI;Canelli;005017;;6.062;5.180;11.242;3.881;3.018;6.899;2.181;2.162;4.343;;10.174;12.832;23.006;5.526;7.032;12.558;4.648;5.800;10.448
010;PIEMONTE;005;ASTI;Castagnole delle Lanze;005022;;1.769;949;2.718; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.665;3.372;6.037; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castell'Alfero;005025;;851;209;1.060; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.182;538;1.720; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castelnuovo Don Bosco;005031;;5.499;1.383;6.882; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.083;2.849;11.932; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cessole;005037;;1.048;672;1.720; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.684;2.627;4.311; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cisterna d'Asti;005040;;386;253;639; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;578;792;1.370; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cocconato;005042;;1.545;963;2.508; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.045;2.207;5.252; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Costigliole d'Asti;005050;;4.088;3.617;7.705;2.758;1.637;4.395;1.330;1.980;3.310;;6.492;11.377;17.869;4.128;3.952;8.080;2.364;7.425;9.789
010;PIEMONTE;005;ASTI;Grazzano Badoglio;005057;;801;770;1.571; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.105;1.589;2.694; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Isola d'Asti;005059;;1.298;4.739;6.037; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.601;13.467;16.068; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Mombaruzzo;005065;;1.621;2.568;4.189; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.721;6.691;9.412; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Monastero Bormida;005068;;363;2.378;2.741; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;542;5.905;6.447; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
