Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;004;CUNEO;Diano d'Alba;004080;;1.971;1.374;3.345;(*);(*);(*);(*);(*);(*);;3.009;3.349;6.358;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Dogliani;004081;;4.200;2.332;6.532;2.195;948;3.143;2.005;1.384;3.389;;7.239;7.560;14.799;3.880;2.577;6.457;3.359;4.983;8.342
010;PIEMONTE;004;CUNEO;Dronero;004082;;2.008;1.109;3.117;1.705;851;2.556;303;258;561;;5.321;2.133;7.454;2.705;1.567;4.272;2.616;566;3.182
010;PIEMONTE;004;CUNEO;Entracque;004084;;11.526;3.347;14.873;555;2;557;10.971;3.345;14.316;;25.426;10.819;36.245;1.506;2;1.508;23.920;10.817;34.737
010;PIEMONTE;004;CUNEO;Farigliano;004086;(a);1.233;445;1.678;-;-;-;1.233;445;1.678;;2.245;1.632;3.877;-;-;-;2.245;1.632;3.877
010;PIEMONTE;004;CUNEO;Fossano;004089;;15.663;3.166;18.829;15.064;2.935;17.999;599;231;830;;39.344;7.027;46.371;38.203;6.417;44.620;1.141;610;1.751
010;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;;5.705;426;6.131;4.519;424;4.943;1.186;2;1.188;;21.096;1.327;22.423;15.689;1.319;17.008;5.407;8;5.415
010;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;;33.440;2.474;35.914;14.387;1.593;15.980;19.053;881;19.934;;127.180;13.057;140.237;55.023;8.814;63.837;72.157;4.243;76.400
010;PIEMONTE;004;CUNEO;Garessio;004095;;307;64;371;(*);(*);(*);(*);(*);(*);;1.166;114;1.280;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Govone;004099;;836;883;1.719;-;-;-;836;883;1.719;;1.187;2.724;3.911;-;-;-;1.187;2.724;3.911
010;PIEMONTE;004;CUNEO;Guarene;004101;;7.577;5.264;12.841;3.651;3.561;7.212;3.926;1.703;5.629;;13.441;11.975;25.416;5.330;7.633;12.963;8.111;4.342;12.453
010;PIEMONTE;004;CUNEO;La Morra;004105;;6.843;12.857;19.700;(*);(*);(*);(*);(*);(*);;10.608;32.149;42.757;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Limone Piemonte;004110;;12.044;9.125;21.169;8.849;7.114;15.963;3.195;2.011;5.206;;42.954;25.731;68.685;25.075;19.237;44.312;17.879;6.494;24.373
010;PIEMONTE;004;CUNEO;Magliano Alfieri;004113;(a);353;528;881;(*);(*);(*);(*);(*);(*);;925;2.410;3.335;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Mango;004115;;461;746;1.207;-;-;-;461;746;1.207;;799;2.769;3.568;-;-;-;799;2.769;3.568
010;PIEMONTE;004;CUNEO;Manta;004116;(a);1.382;530;1.912;(*);(*);(*);(*);(*);(*);;5.257;3.007;8.264;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Marmora;004119;(a);2.175;1.606;3.781;(*);(*);(*);(*);(*);(*);;5.999;5.876;11.875;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Mondovì;004130;;14.424;3.780;18.204;9.605;2.841;12.446;4.819;939;5.758;;36.787;9.443;46.230;23.183;7.026;30.209;13.604;2.417;16.021
010;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;;6.923;12.543;19.466;1.771;6.780;8.551;5.152;5.763;10.915;;9.401;29.577;38.978;2.437;14.827;17.264;6.964;14.750;21.714
010;PIEMONTE;004;CUNEO;Montà;004133;(a);952;559;1.511;(*);(*);(*);(*);(*);(*);;1.990;1.763;3.753;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Montelupo Albese;004137;;1.887;1.839;3.726;(*);(*);(*);(*);(*);(*);;2.625;6.411;9.036;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;;626;89;715;(*);(*);(*);(*);(*);(*);;1.567;269;1.836;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Narzole;004147;(a);2.966;1.092;4.058;1.761;422;2.183;1.205;670;1.875;;5.900;3.190;9.090;3.737;975;4.712;2.163;2.215;4.378
010;PIEMONTE;004;CUNEO;Neive;004148;;3.172;4.406;7.578;(*);(*);(*);(*);(*);(*);;4.497;10.151;14.648;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Neviglie;004149;;877;1.410;2.287;(*);(*);(*);(*);(*);(*);;1.267;3.188;4.455;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Novello;004152;;3.430;2.511;5.941;(*);(*);(*);(*);(*);(*);;5.648;5.706;11.354;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Ormea;004155;;1.358;1.576;2.934;1.205;1.499;2.704;153;77;230;;3.848;3.172;7.020;3.459;2.990;6.449;389;182;571
010;PIEMONTE;004;CUNEO;Ostana;004156;;1.186;280;1.466;-;-;-;1.186;280;1.466;;1.898;756;2.654;-;-;-;1.898;756;2.654
010;PIEMONTE;004;CUNEO;Paesana;004157;;1.107;634;1.741;(*);(*);(*);(*);(*);(*);;2.521;1.584;4.105;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Peveragno;004163;;1.203;1.553;2.756;(*);(*);(*);(*);(*);(*);;3.113;4.558;7.671;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;(a);213;65;278;(*);(*);(*);(*);(*);(*);;1.320;95;1.415;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;;975;119;1.094;(*);(*);(*);(*);(*);(*);;2.482;293;2.775;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Pontechianale;004172;;2.038;207;2.245;(*);(*);(*);(*);(*);(*);;7.591;314;7.905;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Revello;004180;(a);730;155;885;(*);(*);(*);(*);(*);(*);;2.041;1.061;3.102;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Roburent;004186;;2.313;54;2.367;(*);(*);(*);(*);(*);(*);;6.211;103;6.314;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;;10.316;1.246;11.562;9.120;1.188;10.308;1.196;58;1.254;;72.931;7.517;80.448;46.894;7.287;54.181;26.037;230;26.267
010;PIEMONTE;004;CUNEO;Roddi;004194;;1.899;1.189;3.088;(*);(*);(*);(*);(*);(*);;3.256;2.868;6.124;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Saluzzo;004203;(b);11.879;6.954;18.833;10.258;6.173;16.431;1.621;781;2.402;;22.540;17.811;40.351;18.827;15.005;33.832;3.713;2.806;6.519
010;PIEMONTE;004;CUNEO;Sampeyre;004205;;6.453;801;7.254;1.879;443;2.322;4.574;358;4.932;;30.404;1.643;32.047;6.932;726;7.658;23.472;917;24.389
010;PIEMONTE;004;CUNEO;Sanfront;004209;;1.235;196;1.431;-;-;-;1.235;196;1.431;;2.054;461;2.515;-;-;-;2.054;461;2.515
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;;2.029;2.641;4.670;(*);(*);(*);(*);(*);(*);;3.201;7.121;10.322;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;(b);4.892;5.799;10.691;(*);(*);(*);(*);(*);(*);;7.179;13.449;20.628;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Savigliano;004215;;7.416;1.700;9.116;6.078;1.447;7.525;1.338;253;1.591;;25.209;5.237;30.446;19.365;4.546;23.911;5.844;691;6.535
010;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;;7.498;7.507;15.005;6.478;6.123;12.601;1.020;1.384;2.404;;10.688;16.397;27.085;8.701;13.207;21.908;1.987;3.190;5.177
010;PIEMONTE;004;CUNEO;Sinio;004220;;1.283;1.908;3.191;(*);(*);(*);(*);(*);(*);;1.883;5.863;7.746;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Sommariva Perno;004223;;2.505;1.138;3.643;(*);(*);(*);(*);(*);(*);;5.174;2.414;7.588;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Stroppo;004224;;132;994;1.126;-;-;-;132;994;1.126;;281;3.385;3.666;-;-;-;281;3.385;3.666
010;PIEMONTE;004;CUNEO;Treiso;004230;;1.675;2.830;4.505;-;-;-;1.675;2.830;4.505;;2.673;7.219;9.892;-;-;-;2.673;7.219;9.892
010;PIEMONTE;004;CUNEO;Valdieri;004233;;2.881;555;3.436;1.052;433;1.485;1.829;122;1.951;;12.235;1.099;13.334;2.967;827;3.794;9.268;272;9.540
010;PIEMONTE;004;CUNEO;Verduno;004238;;1.386;3.149;4.535;(*);(*);(*);(*);(*);(*);;2.158;8.011;10.169;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vernante;004239;;1.900;432;2.332;(*);(*);(*);(*);(*);(*);;7.357;1.107;8.464;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Verzuolo;004240;;280;152;432;(*);(*);(*);(*);(*);(*);;3.143;1.049;4.192;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vicoforte;004242;;5.303;652;5.955;2.619;12;2.631;2.684;640;3.324;;11.077;1.556;12.633;6.931;37;6.968;4.146;1.519;5.665
010;PIEMONTE;004;CUNEO;Villanova Mondovì;004245;;2.899;847;3.746;(*);(*);(*);(*);(*);(*);;5.389;1.457;6.846;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Villar San Costanzo;004247;;211;273;484;(*);(*);(*);(*);(*);(*);;444;589;1.033;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;Vinadio;004248;;9.469;1.810;11.279;4.400;1.304;5.704;5.069;506;5.575;;32.752;3.666;36.418;9.779;2.137;11.916;22.973;1.529;24.502
010;PIEMONTE;004;CUNEO;Altri comuni della provincia di CUNEO;;;41.555;22.881;64.436;(*);(*);(*);(*);(*);(*);;97.127;61.002;158.129;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;004;CUNEO;;;;475.827;284.739;760.566;283.947;168.889;452.836;191.880;115.850;307.730;;1.220.547;704.925;1.925.472;644.103;391.599;1.035.702;576.444;313.326;889.770
010;PIEMONTE;005;ASTI;Agliano Terme;005001;;1.504;2.532;4.036;(*);(*);(*);(*);(*);(*);;2.080;7.191;9.271;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Asti;005005;;28.571;19.684;48.255;19.553;10.785;30.338;9.018;8.899;17.917;;53.216;39.055;92.271;36.546;20.532;57.078;16.670;18.523;35.193
010;PIEMONTE;005;ASTI;Azzano d'Asti;005006;;156;291;447;(*);(*);(*);(*);(*);(*);;311;1.765;2.076;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Bubbio;005011;;277;295;572;(*);(*);(*);(*);(*);(*);;695;1.266;1.961;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Calamandrana;005013;;2.094;1.857;3.951;(*);(*);(*);(*);(*);(*);;3.124;4.395;7.519;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Calosso;005015;;466;1.168;1.634;-;-;-;466;1.168;1.634;;598;4.020;4.618;-;-;-;598;4.020;4.618
010;PIEMONTE;005;ASTI;Canelli;005017;;4.789;3.349;8.138;2.553;1.861;4.414;2.236;1.488;3.724;;10.100;9.527;19.627;3.466;5.069;8.535;6.634;4.458;11.092
010;PIEMONTE;005;ASTI;Castagnole delle Lanze;005022;;808;683;1.491;(*);(*);(*);(*);(*);(*);;1.503;2.448;3.951;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Castel Boglione;005024;;572;476;1.048;-;-;-;572;476;1.048;;1.113;1.530;2.643;-;-;-;1.113;1.530;2.643
010;PIEMONTE;005;ASTI;Castell'Alfero;005025;;1.062;419;1.481;(*);(*);(*);(*);(*);(*);;1.574;994;2.568;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Castelnuovo Don Bosco;005031;;4.556;1.792;6.348;(*);(*);(*);(*);(*);(*);;7.290;3.731;11.021;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Cocconato;005042;;1.358;730;2.088;(*);(*);(*);(*);(*);(*);;2.599;1.571;4.170;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Costigliole d'Asti;005050;;4.831;3.889;8.720;3.799;2.056;5.855;1.032;1.833;2.865;;7.415;12.218;19.633;5.723;5.509;11.232;1.692;6.709;8.401
010;PIEMONTE;005;ASTI;Grazzano Badoglio;005057;;555;642;1.197;(*);(*);(*);(*);(*);(*);;661;1.228;1.889;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Isola d'Asti;005059;;825;3.317;4.142;(*);(*);(*);(*);(*);(*);;1.529;8.246;9.775;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Mombaruzzo;005065;;782;1.858;2.640;(*);(*);(*);(*);(*);(*);;4.868;5.888;10.756;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Monastero Bormida;005068;;258;2.520;2.778;(*);(*);(*);(*);(*);(*);;397;6.379;6.776;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Moncalvo;005069;;1.737;2.846;4.583;(*);(*);(*);(*);(*);(*);;3.115;8.308;11.423;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Montabone;005072;;593;876;1.469;(*);(*);(*);(*);(*);(*);;817;2.114;2.931;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Nizza Monferrato;005080;;3.096;4.179;7.275;(*);(*);(*);(*);(*);(*);;6.032;14.840;20.872;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Penango;005083;;4.629;4.084;8.713;(*);(*);(*);(*);(*);(*);;8.293;8.976;17.269;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Portacomaro;005087;;672;263;935;(*);(*);(*);(*);(*);(*);;1.085;453;1.538;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;San Damiano d'Asti;005097;;1.098;449;1.547;(*);(*);(*);(*);(*);(*);;2.702;1.249;3.951;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;San Martino Alfieri;005099;;269;561;830;(*);(*);(*);(*);(*);(*);;373;1.247;1.620;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;San Marzano Oliveto;005100;(a);270;433;703;-;-;-;270;433;703;;450;1.483;1.933;-;-;-;450;1.483;1.933
010;PIEMONTE;005;ASTI;Tigliole;005108;;430;500;930;(*);(*);(*);(*);(*);(*);;616;1.168;1.784;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Villafranca d'Asti;005117;;511;216;727;(*);(*);(*);(*);(*);(*);;1.218;246;1.464;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Villanova d'Asti;005118;;929;51;980;(*);(*);(*);(*);(*);(*);;2.233;143;2.376;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;Altri comuni della provincia di ASTI;;;15.092;10.184;25.276;(*);(*);(*);(*);(*);(*);;27.311;30.408;57.719;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;005;ASTI;;;;82.790;70.144;152.934;43.174;33.390;76.564;39.616;36.754;76.370;;153.318;182.087;335.405;76.522;75.948;152.470;76.796;106.139;182.935
010;PIEMONTE;006;ALESSANDRIA;Acqui Terme;006001;;23.115;10.734;33.849;18.988;7.995;26.983;4.127;2.739;6.866;;70.302;30.106;100.408;60.620;22.419;83.039;9.682;7.687;17.369
010;PIEMONTE;006;ALESSANDRIA;Alessandria;006003;;50.351;38.661;89.012;46.194;35.558;81.752;4.157;3.103;7.260;;84.817;58.339;143.156;69.579;50.985;120.564;15.238;7.354;22.592
010;PIEMONTE;006;ALESSANDRIA;Alfiano Natta;006004;;1.228;2.195;3.423;-;-;-;1.228;2.195;3.423;;1.836;5.941;7.777;-;-;-;1.836;5.941;7.777
010;PIEMONTE;006;ALESSANDRIA;Bistagno;006017;;1.322;710;2.032;(*);(*);(*);(*);(*);(*);;1.982;1.874;3.856;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Borghetto di Borbera;006018;;789;135;924;(*);(*);(*);(*);(*);(*);;2.024;336;2.360;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Cabella Ligure;006025;;422;94;516;(*);(*);(*);(*);(*);(*);;1.069;192;1.261;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Camino;006027;;3.923;1.002;4.925;-;-;-;3.923;1.002;4.925;;4.790;2.670;7.460;-;-;-;4.790;2.670;7.460
010;PIEMONTE;006;ALESSANDRIA;Capriata d'Orba;006029;;418;423;841;(*);(*);(*);(*);(*);(*);;1.302;753;2.055;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Carpeneto;006033;;822;233;1.055;(*);(*);(*);(*);(*);(*);;1.045;502;1.547;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Casale Monferrato;006039;;14.696;5.486;20.182;11.158;4.209;15.367;3.538;1.277;4.815;;29.314;11.516;40.830;21.486;7.944;29.430;7.828;3.572;11.400
010;PIEMONTE;006;ALESSANDRIA;Cereseto;006057;;994;263;1.257;(*);(*);(*);(*);(*);(*);;1.303;570;1.873;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Cremolino;006063;;1.038;1.107;2.145;(*);(*);(*);(*);(*);(*);;1.444;3.606;5.050;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Fabbrica Curone;006067;;446;53;499;249;53;302;197;-;197;;1.972;260;2.232;1.025;260;1.285;947;-;947
010;PIEMONTE;006;ALESSANDRIA;Fubine Monferrato;006076;(a);614;813;1.427;-;-;-;614;813;1.427;;1.318;2.318;3.636;-;-;-;1.318;2.318;3.636
010;PIEMONTE;006;ALESSANDRIA;Gabiano;006077;;967;857;1.824;(*);(*);(*);(*);(*);(*);;1.240;2.015;3.255;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Garbagna;006079;;435;1.311;1.746;(*);(*);(*);(*);(*);(*);;774;4.976;5.750;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Gavi;006081;;5.760;9.723;15.483;(*);(*);(*);(*);(*);(*);;12.034;19.310;31.344;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Melazzo;006092;;530;394;924;-;-;-;530;394;924;;665;1.728;2.393;-;-;-;665;1.728;2.393
010;PIEMONTE;006;ALESSANDRIA;Montechiaro d'Acqui;006106;;540;323;863;(*);(*);(*);(*);(*);(*);;1.074;1.013;2.087;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Mornese;006111;;1.476;573;2.049;(*);(*);(*);(*);(*);(*);;6.259;2.416;8.675;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Novi Ligure;006114;;12.954;11.704;24.658;11.118;9.406;20.524;1.836;2.298;4.134;;25.942;18.238;44.180;21.892;14.945;36.837;4.050;3.293;7.343
010;PIEMONTE;006;ALESSANDRIA;Ovada;006121;;4.009;2.945;6.954;(*);(*);(*);(*);(*);(*);;12.231;5.237;17.468;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Pareto;006125;;463;233;696;(*);(*);(*);(*);(*);(*);;716;552;1.268;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Ponti;006134;;407;413;820;(*);(*);(*);(*);(*);(*);;660;1.634;2.294;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Ponzone;006136;;350;88;438;46;1;47;304;87;391;;1.133;237;1.370;419;1;420;714;236;950
010;PIEMONTE;006;ALESSANDRIA;Quargnento;006141;(a);301;177;478;(*);(*);(*);(*);(*);(*);;897;813;1.710;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Quattordio;006142;;2.813;1.665;4.478;(*);(*);(*);(*);(*);(*);;3.723;2.973;6.696;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Rocca Grimalda;006147;;767;1.361;2.128;-;-;-;767;1.361;2.128;;1.396;2.168;3.564;-;-;-;1.396;2.168;3.564
010;PIEMONTE;006;ALESSANDRIA;Rosignano Monferrato;006149;;1.477;445;1.922;-;-;-;1.477;445;1.922;;2.295;828;3.123;-;-;-;2.295;828;3.123
010;PIEMONTE;006;ALESSANDRIA;Sale;006151;;676;162;838;(*);(*);(*);(*);(*);(*);;2.391;489;2.880;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Serravalle Scrivia;006160;;4.241;10.115;14.356;(*);(*);(*);(*);(*);(*);;7.858;15.568;23.426;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Spigno Monferrato;006165;;137;2.165;2.302;-;-;-;137;2.165;2.302;;222;16.264;16.486;-;-;-;222;16.264;16.486
010;PIEMONTE;006;ALESSANDRIA;Tagliolo Monferrato;006169;;686;714;1.400;(*);(*);(*);(*);(*);(*);;1.065;1.859;2.924;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Terruggia;006171;;1.370;3.856;5.226;(*);(*);(*);(*);(*);(*);;1.904;13.755;15.659;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Tortona;006174;;13.465;5.091;18.556;12.987;4.699;17.686;478;392;870;;23.034;7.408;30.442;21.888;6.562;28.450;1.146;846;1.992
010;PIEMONTE;006;ALESSANDRIA;Valenza;006177;;2.985;1.235;4.220;(*);(*);(*);(*);(*);(*);;11.605;2.766;14.371;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Vignale Monferrato;006179;(a);1.855;1.030;2.885;(*);(*);(*);(*);(*);(*);;2.860;2.710;5.570;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;Voltaggio;006190;;873;92;965;-;-;-;873;92;965;;5.496;247;5.743;-;-;-;5.496;247;5.743
010;PIEMONTE;006;ALESSANDRIA;Altri comuni della provincia di ALESSANDRIA;;;30.845;17.389;48.234;(*);(*);(*);(*);(*);(*);;52.609;38.605;91.214;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;006;ALESSANDRIA;;;;190.560;135.970;326.530;138.846;94.523;233.369;51.714;41.447;93.161;;384.601;282.792;667.393;267.277;167.509;434.786;117.324;115.283;232.607
010;PIEMONTE;096;BIELLA;Biella;096004;;35.019;11.808;46.827;24.070;8.376;32.446;10.949;3.432;14.381;;78.659;27.522;106.181;50.970;19.152;70.122;27.689;8.370;36.059
010;PIEMONTE;096;BIELLA;Candelo;096012;;1.096;215;1.311;-;-;-;1.096;215;1.311;;1.897;340;2.237;-;-;-;1.897;340;2.237
010;PIEMONTE;096;BIELLA;Cavaglià;096016;;3.141;2.215;5.356;(*);(*);(*);(*);(*);(*);;7.321;5.400;12.721;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Cossato;096020;(a);1.133;399;1.532;(*);(*);(*);(*);(*);(*);;3.483;965;4.448;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Muzzano;096038;(a);1.807;57;1.864;(*);(*);(*);(*);(*);(*);;3.131;162;3.293;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Pollone;096046;;597;311;908;(*);(*);(*);(*);(*);(*);;2.892;348;3.240;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Roppolo;096054;;497;359;856;(*);(*);(*);(*);(*);(*);;694;576;1.270;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Sordevolo;096063;;469;160;629;-;-;-;469;160;629;;850;361;1.211;-;-;-;850;361;1.211
010;PIEMONTE;096;BIELLA;Viverone;096080;;4.413;4.975;9.388;1.874;3.842;5.716;2.539;1.133;3.672;;18.488;9.679;28.167;3.312;6.861;10.173;15.176;2.818;17.994
010;PIEMONTE;096;BIELLA;Lessona;096085;;678;212;890;(*);(*);(*);(*);(*);(*);;1.459;841;2.300;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Valdilana;096088;(b);725;316;1.041;(*);(*);(*);(*);(*);(*);;1.776;905;2.681;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;Altri comuni della provincia di BIELLA;;;14.360;6.002;20.362;(*);(*);(*);(*);(*);(*);;36.794;12.034;48.828;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;096;BIELLA;;;;63.935;27.029;90.964;38.890;18.075;56.965;25.045;8.954;33.999;;157.444;59.133;216.577;93.603;39.213;132.816;63.841;19.920;83.761
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Antrona Schieranco;103001;;280;117;397;(*);(*);(*);(*);(*);(*);;732;220;952;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Baceno;103006;;6.840;1.728;8.568;2.924;742;3.666;3.916;986;4.902;;13.473;3.544;17.017;6.408;1.453;7.861;7.065;2.091;9.156
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Baveno;103008;;37.242;136.729;173.971;29.061;92.718;121.779;8.181;44.011;52.192;;76.524;476.319;552.843;50.019;258.297;308.316;26.505;218.022;244.527
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Bee;103009;;828;3.494;4.322;(*);(*);(*);(*);(*);(*);;2.057;11.929;13.986;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Belgirate;103010;;7.100;16.970;24.070;6.745;15.599;22.344;355;1.371;1.726;;11.934;41.465;53.399;11.259;37.673;48.932;675;3.792;4.467
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Bognanco;103012;;1.992;1.125;3.117;1.224;681;1.905;768;444;1.212;;5.514;2.003;7.517;3.142;1.115;4.257;2.372;888;3.260
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cannero Riviera;103016;;1.969;27.780;29.749;894;11.351;12.245;1.075;16.429;17.504;;5.748;127.477;133.225;1.560;34.136;35.696;4.188;93.341;97.529
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cannobio;103017;;2.899;68.454;71.353;1.622;29.660;31.282;1.277;38.794;40.071;;8.351;290.006;298.357;4.485;85.272;89.757;3.866;204.734;208.600
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Casale Corte Cerro;103019;;2.625;695;3.320;(*);(*);(*);(*);(*);(*);;5.276;1.431;6.707;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;Cossogno;103023;;317;630;947;-;-;-;317;630;947;;563;1.271;1.834;-;-;-;563;1.271;1.834
