Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;001;TORINO;Altri comuni della provincia di Torino;;; 103.883 ; 18.230 ; 122.113 ; 85.841 ; 12.984 ; 98.825 ; 18.042 ; 5.246 ; 23.288 ;; 250.943 ; 37.175 ; 288.118 ; 207.798 ; 26.543 ; 234.341 ; 43.145 ; 10.632 ; 53.777 
 010 ;PIEMONTE;001;TORINO ;;;; 1.890.257 ; 576.729 ; 2.466.986 ; 1.590.841 ; 485.922 ; 2.076.763 ; 299.416 ; 90.807 ; 390.223 ;; 5.204.167 ; 1.842.052 ; 7.046.219 ; 3.562.499 ; 1.339.888 ; 4.902.387 ; 1.641.668 ; 502.164 ; 2.143.832 
 010 ;PIEMONTE;002;VERCELLI;Alagna Valsesia; 002002 ;; 7.555 ; 7.815 ; 15.370 ; 1.616 ; 1.941 ; 3.557 ; 5.939 ; 5.874 ; 11.813 ;; 22.315 ; 26.677 ; 48.992 ; 5.194 ; 7.967 ; 13.161 ; 17.121 ; 18.710 ; 35.831 
 010 ;PIEMONTE;002;VERCELLI;Campertogno; 002025 ;; 426 ; 351 ; 777 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 957 ; 2.414 ; 3.371 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Carisio; 002032 ;; 8.613 ; 2.352 ; 10.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.139 ; 5.385 ; 22.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Cravagliana; 002048 ;; 831 ; 143 ; 974 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.431 ; 332 ; 1.763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Crescentino; 002049 ;; 1.733 ; 356 ; 2.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.076 ; 678 ; 4.754 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Gattinara; 002061 ;; 3.062 ; 1.156 ; 4.218 ; 2.622 ; 798 ; 3.420 ; 440 ; 358 ; 798 ;; 4.178 ; 2.005 ; 6.183 ; 3.327 ; 1.384 ; 4.711 ; 851 ; 621 ; 1.472 
 010 ;PIEMONTE;002;VERCELLI;Piode; 002097 ;; 884 ; 26 ; 910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.086 ; 43 ; 2.129 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Quarona; 002107 ;; 628 ; 297 ; 925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.240 ; 633 ; 1.873 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Rimasco; 002112 ;; 522 ; 9 ; 531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.701 ; 9 ; 1.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Riva Valdobbia; 002114 ;; 9.944 ; 2.946 ; 12.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.256 ; 10.752 ; 44.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Santhià; 002133 ;; 242 ; 55 ; 297 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.387 ; 203 ; 1.590 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Scopello; 002135 ;; 3.677 ; 230 ; 3.907 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.857 ; 716 ; 13.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Trino; 002148 ;; 924 ; 498 ; 1.422 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.642 ; 968 ; 2.610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;002;VERCELLI;Varallo; 002156 ;; 5.161 ; 1.720 ; 6.881 ; 3.288 ; 1.561 ; 4.849 ; 1.873 ; 159 ; 2.032 ;; 20.731 ; 3.747 ; 24.478 ; 6.770 ; 3.098 ; 9.868 ; 13.961 ; 649 ; 14.610 
 010 ;PIEMONTE;002;VERCELLI;Vercelli; 002158 ;; 22.238 ; 6.767 ; 29.005 ; 20.463 ; 5.585 ; 26.048 ; 1.775 ; 1.182 ; 2.957 ;; 68.360 ; 15.320 ; 83.680 ; 36.440 ; 8.729 ; 45.169 ; 31.920 ; 6.591 ; 38.511 
 010 ;PIEMONTE;002;VERCELLI;Altri comuni della provincia di Vercelli;;; 7.981 ; 2.237 ; 10.218 ; 3.345 ; 900 ; 4.245 ; 4.636 ; 1.337 ; 5.973 ;; 23.895 ; 5.708 ; 29.603 ; 7.542 ; 1.382 ; 8.924 ; 16.353 ; 4.326 ; 20.679 
 010 ;PIEMONTE;002;VERCELLI ;;;; 74.421 ; 26.958 ; 101.379 ; 48.733 ; 14.680 ; 63.413 ; 25.688 ; 12.278 ; 37.966 ;; 217.251 ; 75.590 ; 292.841 ; 105.057 ; 32.767 ; 137.824 ; 112.194 ; 42.823 ; 155.017 
 010 ;PIEMONTE;003;NOVARA;Agrate Conturbia; 003001 ;; 368 ; 1.347 ; 1.715 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 629 ; 3.942 ; 4.571 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Ameno; 003002 ;; 2.549 ; 3.469 ; 6.018 ; 1.736 ; 2.569 ; 4.305 ; 813 ; 900 ; 1.713 ;; 5.340 ; 13.411 ; 18.751 ; 2.727 ; 10.090 ; 12.817 ; 2.613 ; 3.321 ; 5.934 
 010 ;PIEMONTE;003;NOVARA;Armeno; 003006 ;; 3.114 ; 3.526 ; 6.640 ; 1.199 ; 2.910 ; 4.109 ; 1.915 ; 616 ; 2.531 ;; 8.804 ; 9.600 ; 18.404 ; 2.229 ; 7.756 ; 9.985 ; 6.575 ; 1.844 ; 8.419 
 010 ;PIEMONTE;003;NOVARA;Arona; 003008 ;; 15.710 ; 20.975 ; 36.685 ; 14.601 ; 19.830 ; 34.431 ; 1.109 ; 1.145 ; 2.254 ;; 35.639 ; 51.311 ; 86.950 ; 27.850 ; 48.488 ; 76.338 ; 7.789 ; 2.823 ; 10.612 
 010 ;PIEMONTE;003;NOVARA;Bogogno; 003021 ;; 748 ; 4.099 ; 4.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.627 ; 13.679 ; 15.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Borgomanero; 003024 ;; 3.749 ; 1.219 ; 4.968 ; 3.338 ; 1.081 ; 4.419 ; 411 ; 138 ; 549 ;; 7.722 ; 2.277 ; 9.999 ; 6.734 ; 1.910 ; 8.644 ; 988 ; 367 ; 1.355 
 010 ;PIEMONTE;003;NOVARA;Cameri; 003032 ;; 18.247 ; 2.590 ; 20.837 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.275 ; 5.405 ; 26.680 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Casalino; 003040 ;; 32.061 ; 4.951 ; 37.012 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.068 ; 5.377 ; 39.445 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Castelletto sopra Ticino; 003043 ; (a) ; 19.254 ; 13.423 ; 32.677 ; 8.737 ; 9.029 ; 17.766 ; 10.517 ; 4.394 ; 14.911 ;; 65.679 ; 52.115 ; 117.794 ; 22.116 ; 32.675 ; 54.791 ; 43.563 ; 19.440 ; 63.003 
 010 ;PIEMONTE;003;NOVARA;Dormelletto; 003062 ;; 22.554 ; 22.417 ; 44.971 ; 6.549 ; 4.010 ; 10.559 ; 16.005 ; 18.407 ; 34.412 ;; 80.887 ; 109.922 ; 190.809 ; 13.115 ; 9.642 ; 22.757 ; 67.772 ; 100.280 ; 168.052 
 010 ;PIEMONTE;003;NOVARA;Galliate; 003068 ; (a) ; 1.984 ; 1.164 ; 3.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.094 ; 4.589 ; 15.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gattico; 003071 ;; 979 ; 480 ; 1.459 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.598 ; 2.727 ; 6.325 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Gozzano; 003076 ;; 2.401 ; 1.704 ; 4.105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.408 ; 4.140 ; 8.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Grignasco; 003079 ;; 1.097 ; 216 ; 1.313 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.906 ; 534 ; 3.440 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Invorio; 003082 ;; 624 ; 496 ; 1.120 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.104 ; 1.182 ; 2.286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Lesa; 003084 ;; 3.453 ; 9.839 ; 13.292 ; 1.469 ; 2.951 ; 4.420 ; 1.984 ; 6.888 ; 8.872 ;; 8.973 ; 35.008 ; 43.981 ; 3.017 ; 9.463 ; 12.480 ; 5.956 ; 25.545 ; 31.501 
 010 ;PIEMONTE;003;NOVARA;Massino Visconti; 003093 ;; 1.426 ; 2.573 ; 3.999 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.286 ; 6.686 ; 9.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Meina; 003095 ;; 2.157 ; 7.962 ; 10.119 ; 1.883 ; 7.354 ; 9.237 ; 274 ; 608 ; 882 ;; 4.156 ; 30.064 ; 34.220 ; 3.566 ; 27.789 ; 31.355 ; 590 ; 2.275 ; 2.865 
 010 ;PIEMONTE;003;NOVARA;Miasino; 003098 ;; 1.033 ; 835 ; 1.868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.397 ; 2.055 ; 3.452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Nebbiuno; 003103 ;; 858 ; 4.366 ; 5.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.561 ; 16.227 ; 17.788 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Novara; 003106 ;; 40.496 ; 18.751 ; 59.247 ; 38.138 ; 17.874 ; 56.012 ; 2.358 ; 877 ; 3.235 ;; 99.018 ; 44.535 ; 143.553 ; 92.058 ; 42.443 ; 134.501 ; 6.960 ; 2.092 ; 9.052 
 010 ;PIEMONTE;003;NOVARA;Oleggio; 003108 ;; 12.417 ; 11.473 ; 23.890 ; 11.743 ; 9.957 ; 21.700 ; 674 ; 1.516 ; 2.190 ;; 18.428 ; 16.027 ; 34.455 ; 16.903 ; 13.048 ; 29.951 ; 1.525 ; 2.979 ; 4.504 
 010 ;PIEMONTE;003;NOVARA;Oleggio Castello; 003109 ;; 3.513 ; 6.816 ; 10.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.067 ; 17.740 ; 26.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Orta San Giulio; 003112 ;; 18.995 ; 32.577 ; 51.572 ; 12.333 ; 19.690 ; 32.023 ; 6.662 ; 12.887 ; 19.549 ;; 34.427 ; 97.896 ; 132.323 ; 18.699 ; 47.882 ; 66.581 ; 15.728 ; 50.014 ; 65.742 
 010 ;PIEMONTE;003;NOVARA;Pella; 003115 ;; 1.944 ; 850 ; 2.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.983 ; 2.478 ; 9.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Pettenasco; 003116 ;; 8.326 ; 17.166 ; 25.492 ; 4.954 ; 10.973 ; 15.927 ; 3.372 ; 6.193 ; 9.565 ;; 19.813 ; 62.943 ; 82.756 ; 8.100 ; 34.270 ; 42.370 ; 11.713 ; 28.673 ; 40.386 
 010 ;PIEMONTE;003;NOVARA;Romentino; 003131 ;; 270 ; 11 ; 281 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.504 ; 64 ; 1.568 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Varallo Pombia; 003154 ;; 1.977 ; 1.320 ; 3.297 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.562 ; 3.073 ; 9.635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Veruno; 003157 ;; 1.701 ; 779 ; 2.480 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.961 ; 2.127 ; 9.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Altri comuni della provincia di Novara;;; 18.302 ; 8.432 ; 26.734 ; 14.588 ; 5.901 ; 20.489 ; 3.714 ; 2.531 ; 6.245 ;; 71.593 ; 23.565 ; 95.158 ; 60.880 ; 16.870 ; 77.750 ; 10.713 ; 6.695 ; 17.408 
 010 ;PIEMONTE;003;NOVARA ;;;; 242.307 ; 205.826 ; 448.133 ; 183.932 ; 143.574 ; 327.506 ; 58.375 ; 62.252 ; 120.627 ;; 578.509 ; 640.699 ; 1.219.208 ; 367.417 ; 379.874 ; 747.291 ; 211.092 ; 260.825 ; 471.917 
 010 ;PIEMONTE;004;CUNEO;Acceglio; 004001 ;; 2.846 ; 4.109 ; 6.955 ; 547 ; 785 ; 1.332 ; 2.299 ; 3.324 ; 5.623 ;; 5.033 ; 7.978 ; 13.011 ; 1.350 ; 3.248 ; 4.598 ; 3.683 ; 4.730 ; 8.413 
 010 ;PIEMONTE;004;CUNEO;Alba; 004003 ;; 41.835 ; 48.281 ; 90.116 ; 27.931 ; 30.677 ; 58.608 ; 13.904 ; 17.604 ; 31.508 ;; 88.094 ; 111.208 ; 199.302 ; 47.478 ; 66.271 ; 113.749 ; 40.616 ; 44.937 ; 85.553 
 010 ;PIEMONTE;004;CUNEO;Albaretto della Torre; 004004 ;; 917 ; 279 ; 1.196 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.744 ; 960 ; 2.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Argentera; 004006 ;; 1.100 ; -   ; 1.100 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.121 ; -   ; 9.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bagnolo Piemonte; 004009 ; (a) ; 1.723 ; 370 ; 2.093 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.354 ; 2.278 ; 6.632 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barbaresco; 004011 ;; 1.763 ; 2.920 ; 4.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.899 ; 7.372 ; 10.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barge; 004012 ;; 1.413 ; 1.714 ; 3.127 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.514 ; 5.375 ; 8.889 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barolo; 004013 ;; 4.434 ; 7.478 ; 11.912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.805 ; 18.467 ; 25.272 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bastia Mondovì; 004014 ; (a) ; 2.928 ; 42 ; 2.970 ; -   ; -   ; -   ; 2.928 ; 42 ; 2.970 ;; 14.931 ; 57 ; 14.988 ; -   ; -   ; -   ; 14.931 ; 57 ; 14.988 
 010 ;PIEMONTE;004;CUNEO;Beinette; 004016 ;; 915 ; 105 ; 1.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.526 ; 206 ; 2.732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bene Vagienna; 004019 ; (a) ; 3.060 ; 1.586 ; 4.646 ; 2.353 ; 1.286 ; 3.639 ; 707 ; 300 ; 1.007 ;; 9.257 ; 6.515 ; 15.772 ; 8.028 ; 5.785 ; 13.813 ; 1.229 ; 730 ; 1.959 
 010 ;PIEMONTE;004;CUNEO;Borgomale; 004024 ;; 1.658 ; 2.649 ; 4.307 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.717 ; 8.491 ; 11.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Borgo San Dalmazzo; 004025 ;; 2.011 ; 812 ; 2.823 ; 1.629 ; 683 ; 2.312 ; 382 ; 129 ; 511 ;; 6.208 ; 1.384 ; 7.592 ; 5.477 ; 1.136 ; 6.613 ; 731 ; 248 ; 979 
 010 ;PIEMONTE;004;CUNEO;Boves; 004028 ;; 1.238 ; 599 ; 1.837 ; 668 ; 378 ; 1.046 ; 570 ; 221 ; 791 ;; 9.382 ; 1.806 ; 11.188 ; 1.102 ; 662 ; 1.764 ; 8.280 ; 1.144 ; 9.424 
 010 ;PIEMONTE;004;CUNEO;Bra; 004029 ;; 21.400 ; 13.902 ; 35.302 ; 18.928 ; 13.364 ; 32.292 ; 2.472 ; 538 ; 3.010 ;; 38.037 ; 33.517 ; 71.554 ; 32.110 ; 31.715 ; 63.825 ; 5.927 ; 1.802 ; 7.729 
 010 ;PIEMONTE;004;CUNEO;Busca; 004034 ;; 1.891 ; 422 ; 2.313 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.247 ; 925 ; 4.172 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Canale; 004037 ;; 4.089 ; 4.339 ; 8.428 ; 2.652 ; 595 ; 3.247 ; 1.437 ; 3.744 ; 5.181 ;; 6.877 ; 9.249 ; 16.126 ; 4.651 ; 1.146 ; 5.797 ; 2.226 ; 8.103 ; 10.329 
 010 ;PIEMONTE;004;CUNEO;Canosio; 004038 ;; 639 ; 1.515 ; 2.154 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 999 ; 2.461 ; 3.460 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Caraglio; 004040 ;; 2.144 ; 784 ; 2.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.101 ; 2.197 ; 8.298 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Carrù; 004043 ;; 1.231 ; 212 ; 1.443 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.932 ; 447 ; 3.379 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castagnito; 004046 ;; 676 ; 410 ; 1.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.163 ; 823 ; 1.986 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Casteldelfino; 004047 ;; 545 ; 310 ; 855 ; -   ; -   ; -   ; 545 ; 310 ; 855 ;; 1.688 ; 724 ; 2.412 ; -   ; -   ; -   ; 1.688 ; 724 ; 2.412 
 010 ;PIEMONTE;004;CUNEO;Castellinaldo d'Alba; 004051 ;; 645 ; 1.218 ; 1.863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 947 ; 3.338 ; 4.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castiglione Falletto; 004055 ; (a) ; 1.626 ; 3.923 ; 5.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.424 ; 15.678 ; 19.102 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Ceva; 004066 ;; 3.877 ; 832 ; 4.709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.426 ; 1.365 ; 11.791 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cherasco; 004067 ;; 16.989 ; 8.633 ; 25.622 ; 14.012 ; 7.749 ; 21.761 ; 2.977 ; 884 ; 3.861 ;; 25.830 ; 18.838 ; 44.668 ; 20.950 ; 16.344 ; 37.294 ; 4.880 ; 2.494 ; 7.374 
 010 ;PIEMONTE;004;CUNEO;Chiusa di Pesio; 004068 ; (a) ; 8.402 ; 1.040 ; 9.442 ; 3.862 ; 635 ; 4.497 ; 4.540 ; 405 ; 4.945 ;; 24.241 ; 8.356 ; 32.597 ; 12.243 ; 1.742 ; 13.985 ; 11.998 ; 6.614 ; 18.612 
 010 ;PIEMONTE;004;CUNEO;Corneliano d'Alba; 004072 ;; 268 ; 192 ; 460 ; -   ; -   ; -   ; 268 ; 192 ; 460 ;; 1.675 ; 504 ; 2.179 ; -   ; -   ; -   ; 1.675 ; 504 ; 2.179 
 010 ;PIEMONTE;004;CUNEO;Cortemilia; 004073 ;; 347 ; 1.828 ; 2.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 459 ; 9.236 ; 9.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cossano Belbo; 004074 ;; 309 ; 586 ; 895 ; -   ; -   ; -   ; 309 ; 586 ; 895 ;; 581 ; 3.126 ; 3.707 ; -   ; -   ; -   ; 581 ; 3.126 ; 3.707 
 010 ;PIEMONTE;004;CUNEO;Costigliole Saluzzo; 004075 ;; 2.528 ; 1.219 ; 3.747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.333 ; 2.283 ; 6.616 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cravanzana; 004076 ;; 502 ; 908 ; 1.410 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 847 ; 1.286 ; 2.133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Crissolo; 004077 ;; 1.688 ; 943 ; 2.631 ; 864 ; 330 ; 1.194 ; 824 ; 613 ; 1.437 ;; 3.117 ; 1.473 ; 4.590 ; 2.191 ; 784 ; 2.975 ; 926 ; 689 ; 1.615 
 010 ;PIEMONTE;004;CUNEO;Cuneo; 004078 ;; 30.913 ; 19.825 ; 50.738 ; 25.452 ; 15.495 ; 40.947 ; 5.461 ; 4.330 ; 9.791 ;; 90.100 ; 45.554 ; 135.654 ; 50.853 ; 33.196 ; 84.049 ; 39.247 ; 12.358 ; 51.605 
 010 ;PIEMONTE;004;CUNEO;Demonte; 004079 ;; 5.073 ; 1.263 ; 6.336 ; 1.035 ; 862 ; 1.897 ; 4.038 ; 401 ; 4.439 ;; 17.515 ; 2.592 ; 20.107 ; 1.864 ; 1.562 ; 3.426 ; 15.651 ; 1.030 ; 16.681 
 010 ;PIEMONTE;004;CUNEO;Dogliani; 004081 ;; 3.194 ; 1.975 ; 5.169 ; 1.163 ; 610 ; 1.773 ; 2.031 ; 1.365 ; 3.396 ;; 5.455 ; 6.395 ; 11.850 ; 2.076 ; 1.660 ; 3.736 ; 3.379 ; 4.735 ; 8.114 
 010 ;PIEMONTE;004;CUNEO;Entracque; 004084 ; (a) ; 7.921 ; 4.088 ; 12.009 ; 1.336 ; 187 ; 1.523 ; 6.585 ; 3.901 ; 10.486 ;; 23.620 ; 15.928 ; 39.548 ; 4.863 ; 683 ; 5.546 ; 18.757 ; 15.245 ; 34.002 
 010 ;PIEMONTE;004;CUNEO;Farigliano; 004086 ;; 966 ; 655 ; 1.621 ; -   ; -   ; -   ; 966 ; 655 ; 1.621 ;; 1.322 ; 2.220 ; 3.542 ; -   ; -   ; -   ; 1.322 ; 2.220 ; 3.542 
 010 ;PIEMONTE;004;CUNEO;Fossano; 004089 ;; 12.457 ; 5.178 ; 17.635 ; 11.916 ; 4.940 ; 16.856 ; 541 ; 238 ; 779 ;; 43.595 ; 14.129 ; 57.724 ; 41.977 ; 13.571 ; 55.548 ; 1.618 ; 558 ; 2.176 
 010 ;PIEMONTE;004;CUNEO;Frabosa Soprana; 004090 ;; 5.001 ; 949 ; 5.950 ; 4.549 ; 936 ; 5.485 ; 452 ; 13 ; 465 ;; 16.405 ; 3.293 ; 19.698 ; 14.254 ; 3.271 ; 17.525 ; 2.151 ; 22 ; 2.173 
 010 ;PIEMONTE;004;CUNEO;Frabosa Sottana; 004091 ; (a) ; 21.656 ; 1.554 ; 23.210 ; 6.973 ; 1.008 ; 7.981 ; 14.683 ; 546 ; 15.229 ;; 93.229 ; 22.162 ; 115.391 ; 31.005 ; 6.377 ; 37.382 ; 62.224 ; 15.785 ; 78.009 
 010 ;PIEMONTE;004;CUNEO;Gaiola; 004093 ;; 1.634 ; 388 ; 2.022 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.155 ; 1.205 ; 4.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Garessio; 004095 ;; 489 ; 167 ; 656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.531 ; 269 ; 1.800 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Govone; 004099 ;; 914 ; 971 ; 1.885 ; -   ; -   ; -   ; 914 ; 971 ; 1.885 ;; 1.420 ; 2.947 ; 4.367 ; -   ; -   ; -   ; 1.420 ; 2.947 ; 4.367 
 010 ;PIEMONTE;004;CUNEO;Grinzane Cavour; 004100 ;; 365 ; 485 ; 850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 469 ; 919 ; 1.388 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Guarene; 004101 ;; 5.675 ; 4.425 ; 10.100 ; 3.314 ; 3.276 ; 6.590 ; 2.361 ; 1.149 ; 3.510 ;; 9.485 ; 10.786 ; 20.271 ; 4.929 ; 7.299 ; 12.228 ; 4.556 ; 3.487 ; 8.043 
