Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;; 2.759 ; 428 ; 3.187 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.969 ; 857 ; 4.826 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;; 14.858 ; 11.867 ; 26.725 ; 10.206 ; 6.557 ; 16.763 ; 4.652 ; 5.310 ; 9.962 ;; 27.278 ; 36.340 ; 63.618 ; 15.920 ; 16.374 ; 32.294 ; 11.358 ; 19.966 ; 31.324 
010;PIEMONTE;003;NOVARA;Pella;003115;; 1.128 ; 492 ; 1.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.765 ; 1.411 ; 6.176 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Pettenasco;003116;; 9.568 ; 6.971 ; 16.539 ; 4.443 ; 3.496 ; 7.939 ; 5.125 ; 3.475 ; 8.600 ;; 25.675 ; 25.381 ; 51.056 ; 9.697 ; 11.140 ; 20.837 ; 15.978 ; 14.241 ; 30.219 
010;PIEMONTE;003;NOVARA;Romentino;003131;; 405 ; 27 ; 432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.485 ; 65 ; 1.550 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;; 2.468 ; 680 ; 3.148 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.223 ; 1.308 ; 12.531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gattico-Veruno;003166;; 1.806 ; 280 ; 2.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.540 ; 1.692 ; 10.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;; 26.944 ; 5.134 ; 32.078 ; 22.459 ; 4.184 ; 26.643 ; 4.485 ; 950 ; 5.435 ;; 58.913 ; 14.437 ; 73.350 ; 45.118 ; 11.871 ; 56.989 ; 13.795 ; 2.566 ; 16.361 
010;PIEMONTE;003;NOVARA;;;; 176.954 ; 63.715 ; 240.669 ; 127.926 ; 38.693 ; 166.619 ; 49.028 ; 25.022 ; 74.050 ;; 417.806 ; 210.975 ; 628.781 ; 244.185 ; 102.793 ; 346.978 ; 173.621 ; 108.182 ; 281.803 
010;PIEMONTE;004;CUNEO;Acceglio;004001;(a); 3.735 ; 2.429 ; 6.164 ; 1.076 ; 913 ; 1.989 ; 2.659 ; 1.516 ; 4.175 ;; 8.945 ; 5.653 ; 14.598 ; 2.935 ; 3.410 ; 6.345 ; 6.010 ; 2.243 ; 8.253 
010;PIEMONTE;004;CUNEO;Alba;004003;; 28.127 ; 13.078 ; 41.205 ; 14.333 ; 6.026 ; 20.359 ; 13.794 ; 7.052 ; 20.846 ;; 64.524 ; 28.327 ; 92.851 ; 25.737 ; 12.090 ; 37.827 ; 38.787 ; 16.237 ; 55.024 
010;PIEMONTE;004;CUNEO;Argentera;004006;; 2.919 ; 63 ; 2.982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.137 ; 125 ; 12.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;; 506 ; 68 ; 574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.413 ; 398 ; 1.811 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barbaresco;004011;; 1.640 ; 1.034 ; 2.674 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.785 ; 2.400 ; 5.185 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barge;004012;; 704 ; 158 ; 862 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.277 ; 1.035 ; 4.312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barolo;004013;; 4.664 ; 2.606 ; 7.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.872 ; 5.821 ; 13.693 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;; 1.150 ; 313 ; 1.463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.419 ; 1.037 ; 3.456 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgo San Dalmazzo;004025;; 1.697 ; 371 ; 2.068 ; 1.451 ; 282 ; 1.733 ; 246 ; 89 ; 335 ;; 5.070 ; 855 ; 5.925 ; 4.688 ; 717 ; 5.405 ; 382 ; 138 ; 520 
010;PIEMONTE;004;CUNEO;Boves;004028;; 2.427 ; 661 ; 3.088 ; 1.909 ; 529 ; 2.438 ; 518 ; 132 ; 650 ;; 4.826 ; 1.225 ; 6.051 ; 3.789 ; 986 ; 4.775 ; 1.037 ; 239 ; 1.276 
010;PIEMONTE;004;CUNEO;Bra;004029;; 11.432 ; 3.282 ; 14.714 ; 9.846 ; 2.923 ; 12.769 ; 1.586 ; 359 ; 1.945 ;; 23.598 ; 8.060 ; 31.658 ; 16.213 ; 6.756 ; 22.969 ; 7.385 ; 1.304 ; 8.689 
010;PIEMONTE;004;CUNEO;Busca;004034;; 1.527 ; 293 ; 1.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.188 ; 680 ; 3.868 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canale;004037;; 2.866 ; 1.317 ; 4.183 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.764 ; 3.465 ; 8.229 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canosio;004038;; 637 ; 350 ; 987 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.313 ; 715 ; 2.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Caraglio;004040;; 631 ; 149 ; 780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.248 ; 365 ; 1.613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Carrù;004043;; 864 ; 107 ; 971 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.139 ; 275 ; 2.414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castagnito;004046;; 2.724 ; 325 ; 3.049 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.234 ; 725 ; 12.959 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castellinaldo d'Alba;004051;; 667 ; 466 ; 1.133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.028 ; 1.175 ; 2.203 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;; 1.534 ; 1.304 ; 2.838 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.517 ; 4.310 ; 7.827 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ceva;004066;; 2.794 ; 327 ; 3.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.834 ; 977 ; 9.811 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cherasco;004067;; 9.952 ; 2.016 ; 11.968 ; 8.228 ; 1.823 ; 10.051 ; 1.724 ; 193 ; 1.917 ;; 14.901 ; 3.996 ; 18.897 ; 12.275 ; 3.417 ; 15.692 ; 2.626 ; 579 ; 3.205 
010;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;; 3.929 ; 237 ; 4.166 ; 1.412 ; 90 ; 1.502 ; 2.517 ; 147 ; 2.664 ;; 10.568 ; 427 ; 10.995 ; 3.365 ; 175 ; 3.540 ; 7.203 ; 252 ; 7.455 
010;PIEMONTE;004;CUNEO;Cortemilia;004073;; 904 ; 835 ; 1.739 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.850 ; 5.008 ; 6.858 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Crissolo;004077;; 1.471 ; 433 ; 1.904 ; 710 ; 140 ; 850 ; 761 ; 293 ; 1.054 ;; 2.375 ; 590 ; 2.965 ; 1.300 ; 240 ; 1.540 ; 1.075 ; 350 ; 1.425 
010;PIEMONTE;004;CUNEO;Cuneo;004078;(a); 18.391 ; 8.205 ; 26.596 ; 14.905 ; 6.753 ; 21.658 ; 3.486 ; 1.452 ; 4.938 ;; 55.425 ; 15.181 ; 70.606 ; 24.355 ; 12.047 ; 36.402 ; 31.070 ; 3.134 ; 34.204 
010;PIEMONTE;004;CUNEO;Demonte;004079;(a); 3.188 ; 298 ; 3.486 ; 1.035 ; 191 ; 1.226 ; 2.153 ; 107 ; 2.260 ;; 18.153 ; 549 ; 18.702 ; 4.131 ; 353 ; 4.484 ; 14.022 ; 196 ; 14.218 
010;PIEMONTE;004;CUNEO;Diano d'Alba;004080;; 1.603 ; 462 ; 2.065 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.679 ; 1.005 ; 3.684 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Dogliani;004081;; 2.637 ; 617 ; 3.254 ; 1.687 ; 223 ; 1.910 ; 950 ; 394 ; 1.344 ;; 5.564 ; 2.236 ; 7.800 ; 3.931 ; 721 ; 4.652 ; 1.633 ; 1.515 ; 3.148 
010;PIEMONTE;004;CUNEO;Dronero;004082;; 1.439 ; 379 ; 1.818 ; 898 ; 192 ; 1.090 ; 541 ; 187 ; 728 ;; 2.933 ; 734 ; 3.667 ; 1.766 ; 399 ; 2.165 ; 1.167 ; 335 ; 1.502 
010;PIEMONTE;004;CUNEO;Entracque;004084;(a); 9.050 ; 1.388 ; 10.438 ; 898 ; 65 ; 963 ; 8.152 ; 1.323 ; 9.475 ;; 25.031 ; 4.315 ; 29.346 ; 2.885 ; 130 ; 3.015 ; 22.146 ; 4.185 ; 26.331 
010;PIEMONTE;004;CUNEO;Farigliano;004086;; 1.056 ; 213 ; 1.269 ; -   ; -   ; -   ; 1.056 ; 213 ; 1.269 ;; 1.603 ; 400 ; 2.003 ; -   ; -   ; -   ; 1.603 ; 400 ; 2.003 
010;PIEMONTE;004;CUNEO;Fossano;004089;(a); 6.348 ; 712 ; 7.060 ; 5.633 ; 501 ; 6.134 ; 715 ; 211 ; 926 ;; 14.225 ; 1.816 ; 16.041 ; 12.209 ; 1.207 ; 13.416 ; 2.016 ; 609 ; 2.625 
010;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;; 4.615 ; 370 ; 4.985 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.160 ; 1.309 ; 18.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;; 19.188 ; 1.449 ; 20.637 ; 8.384 ; 1.438 ; 9.822 ; 10.804 ; 11 ; 10.815 ;; 81.520 ; 8.659 ; 90.179 ; 33.684 ; 8.624 ; 42.308 ; 47.836 ; 35 ; 47.871 
010;PIEMONTE;004;CUNEO;Govone;004099;; 415 ; 427 ; 842 ; -   ; -   ; -   ; 415 ; 427 ; 842 ;; 1.019 ; 1.512 ; 2.531 ; -   ; -   ; -   ; 1.019 ; 1.512 ; 2.531 
010;PIEMONTE;004;CUNEO;Guarene;004101;; 4.469 ; 1.662 ; 6.131 ; 2.841 ; 1.299 ; 4.140 ; 1.628 ; 363 ; 1.991 ;; 8.172 ; 3.634 ; 11.806 ; 4.408 ; 2.349 ; 6.757 ; 3.764 ; 1.285 ; 5.049 
010;PIEMONTE;004;CUNEO;La Morra;004105;; 7.032 ; 4.880 ; 11.912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.532 ; 12.566 ; 25.098 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Limone Piemonte;004110;; 8.515 ; 5.148 ; 13.663 ; 5.815 ; 3.872 ; 9.687 ; 2.700 ; 1.276 ; 3.976 ;; 26.828 ; 15.380 ; 42.208 ; 12.851 ; 10.634 ; 23.485 ; 13.977 ; 4.746 ; 18.723 
010;PIEMONTE;004;CUNEO;Magliano Alfieri;004113;; 136 ; 135 ; 271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 709 ; 1.043 ; 1.752 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Mango;004115;; 572 ; 387 ; 959 ; -   ; -   ; -   ; 572 ; 387 ; 959 ;; 1.281 ; 1.556 ; 2.837 ; -   ; -   ; -   ; 1.281 ; 1.556 ; 2.837 
010;PIEMONTE;004;CUNEO;Manta;004116;; 798 ; 140 ; 938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.260 ; 266 ; 2.526 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Marmora;004119;(a); 3.478 ; 1.255 ; 4.733 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.498 ; 3.715 ; 11.213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Mondovì;004130;; 6.002 ; 1.163 ; 7.165 ; 3.879 ; 742 ; 4.621 ; 2.123 ; 421 ; 2.544 ;; 12.567 ; 2.711 ; 15.278 ; 7.687 ; 1.669 ; 9.356 ; 4.880 ; 1.042 ; 5.922 
010;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;; 6.082 ; 4.031 ; 10.113 ; 2.073 ; 1.729 ; 3.802 ; 4.009 ; 2.302 ; 6.311 ;; 9.293 ; 9.610 ; 18.903 ; 3.454 ; 3.583 ; 7.037 ; 5.839 ; 6.027 ; 11.866 
010;PIEMONTE;004;CUNEO;Montà;004133;; 496 ; 122 ; 618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.415 ; 426 ; 2.841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Montelupo Albese;004137;; 1.524 ; 411 ; 1.935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.738 ; 1.129 ; 3.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Narzole;004147;; 2.002 ; 294 ; 2.296 ; 954 ; 67 ; 1.021 ; 1.048 ; 227 ; 1.275 ;; 5.057 ; 1.179 ; 6.236 ; 2.379 ; 172 ; 2.551 ; 2.678 ; 1.007 ; 3.685 
010;PIEMONTE;004;CUNEO;Neive;004148;; 2.437 ; 1.378 ; 3.815 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.747 ; 3.192 ; 6.939 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Neviglie;004149;; 953 ; 417 ; 1.370 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.359 ; 774 ; 2.133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Novello;004152;; 2.154 ; 553 ; 2.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.643 ; 1.387 ; 5.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ormea;004155;; 2.292 ; 659 ; 2.951 ; 2.209 ; 631 ; 2.840 ; 83 ; 28 ; 111 ;; 7.542 ; 1.568 ; 9.110 ; 7.213 ; 1.435 ; 8.648 ; 329 ; 133 ; 462 
010;PIEMONTE;004;CUNEO;Ostana;004156;; 1.331 ; 251 ; 1.582 ; -   ; -   ; -   ; 1.331 ; 251 ; 1.582 ;; 2.651 ; 781 ; 3.432 ; -   ; -   ; -   ; 2.651 ; 781 ; 3.432 
010;PIEMONTE;004;CUNEO;Paesana;004157;; 1.436 ; 396 ; 1.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.211 ; 867 ; 4.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Peveragno;004163;; 1.744 ; 804 ; 2.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.149 ; 2.104 ; 8.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;(a); 1.088 ; 217 ; 1.305 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.708 ; 551 ; 3.259 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;; 721 ; 75 ; 796 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.887 ; 348 ; 3.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pontechianale;004172;(a); 3.333 ; 408 ; 3.741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.679 ; 843 ; 9.522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Revello;004180;; 495 ; 127 ; 622 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.360 ; 341 ; 1.701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roburent;004186;; 1.306 ; 84 ; 1.390 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.424 ; 230 ; 4.654 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccabruna;004187;; 269 ; 197 ; 466 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.535 ; 770 ; 8.305 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;; 5.133 ; 354 ; 5.487 ; 3.947 ; 326 ; 4.273 ; 1.186 ; 28 ; 1.214 ;; 24.795 ; 1.519 ; 26.314 ; 17.199 ; 1.351 ; 18.550 ; 7.596 ; 168 ; 7.764 
010;PIEMONTE;004;CUNEO;Roddi;004194;; 1.424 ; 631 ; 2.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.009 ; 1.916 ; 4.925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Saluzzo;004203;; 6.667 ; 2.199 ; 8.866 ; 5.870 ; 2.001 ; 7.871 ; 797 ; 198 ; 995 ;; 14.118 ; 5.604 ; 19.722 ; 12.002 ; 5.047 ; 17.049 ; 2.116 ; 557 ; 2.673 
010;PIEMONTE;004;CUNEO;Sampeyre;004205;; 6.361 ; 596 ; 6.957 ; 2.952 ; 489 ; 3.441 ; 3.409 ; 107 ; 3.516 ;; 24.441 ; 838 ; 25.279 ; 10.301 ; 680 ; 10.981 ; 14.140 ; 158 ; 14.298 
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;; 964 ; 629 ; 1.593 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.422 ; 1.621 ; 3.043 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;; 3.563 ; 2.299 ; 5.862 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.813 ; 5.182 ; 10.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Savigliano;004215;; 2.331 ; 368 ; 2.699 ; 1.159 ; 186 ; 1.345 ; 1.172 ; 182 ; 1.354 ;; 9.183 ; 1.419 ; 10.602 ; 3.798 ; 781 ; 4.579 ; 5.385 ; 638 ; 6.023 
010;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;; 2.943 ; 1.572 ; 4.515 ; 2.144 ; 1.081 ; 3.225 ; 799 ; 491 ; 1.290 ;; 4.647 ; 3.442 ; 8.089 ; 3.004 ; 2.203 ; 5.207 ; 1.643 ; 1.239 ; 2.882 
010;PIEMONTE;004;CUNEO;Sinio;004220;; 783 ; 570 ; 1.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.448 ; 1.936 ; 3.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sommariva Perno;004223;; 775 ; 240 ; 1.015 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.964 ; 871 ; 2.835 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Stroppo;004224;; 409 ; 753 ; 1.162 ; -   ; -   ; -   ; 409 ; 753 ; 1.162 ;; 1.021 ; 2.684 ; 3.705 ; -   ; -   ; -   ; 1.021 ; 2.684 ; 3.705 
010;PIEMONTE;004;CUNEO;Treiso;004230;; 1.812 ; 1.272 ; 3.084 ; -   ; -   ; -   ; 1.812 ; 1.272 ; 3.084 ;; 2.815 ; 3.504 ; 6.319 ; -   ; -   ; -   ; 2.815 ; 3.504 ; 6.319 
010;PIEMONTE;004;CUNEO;Valdieri;004233;; 1.463 ; 387 ; 1.850 ; 1.278 ; 354 ; 1.632 ; 185 ; 33 ; 218 ;; 3.908 ; 859 ; 4.767 ; 3.304 ; 776 ; 4.080 ; 604 ; 83 ; 687 
010;PIEMONTE;004;CUNEO;Verduno;004238;; 944 ; 1.092 ; 2.036 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.910 ; 3.017 ; 4.927 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vernante;004239;; 1.914 ; 611 ; 2.525 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.106 ; 1.139 ; 6.245 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Verzuolo;004240;; 271 ; 43 ; 314 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.365 ; 85 ; 1.450 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vicoforte;004242;; 3.332 ; 163 ; 3.495 ; 2.439 ; 5 ; 2.444 ; 893 ; 158 ; 1.051 ;; 9.755 ; 568 ; 10.323 ; 7.865 ; 5 ; 7.870 ; 1.890 ; 563 ; 2.453 
010;PIEMONTE;004;CUNEO;Villanova Mondovì;004245;; 1.992 ; 334 ; 2.326 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.376 ; 626 ; 4.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vinadio;004248;; 4.616 ; 687 ; 5.303 ; 3.464 ; 380 ; 3.844 ; 1.152 ; 307 ; 1.459 ;; 12.595 ; 1.048 ; 13.643 ; 9.469 ; 723 ; 10.192 ; 3.126 ; 325 ; 3.451 
010;PIEMONTE;004;CUNEO;Altri comuni della provincia di CUNEO;;; 35.532 ; 8.747 ; 44.279 ; 12.802 ; 3.697 ; 16.499 ; 22.730 ; 5.050 ; 27.780 ;; 81.127 ; 23.949 ; 105.076 ; 26.389 ; 8.916 ; 35.305 ; 54.738 ; 15.033 ; 69.771 
010;PIEMONTE;004;CUNEO;;;; 301.325 ; 95.483 ; 396.808 ; 161.386 ; 49.878 ; 211.264 ; 139.939 ; 45.605 ; 185.544 ;; 791.200 ; 244.158 ; 1.035.358 ; 375.116 ; 118.370 ; 493.486 ; 416.084 ; 125.788 ; 541.872 
010;PIEMONTE;005;ASTI;Agliano Terme;005001;; 2.070 ; 1.433 ; 3.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.942 ; 3.333 ; 7.275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Asti;005005;; 14.395 ; 5.183 ; 19.578 ; 10.255 ; 2.783 ; 13.038 ; 4.140 ; 2.400 ; 6.540 ;; 26.553 ; 9.395 ; 35.948 ; 17.297 ; 4.310 ; 21.607 ; 9.256 ; 5.085 ; 14.341 
010;PIEMONTE;005;ASTI;Calamandrana;005013;; 684 ; 234 ; 918 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.358 ; 754 ; 2.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Calosso;005015;; 614 ; 242 ; 856 ; -   ; -   ; -   ; 614 ; 242 ; 856 ;; 1.289 ; 758 ; 2.047 ; -   ; -   ; -   ; 1.289 ; 758 ; 2.047 
010;PIEMONTE;005;ASTI;Canelli;005017;; 3.513 ; 1.203 ; 4.716 ; 2.028 ; 740 ; 2.768 ; 1.485 ; 463 ; 1.948 ;; 6.798 ; 3.046 ; 9.844 ; 2.767 ; 1.787 ; 4.554 ; 4.031 ; 1.259 ; 5.290 
010;PIEMONTE;005;ASTI;Castagnole delle Lanze;005022;; 673 ; 168 ; 841 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.775 ; 632 ; 2.407 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castelnuovo Don Bosco;005031;; 1.176 ; 109 ; 1.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.295 ; 219 ; 2.514 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cocconato;005042;; 621 ; 195 ; 816 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.186 ; 437 ; 1.623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Costigliole d'Asti;005050;; 1.385 ; 885 ; 2.270 ; 837 ; 55 ; 892 ; 548 ; 830 ; 1.378 ;; 2.072 ; 3.344 ; 5.416 ; 1.094 ; 85 ; 1.179 ; 978 ; 3.259 ; 4.237 
010;PIEMONTE;005;ASTI;Grazzano Badoglio;005057;; 439 ; 267 ; 706 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 792 ; 517 ; 1.309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Isola d'Asti;005059;; 618 ; 970 ; 1.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.474 ; 2.818 ; 4.292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Mombaruzzo;005065;; 652 ; 917 ; 1.569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.030 ; 5.202 ; 11.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
