Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 20.163 ; 6.313 ; 26.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 61.382 ; 26.722 ; 88.104 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Dormelletto;003062;; 26.204 ; 19.568 ; 45.772 ; 7.371 ; 2.541 ; 9.912 ; 18.833 ; 17.027 ; 35.860 ;; 87.894 ; 96.112 ; 184.006 ; 13.374 ; 6.140 ; 19.514 ; 74.520 ; 89.972 ; 164.492 
010;PIEMONTE;003;NOVARA;Gozzano;003076;; 1.476 ; 528 ; 2.004 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.773 ; 1.006 ; 4.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Grignasco;003079;; 648 ; 123 ; 771 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.395 ; 243 ; 1.638 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Lesa;003084;; 1.909 ; 5.711 ; 7.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.553 ; 21.035 ; 25.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;; 2.438 ; 703 ; 3.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.702 ; 2.148 ; 7.850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Meina;003095;; 1.509 ; 3.213 ; 4.722 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.321 ; 12.070 ; 15.391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Miasino;003098;; 623 ; 232 ; 855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.060 ; 420 ; 1.480 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Momo;003100;; 263 ; 78 ; 341 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 828 ; 179 ; 1.007 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Nebbiuno;003103;; 118 ; 800 ; 918 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 221 ; 1.953 ; 2.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Novara;003106;; 34.395 ; 8.066 ; 42.461 ; 32.474 ; 7.533 ; 40.007 ; 1.921 ; 533 ; 2.454 ;; 91.476 ; 19.113 ; 110.589 ; 84.361 ; 17.580 ; 101.941 ; 7.115 ; 1.533 ; 8.648 
010;PIEMONTE;003;NOVARA;Oleggio;003108;; 10.541 ; 3.834 ; 14.375 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.894 ; 7.360 ; 36.254 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;; 2.876 ; 1.634 ; 4.510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.062 ; 4.288 ; 8.350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;; 23.983 ; 22.850 ; 46.833 ; 17.174 ; 12.010 ; 29.184 ; 6.809 ; 10.840 ; 17.649 ;; 40.456 ; 73.062 ; 113.518 ; 25.054 ; 27.029 ; 52.083 ; 15.402 ; 46.033 ; 61.435 
010;PIEMONTE;003;NOVARA;Pella;003115;; 1.529 ; 1.036 ; 2.565 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.652 ; 2.371 ; 7.023 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Pettenasco;003116;; 12.233 ; 12.696 ; 24.929 ; 6.392 ; 6.678 ; 13.070 ; 5.841 ; 6.018 ; 11.859 ;; 25.626 ; 48.565 ; 74.191 ; 11.076 ; 21.212 ; 32.288 ; 14.550 ; 27.353 ; 41.903 
010;PIEMONTE;003;NOVARA;Romagnano Sesia;003130;; 1.490 ; 186 ; 1.676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.686 ; 463 ; 5.149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;San Maurizio d'Opaglio;003133;; 305 ; 198 ; 503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 593 ; 619 ; 1.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Trecate;003149;; 489 ; 74 ; 563 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.835 ; 493 ; 3.328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;; 3.413 ; 1.460 ; 4.873 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.382 ; 4.252 ; 16.634 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gattico-Veruno;003166;; 2.473 ; 470 ; 2.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.908 ; 1.401 ; 9.309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;; 36.349 ; 5.892 ; 42.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 73.661 ; 17.928 ; 91.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA Totale;;;; 246.505 ; 119.043 ; 365.548 ; 181.722 ; 69.511 ; 251.233 ; 64.783 ; 49.532 ; 114.315 ;; 564.162 ; 407.913 ; 972.075 ; 349.491 ; 183.108 ; 532.599 ; 214.671 ; 224.805 ; 439.476 
010;PIEMONTE;004;CUNEO;Acceglio;004001;; 3.219 ; 2.455 ; 5.674 ; 729 ; 712 ; 1.441 ; 2.490 ; 1.743 ; 4.233 ;; 7.246 ; 5.184 ; 12.430 ; 2.190 ; 2.522 ; 4.712 ; 5.056 ; 2.662 ; 7.718 
010;PIEMONTE;004;CUNEO;Alba;004003;; 43.561 ; 27.915 ; 71.476 ; 21.649 ; 13.083 ; 34.732 ; 21.912 ; 14.832 ; 36.744 ;; 93.610 ; 63.287 ; 156.897 ; 38.225 ; 27.493 ; 65.718 ; 55.385 ; 35.794 ; 91.179 
010;PIEMONTE;004;CUNEO;Argentera;004006;; 1.232 ; -   ; 1.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.390 ; -   ; 5.390 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;; 922 ; 272 ; 1.194 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.539 ; 1.339 ; 3.878 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barbaresco;004011;; 2.552 ; 2.141 ; 4.693 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.093 ; 5.430 ; 9.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barge;004012;; 701 ; 349 ; 1.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.024 ; 1.575 ; 4.599 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barolo;004013;; 7.426 ; 6.416 ; 13.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.651 ; 15.131 ; 27.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;; 2.895 ; 437 ; 3.332 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.064 ; 741 ; 11.805 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;; 636 ; 260 ; 896 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.909 ; 1.196 ; 3.105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgomale;004024;; 1.733 ; 1.274 ; 3.007 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.284 ; 3.590 ; 6.874 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgo San Dalmazzo;004025;; 1.778 ; 433 ; 2.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.823 ; 906 ; 5.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bossolasco;004027;; 721 ; 353 ; 1.074 ; 296 ; 57 ; 353 ; 425 ; 296 ; 721 ;; 1.271 ; 605 ; 1.876 ; 666 ; 92 ; 758 ; 605 ; 513 ; 1.118 
010;PIEMONTE;004;CUNEO;Boves;004028;; 2.530 ; 920 ; 3.450 ; 2.033 ; 810 ; 2.843 ; 497 ; 110 ; 607 ;; 4.921 ; 1.495 ; 6.416 ; 3.625 ; 1.270 ; 4.895 ; 1.296 ; 225 ; 1.521 
010;PIEMONTE;004;CUNEO;Bra;004029;; 17.176 ; 6.541 ; 23.717 ; 14.743 ; 5.792 ; 20.535 ; 2.433 ; 749 ; 3.182 ;; 31.462 ; 15.098 ; 46.560 ; 23.453 ; 12.780 ; 36.233 ; 8.009 ; 2.318 ; 10.327 
010;PIEMONTE;004;CUNEO;Busca;004034;; 1.945 ; 266 ; 2.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.650 ; 624 ; 4.274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canale;004037;; 4.284 ; 2.378 ; 6.662 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.852 ; 6.329 ; 13.181 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Canosio;004038;; 639 ; 217 ; 856 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.542 ; 434 ; 1.976 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Caraglio;004040;; 800 ; 128 ; 928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.875 ; 195 ; 2.070 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Carrù;004043;; 1.711 ; 201 ; 1.912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.638 ; 965 ; 5.603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castagnito;004046;; 4.070 ; 789 ; 4.859 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.784 ; 2.228 ; 13.012 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;; 1.741 ; 2.563 ; 4.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.724 ; 8.319 ; 12.043 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Castiglione Tinella;004056;; 760 ; 415 ; 1.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.446 ; 1.276 ; 2.722 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cerretto Langhe;004063;; 1.429 ; 1.963 ; 3.392 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.436 ; 5.447 ; 7.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cervasca;004064;; 636 ; 263 ; 899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.221 ; 606 ; 1.827 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ceva;004066;; 3.630 ; 648 ; 4.278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.084 ; 1.877 ; 12.961 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cherasco;004067;; 16.606 ; 3.953 ; 20.559 ; 13.922 ; 3.408 ; 17.330 ; 2.684 ; 545 ; 3.229 ;; 25.237 ; 8.579 ; 33.816 ; 21.195 ; 6.995 ; 28.190 ; 4.042 ; 1.584 ; 5.626 
010;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;; 4.100 ; 422 ; 4.522 ; 1.155 ; 159 ; 1.314 ; 2.945 ; 263 ; 3.208 ;; 11.487 ; 928 ; 12.415 ; 3.425 ; 382 ; 3.807 ; 8.062 ; 546 ; 8.608 
010;PIEMONTE;004;CUNEO;Cortemilia;004073;; 1.207 ; 1.637 ; 2.844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.780 ; 7.349 ; 10.129 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Costigliole Saluzzo;004075;; 2.230 ; 965 ; 3.195 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.114 ; 1.978 ; 5.092 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cravanzana;004076;; 858 ; 495 ; 1.353 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.126 ; 655 ; 1.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Crissolo;004077;; 1.746 ; 742 ; 2.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.891 ; 904 ; 3.795 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Cuneo;004078;; 27.059 ; 11.981 ; 39.040 ; 21.532 ; 9.301 ; 30.833 ; 5.527 ; 2.680 ; 8.207 ;; 66.492 ; 23.973 ; 90.465 ; 35.332 ; 18.384 ; 53.716 ; 31.160 ; 5.589 ; 36.749 
010;PIEMONTE;004;CUNEO;Demonte;004079;; 884 ; 416 ; 1.300 ; 364 ; 286 ; 650 ; 520 ; 130 ; 650 ;; 8.062 ; 750 ; 8.812 ; 721 ; 454 ; 1.175 ; 7.341 ; 296 ; 7.637 
010;PIEMONTE;004;CUNEO;Diano d'Alba;004080;; 2.312 ; 1.171 ; 3.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.967 ; 2.947 ; 6.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Dogliani;004081;; 3.590 ; 1.257 ; 4.847 ; 1.158 ; 406 ; 1.564 ; 2.432 ; 851 ; 3.283 ;; 6.716 ; 4.488 ; 11.204 ; 2.789 ; 1.373 ; 4.162 ; 3.927 ; 3.115 ; 7.042 
010;PIEMONTE;004;CUNEO;Dronero;004082;; 2.114 ; 611 ; 2.725 ; 1.292 ; 320 ; 1.612 ; 822 ; 291 ; 1.113 ;; 4.280 ; 1.123 ; 5.403 ; 2.208 ; 644 ; 2.852 ; 2.072 ; 479 ; 2.551 
010;PIEMONTE;004;CUNEO;Entracque;004084;; 8.436 ; 2.966 ; 11.402 ; 841 ; 92 ; 933 ; 7.595 ; 2.874 ; 10.469 ;; 22.302 ; 10.226 ; 32.528 ; 2.108 ; 157 ; 2.265 ; 20.194 ; 10.069 ; 30.263 
010;PIEMONTE;004;CUNEO;Farigliano;004086;; 1.767 ; 435 ; 2.202 ; -   ; -   ; -   ; 1.767 ; 435 ; 2.202 ;; 3.516 ; 1.248 ; 4.764 ; -   ; -   ; -   ; 3.516 ; 1.248 ; 4.764 
010;PIEMONTE;004;CUNEO;Fossano;004089;; 11.168 ; 2.663 ; 13.831 ; 9.851 ; 2.352 ; 12.203 ; 1.317 ; 311 ; 1.628 ;; 18.335 ; 4.953 ; 23.288 ; 16.115 ; 4.277 ; 20.392 ; 2.220 ; 676 ; 2.896 
010;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;; 1.986 ; 131 ; 2.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.277 ; 439 ; 6.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;; 6.823 ; 332 ; 7.155 ; 3.219 ; 173 ; 3.392 ; 3.604 ; 159 ; 3.763 ;; 27.309 ; 1.145 ; 28.454 ; 11.657 ; 707 ; 12.364 ; 15.652 ; 438 ; 16.090 
010;PIEMONTE;004;CUNEO;Govone;004099;; 920 ; 690 ; 1.610 ; -   ; -   ; -   ; 920 ; 690 ; 1.610 ;; 1.749 ; 2.053 ; 3.802 ; -   ; -   ; -   ; 1.749 ; 2.053 ; 3.802 
010;PIEMONTE;004;CUNEO;Guarene;004101;; 6.773 ; 3.294 ; 10.067 ; 3.600 ; 2.279 ; 5.879 ; 3.173 ; 1.015 ; 4.188 ;; 12.703 ; 7.129 ; 19.832 ; 5.735 ; 4.511 ; 10.246 ; 6.968 ; 2.618 ; 9.586 
010;PIEMONTE;004;CUNEO;La Morra;004105;; 10.954 ; 8.953 ; 19.907 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.482 ; 23.939 ; 43.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Limone Piemonte;004110;; 8.785 ; 3.006 ; 11.791 ; 6.065 ; 2.410 ; 8.475 ; 2.720 ; 596 ; 3.316 ;; 26.610 ; 7.448 ; 34.058 ; 14.435 ; 5.376 ; 19.811 ; 12.175 ; 2.072 ; 14.247 
010;PIEMONTE;004;CUNEO;Macra;004112;; 407 ; 289 ; 696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.033 ; 671 ; 1.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Magliano Alfieri;004113;; 171 ; 320 ; 491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 606 ; 2.390 ; 2.996 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Mango;004115;; 1.053 ; 786 ; 1.839 ; -   ; -   ; -   ; 1.053 ; 786 ; 1.839 ;; 1.828 ; 2.754 ; 4.582 ; -   ; -   ; -   ; 1.828 ; 2.754 ; 4.582 
010;PIEMONTE;004;CUNEO;Manta;004116;; 770 ; 78 ; 848 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.746 ; 195 ; 1.941 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Marmora;004119;; 4.412 ; 1.647 ; 6.059 ; 2.373 ; 588 ; 2.961 ; 2.039 ; 1.059 ; 3.098 ;; 10.444 ; 6.140 ; 16.584 ; 4.592 ; 2.217 ; 6.809 ; 5.852 ; 3.923 ; 9.775 
010;PIEMONTE;004;CUNEO;Mondovì;004130;; 8.927 ; 1.989 ; 10.916 ; 5.483 ; 1.103 ; 6.586 ; 3.444 ; 886 ; 4.330 ;; 16.281 ; 3.701 ; 19.982 ; 9.422 ; 1.823 ; 11.245 ; 6.859 ; 1.878 ; 8.737 
010;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;; 11.708 ; 9.179 ; 20.887 ; 2.993 ; 3.973 ; 6.966 ; 8.715 ; 5.206 ; 13.921 ;; 17.002 ; 23.015 ; 40.017 ; 4.839 ; 8.398 ; 13.237 ; 12.163 ; 14.617 ; 26.780 
010;PIEMONTE;004;CUNEO;Montà;004133;; 1.046 ; 258 ; 1.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.632 ; 1.011 ; 3.643 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Montaldo di Mondovì;004134;; 295 ; 2 ; 297 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.052 ; 3 ; 1.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Montelupo Albese;004137;; 2.421 ; 1.203 ; 3.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.870 ; 3.255 ; 7.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;; 578 ; 100 ; 678 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.445 ; 206 ; 1.651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Narzole;004147;; 3.047 ; 887 ; 3.934 ; 1.189 ; 275 ; 1.464 ; 1.858 ; 612 ; 2.470 ;; 6.295 ; 2.975 ; 9.270 ; 2.394 ; 778 ; 3.172 ; 3.901 ; 2.197 ; 6.098 
010;PIEMONTE;004;CUNEO;Neive;004148;; 4.360 ; 3.042 ; 7.402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.794 ; 7.423 ; 14.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Neviglie;004149;; 811 ; 449 ; 1.260 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.430 ; 980 ; 2.410 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Novello;004152;; 1.789 ; 864 ; 2.653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.897 ; 1.946 ; 4.843 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Ormea;004155;; 2.208 ; 421 ; 2.629 ; 1.613 ; 368 ; 1.981 ; 595 ; 53 ; 648 ;; 8.071 ; 1.489 ; 9.560 ; 5.896 ; 1.275 ; 7.171 ; 2.175 ; 214 ; 2.389 
010;PIEMONTE;004;CUNEO;Ostana;004156;; 2.582 ; 224 ; 2.806 ; -   ; -   ; -   ; 2.582 ; 224 ; 2.806 ;; 4.714 ; 730 ; 5.444 ; -   ; -   ; -   ; 4.714 ; 730 ; 5.444 
010;PIEMONTE;004;CUNEO;Paesana;004157;; 1.716 ; 472 ; 2.188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.524 ; 893 ; 4.417 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Peveragno;004163;; 2.333 ; 1.062 ; 3.395 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.672 ; 3.599 ; 10.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pianfei;004165;; 2.338 ; 1.210 ; 3.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.047 ; 2.863 ; 6.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;; 1.148 ; 369 ; 1.517 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.846 ; 669 ; 5.515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;; 1.260 ; 102 ; 1.362 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.837 ; 317 ; 4.154 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pontechianale;004172;; 1.611 ; 611 ; 2.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.809 ; 766 ; 7.575 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pradleves;004173;; 494 ; 81 ; 575 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.483 ; 260 ; 1.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Prazzo;004174;; 932 ; 784 ; 1.716 ; -   ; -   ; -   ; 932 ; 784 ; 1.716 ;; 2.162 ; 1.593 ; 3.755 ; -   ; -   ; -   ; 2.162 ; 1.593 ; 3.755 
010;PIEMONTE;004;CUNEO;Revello;004180;; 815 ; 109 ; 924 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.481 ; 248 ; 2.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roburent;004186;; 2.210 ; 102 ; 2.312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.933 ; 308 ; 7.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccabruna;004187;(a); 386 ; 361 ; 747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.767 ; 916 ; 7.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;(a); 5.094 ; 524 ; 5.618 ; 3.966 ; 426 ; 4.392 ; 1.128 ; 98 ; 1.226 ;; 19.252 ; 1.345 ; 20.597 ; 11.644 ; 1.073 ; 12.717 ; 7.608 ; 272 ; 7.880 
010;PIEMONTE;004;CUNEO;Roddi;004194;; 2.825 ; 1.178 ; 4.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.522 ; 3.451 ; 7.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Saluzzo;004203;; 10.778 ; 3.841 ; 14.619 ; 9.327 ; 3.468 ; 12.795 ; 1.451 ; 373 ; 1.824 ;; 20.703 ; 8.007 ; 28.710 ; 17.960 ; 7.006 ; 24.966 ; 2.743 ; 1.001 ; 3.744 
010;PIEMONTE;004;CUNEO;Sambuco;004204;; 411 ; 190 ; 601 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 854 ; 446 ; 1.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sampeyre;004205;; 7.684 ; 1.121 ; 8.805 ; 3.526 ; 887 ; 4.413 ; 4.158 ; 234 ; 4.392 ;; 30.401 ; 1.984 ; 32.385 ; 13.007 ; 1.378 ; 14.385 ; 17.394 ; 606 ; 18.000 
010;PIEMONTE;004;CUNEO;San Michele Mondovì;004210;; 866 ; 150 ; 1.016 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.264 ; 864 ; 4.128 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;; 1.869 ; 1.467 ; 3.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.918 ; 4.080 ; 6.998 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
