Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;Pragelato;001201;; 14.873 ; 2.945 ; 17.818 ; 9.786 ; 2.107 ; 11.893 ; 5.087 ; 838 ; 5.925 ;; 53.765 ; 15.142 ; 68.907 ; 39.484 ; 12.535 ; 52.019 ; 14.281 ; 2.607 ; 16.888 
010;PIEMONTE;001;TORINO;Prali;001202;; 3.668 ; 584 ; 4.252 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 16.019 ; 2.741 ; 18.760 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Prarostino;001205;; 54 ; 24 ; 78 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 537 ; 321 ; 858 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Quincinetto;001210;; 153 ; 173 ; 326 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 966 ; 497 ; 1.463 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Riva presso Chieri;001215;; 5.217 ; 1.874 ; 7.091 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.111 ; 4.134 ; 13.245 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Rivara;001216;; 148 ; 46 ; 194 ; -   ; -   ; -   ; 148 ; 46 ; 194 ;; 258 ; 111 ; 369 ; -   ; -   ; -   ; 258 ; 111 ; 369 
010;PIEMONTE;001;TORINO;Rivoli;001219;(a); 44.445 ; 16.217 ; 60.662 ; 43.934 ; 16.014 ; 59.948 ; 511 ; 203 ; 714 ;; 137.619 ; 36.064 ; 173.683 ; 136.041 ; 35.291 ; 171.332 ; 1.578 ; 773 ; 2.351 
010;PIEMONTE;001;TORINO;Ronco Canavese;001224;; 539 ; 291 ; 830 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.334 ; 537 ; 1.871 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Roure;001227;; 705 ; 247 ; 952 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.225 ; 522 ; 1.747 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Rosta;001228;; 4.797 ; 2.756 ; 7.553 ; 4.764 ; 2.748 ; 7.512 ; 33 ; 8 ; 41 ;; 14.448 ; 5.036 ; 19.484 ; 14.411 ; 5.027 ; 19.438 ; 37 ; 9 ; 46 
010;PIEMONTE;001;TORINO;Rueglio;001230;; 180 ; 95 ; 275 ; -   ; -   ; -   ; 180 ; 95 ; 275 ;; 272 ; 270 ; 542 ; -   ; -   ; -   ; 272 ; 270 ; 542 
010;PIEMONTE;001;TORINO;Salbertrand;001232;; 1.459 ; 2.630 ; 4.089 ; -   ; -   ; -   ; 1.459 ; 2.630 ; 4.089 ;; 5.567 ; 7.050 ; 12.617 ; -   ; -   ; -   ; 5.567 ; 7.050 ; 12.617 
010;PIEMONTE;001;TORINO;San Benigno Canavese;001236;; 227 ; 90 ; 317 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 376 ; 691 ; 1.067 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;San Didero;001239;; 385 ; 292 ; 677 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 731 ; 342 ; 1.073 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;San Francesco al Campo;001240;; 4.846 ; 3.383 ; 8.229 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.295 ; 6.448 ; 13.743 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;San Giorgio Canavese;001244;; 163 ; 47 ; 210 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 278 ; 67 ; 345 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;San Giorio di Susa;001245;; 132 ; 21 ; 153 ; -   ; -   ; -   ; 132 ; 21 ; 153 ;; 359 ; 37 ; 396 ; -   ; -   ; -   ; 359 ; 37 ; 396 
010;PIEMONTE;001;TORINO;San Martino Canavese;001247;; 91 ; 36 ; 127 ; -   ; -   ; -   ; 91 ; 36 ; 127 ;; 161 ; 52 ; 213 ; -   ; -   ; -   ; 161 ; 52 ; 213 
010;PIEMONTE;001;TORINO;San Maurizio Canavese;001248;; 3.638 ; 2.139 ; 5.777 ; 3.247 ; 1.803 ; 5.050 ; 391 ; 336 ; 727 ;; 11.330 ; 3.302 ; 14.632 ; 10.176 ; 2.732 ; 12.908 ; 1.154 ; 570 ; 1.724 
010;PIEMONTE;001;TORINO;San Mauro Torinese;001249;; 17.913 ; 4.537 ; 22.450 ; 17.796 ; 4.528 ; 22.324 ; 117 ; 9 ; 126 ;; 34.424 ; 8.391 ; 42.815 ; 34.178 ; 8.344 ; 42.522 ; 246 ; 47 ; 293 
010;PIEMONTE;001;TORINO;San Raffaele Cimena;001252;; 231 ; 57 ; 288 ; -   ; -   ; -   ; 231 ; 57 ; 288 ;; 397 ; 193 ; 590 ; -   ; -   ; -   ; 397 ; 193 ; 590 
010;PIEMONTE;001;TORINO;San Sebastiano da Po;001253;; 106 ; 862 ; 968 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 210 ; 2.436 ; 2.646 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;; 10.087 ; 3.854 ; 13.941 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 18.786 ; 9.149 ; 27.935 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Sant'Ambrogio di Torino;001255;; 213 ; 143 ; 356 ; -   ; -   ; -   ; 213 ; 143 ; 356 ;; 323 ; 399 ; 722 ; -   ; -   ; -   ; 323 ; 399 ; 722 
010;PIEMONTE;001;TORINO;Sant'Antonino di Susa;001256;; 27 ; 26 ; 53 ; -   ; -   ; -   ; 27 ; 26 ; 53 ;; 454 ; 881 ; 1.335 ; -   ; -   ; -   ; 454 ; 881 ; 1.335 
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;; 1.373 ; 65 ; 1.438 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.076 ; 167 ; 5.243 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;; 23.738 ; 33.625 ; 57.363 ; 21.776 ; 32.141 ; 53.917 ; 1.962 ; 1.484 ; 3.446 ;; 64.302 ; 161.280 ; 225.582 ; 56.093 ; 152.880 ; 208.973 ; 8.209 ; 8.400 ; 16.609 
010;PIEMONTE;001;TORINO;Sciolze;001262;; 249 ; 252 ; 501 ; -   ; -   ; -   ; 249 ; 252 ; 501 ;; 483 ; 484 ; 967 ; -   ; -   ; -   ; 483 ; 484 ; 967 
010;PIEMONTE;001;TORINO;Sestriere;001263;; 44.666 ; 28.436 ; 73.102 ; 40.851 ; 27.617 ; 68.468 ; 3.815 ; 819 ; 4.634 ;; 151.431 ; 151.868 ; 303.299 ; 140.783 ; 147.905 ; 288.688 ; 10.648 ; 3.963 ; 14.611 
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 22.143 ; 8.069 ; 30.212 ; 21.319 ; 7.973 ; 29.292 ; 824 ; 96 ; 920 ;; 41.229 ; 17.364 ; 58.593 ; 36.730 ; 16.516 ; 53.246 ; 4.499 ; 848 ; 5.347 
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 1.218 ; 2.073 ; 3.291 ; 209 ; 157 ; 366 ; 1.009 ; 1.916 ; 2.925 ;; 2.526 ; 3.322 ; 5.848 ; 372 ; 222 ; 594 ; 2.154 ; 3.100 ; 5.254 
010;PIEMONTE;001;TORINO;Sparone;001267;; 341 ; 43 ; 384 ; -   ; -   ; -   ; 341 ; 43 ; 384 ;; 1.498 ; 178 ; 1.676 ; -   ; -   ; -   ; 1.498 ; 178 ; 1.676 
010;PIEMONTE;001;TORINO;Susa;001270;; 7.858 ; 12.152 ; 20.010 ; 5.415 ; 11.853 ; 17.268 ; 2.443 ; 299 ; 2.742 ;; 14.517 ; 16.605 ; 31.122 ; 9.231 ; 15.913 ; 25.144 ; 5.286 ; 692 ; 5.978 
010;PIEMONTE;001;TORINO;Torino;001272;; 832.511 ; 584.991 ; 1.417.502 ; 716.977 ; 506.452 ; 1.223.429 ; 115.534 ; 78.539 ; 194.073 ;; 2.030.894 ; 1.549.327 ; 3.580.221 ; 1.324.872 ; 1.193.402 ; 2.518.274 ; 706.022 ; 355.925 ; 1.061.947 
010;PIEMONTE;001;TORINO;Torre Canavese;001274;; 443 ; 237 ; 680 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 729 ; 458 ; 1.187 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Torre Pellice;001275;; 2.555 ; 2.190 ; 4.745 ; 509 ; 424 ; 933 ; 2.046 ; 1.766 ; 3.812 ;; 7.883 ; 6.415 ; 14.298 ; 780 ; 1.280 ; 2.060 ; 7.103 ; 5.135 ; 12.238 
010;PIEMONTE;001;TORINO;Traversella;001278;; 670 ; 240 ; 910 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.094 ; 367 ; 1.461 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Trofarello;001280;; 1.043 ; 332 ; 1.375 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.533 ; 741 ; 2.274 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Usseaux;001281;; 950 ; 371 ; 1.321 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.225 ; 636 ; 2.861 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Usseglio;001282;; 4.177 ; 759 ; 4.936 ; 2.396 ; 219 ; 2.615 ; 1.781 ; 540 ; 2.321 ;; 10.623 ; 968 ; 11.591 ; 5.317 ; 337 ; 5.654 ; 5.306 ; 631 ; 5.937 
010;PIEMONTE;001;TORINO;Val della Torre;001284;; 4.369 ; 1.969 ; 6.338 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.397 ; 4.105 ; 11.502 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Valprato Soana;001288;; 977 ; 179 ; 1.156 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.872 ; 328 ; 2.200 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Venaus;001291;; 373 ; 21 ; 394 ; -   ; -   ; -   ; 373 ; 21 ; 394 ;; 2.572 ; 57 ; 2.629 ; -   ; -   ; -   ; 2.572 ; 57 ; 2.629 
010;PIEMONTE;001;TORINO;Venaria Reale;001292;; 9.620 ; 4.403 ; 14.023 ; 8.588 ; 4.193 ; 12.781 ; 1.032 ; 210 ; 1.242 ;; 15.928 ; 8.355 ; 24.283 ; 14.110 ; 7.877 ; 21.987 ; 1.818 ; 478 ; 2.296 
010;PIEMONTE;001;TORINO;Vidracco;001298;; 130 ; 455 ; 585 ; -   ; -   ; -   ; 130 ; 455 ; 585 ;; 239 ; 1.399 ; 1.638 ; -   ; -   ; -   ; 239 ; 1.399 ; 1.638 
010;PIEMONTE;001;TORINO;Villar Pellice;001306;; 977 ; 988 ; 1.965 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.835 ; 7.858 ; 10.693 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Vinovo;001309;; 425 ; 56 ; 481 ; -   ; -   ; -   ; 425 ; 56 ; 481 ;; 1.962 ; 191 ; 2.153 ; -   ; -   ; -   ; 1.962 ; 191 ; 2.153 
010;PIEMONTE;001;TORINO;Vische;001311;; 268 ; 69 ; 337 ; -   ; -   ; -   ; 268 ; 69 ; 337 ;; 345 ; 113 ; 458 ; -   ; -   ; -   ; 345 ; 113 ; 458 
010;PIEMONTE;001;TORINO;Viù;001313;; 374 ; 35 ; 409 ; -   ; -   ; -   ; 374 ; 35 ; 409 ;; 471 ; 42 ; 513 ; -   ; -   ; -   ; 471 ; 42 ; 513 
010;PIEMONTE;001;TORINO;Volpiano;001314;; 10 ; 7 ; 17 ; -   ; -   ; -   ; 10 ; 7 ; 17 ;; 902 ; 440 ; 1.342 ; -   ; -   ; -   ; 902 ; 440 ; 1.342 
010;PIEMONTE;001;TORINO;Val di Chy;001317;; 191 ; 210 ; 401 ; -   ; -   ; -   ; 191 ; 210 ; 401 ;; 406 ; 358 ; 764 ; -   ; -   ; -   ; 406 ; 358 ; 764 
010;PIEMONTE;001;TORINO;Valchiusa;001318;; 126 ; 56 ; 182 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 240 ; 96 ; 336 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;001777;; 56.739 ; 25.955 ; 82.694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 106.214 ; 56.285 ; 162.499 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO Totale;;;; 1.601.898 ; 907.104 ; 2.509.002 ; 1.333.584 ; 765.134 ; 2.098.718 ; 268.314 ; 141.970 ; 410.284 ;; 3.879.702 ; 2.568.332 ; 6.448.034 ; 2.677.670 ; 1.977.617 ; 4.655.287 ; 1.202.032 ; 590.715 ; 1.792.747 
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 27.336 ; 10.318 ; 37.654 ; 9.361 ; 2.788 ; 12.149 ; 17.975 ; 7.530 ; 25.505 ;; 81.526 ; 34.647 ; 116.173 ; 32.658 ; 12.518 ; 45.176 ; 48.868 ; 22.129 ; 70.997 
010;PIEMONTE;002;VERCELLI;Alice Castello;002004;; 106 ; 74 ; 180 ; -   ; -   ; -   ; 106 ; 74 ; 180 ;; 175 ; 166 ; 341 ; -   ; -   ; -   ; 175 ; 166 ; 341 
010;PIEMONTE;002;VERCELLI;Borgosesia;002016;; 638 ; 271 ; 909 ; -   ; -   ; -   ; 638 ; 271 ; 909 ;; 1.907 ; 777 ; 2.684 ; -   ; -   ; -   ; 1.907 ; 777 ; 2.684 
010;PIEMONTE;002;VERCELLI;Campertogno;002025;; 2.687 ; 962 ; 3.649 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.623 ; 3.767 ; 9.390 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Carcoforo;002029;; 494 ; 467 ; 961 ; -   ; -   ; -   ; 494 ; 467 ; 961 ;; 713 ; 487 ; 1.200 ; -   ; -   ; -   ; 713 ; 487 ; 1.200 
010;PIEMONTE;002;VERCELLI;Carisio;002032;; 7.917 ; 2.562 ; 10.479 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 14.719 ; 4.768 ; 19.487 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Cravagliana;002048;; 508 ; 165 ; 673 ; -   ; -   ; -   ; 508 ; 165 ; 673 ;; 1.118 ; 523 ; 1.641 ; -   ; -   ; -   ; 1.118 ; 523 ; 1.641 
010;PIEMONTE;002;VERCELLI;Crescentino;002049;; 1.504 ; 180 ; 1.684 ; -   ; -   ; -   ; 1.504 ; 180 ; 1.684 ;; 11.330 ; 785 ; 12.115 ; -   ; -   ; -   ; 11.330 ; 785 ; 12.115 
010;PIEMONTE;002;VERCELLI;Fobello;002057;; 611 ; 107 ; 718 ; -   ; -   ; -   ; 611 ; 107 ; 718 ;; 2.082 ; 173 ; 2.255 ; -   ; -   ; -   ; 2.082 ; 173 ; 2.255 
010;PIEMONTE;002;VERCELLI;Gattinara;002061;; 1.881 ; 686 ; 2.567 ; 1.213 ; 208 ; 1.421 ; 668 ; 478 ; 1.146 ;; 2.892 ; 1.479 ; 4.371 ; 1.576 ; 699 ; 2.275 ; 1.316 ; 780 ; 2.096 
010;PIEMONTE;002;VERCELLI;Mollia;002078;; 166 ; 47 ; 213 ; -   ; -   ; -   ; 166 ; 47 ; 213 ;; 375 ; 123 ; 498 ; -   ; -   ; -   ; 375 ; 123 ; 498 
010;PIEMONTE;002;VERCELLI;Moncrivello;002079;; 158 ; 61 ; 219 ; -   ; -   ; -   ; 158 ; 61 ; 219 ;; 2.510 ; 467 ; 2.977 ; -   ; -   ; -   ; 2.510 ; 467 ; 2.977 
010;PIEMONTE;002;VERCELLI;Piode;002097;; 935 ; 189 ; 1.124 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.883 ; 568 ; 3.451 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Quarona;002107;; 914 ; 465 ; 1.379 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.555 ; 819 ; 2.374 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Rimella;002113;; 206 ; 567 ; 773 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 357 ; 706 ; 1.063 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Santhià;002133;; 2.441 ; 1.402 ; 3.843 ; 2.021 ; 1.065 ; 3.086 ; 420 ; 337 ; 757 ;; 4.966 ; 1.987 ; 6.953 ; 4.384 ; 1.590 ; 5.974 ; 582 ; 397 ; 979 
010;PIEMONTE;002;VERCELLI;Scopello;002135;; 4.124 ; 340 ; 4.464 ; 2.314 ; 129 ; 2.443 ; 1.810 ; 211 ; 2.021 ;; 13.611 ; 1.001 ; 14.612 ; 5.675 ; 288 ; 5.963 ; 7.936 ; 713 ; 8.649 
010;PIEMONTE;002;VERCELLI;Trino;002148;; 1.604 ; 823 ; 2.427 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.315 ; 1.290 ; 3.605 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Varallo;002156;; 4.842 ; 1.588 ; 6.430 ; 3.664 ; 1.461 ; 5.125 ; 1.178 ; 127 ; 1.305 ;; 12.954 ; 3.915 ; 16.869 ; 7.054 ; 3.551 ; 10.605 ; 5.900 ; 364 ; 6.264 
010;PIEMONTE;002;VERCELLI;Vercelli;002158;; 24.774 ; 14.016 ; 38.790 ; 22.190 ; 12.426 ; 34.616 ; 2.584 ; 1.590 ; 4.174 ;; 68.261 ; 26.452 ; 94.713 ; 47.682 ; 21.222 ; 68.904 ; 20.579 ; 5.230 ; 25.809 
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;; 754 ; 207 ; 961 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.284 ; 274 ; 1.558 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;002777;; 8.067 ; 2.309 ; 10.376 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 24.539 ; 5.144 ; 29.683 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;002;VERCELLI Totale;;;; 92.667 ; 37.806 ; 130.473 ; 55.710 ; 23.209 ; 78.919 ; 36.957 ; 14.597 ; 51.554 ;; 257.695 ; 90.318 ; 348.013 ; 131.013 ; 48.825 ; 179.838 ; 126.682 ; 41.493 ; 168.175 
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 511 ; 1.870 ; 2.381 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 811 ; 5.773 ; 6.584 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Ameno;003002;; 3.038 ; 6.166 ; 9.204 ; 2.503 ; 4.907 ; 7.410 ; 535 ; 1.259 ; 1.794 ;; 4.846 ; 17.499 ; 22.345 ; 3.871 ; 12.971 ; 16.842 ; 975 ; 4.528 ; 5.503 
010;PIEMONTE;003;NOVARA;Armeno;003006;; 3.901 ; 3.222 ; 7.123 ; 1.037 ; 2.615 ; 3.652 ; 2.864 ; 607 ; 3.471 ;; 9.564 ; 9.141 ; 18.705 ; 2.039 ; 7.528 ; 9.567 ; 7.525 ; 1.613 ; 9.138 
010;PIEMONTE;003;NOVARA;Arona;003008;; 15.191 ; 22.187 ; 37.378 ; 13.695 ; 18.883 ; 32.578 ; 1.496 ; 3.304 ; 4.800 ;; 27.402 ; 57.245 ; 84.647 ; 24.957 ; 47.920 ; 72.877 ; 2.445 ; 9.325 ; 11.770 
010;PIEMONTE;003;NOVARA;Bogogno;003021;; 762 ; 5.732 ; 6.494 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.933 ; 20.221 ; 22.154 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Borgomanero;003024;; 5.914 ; 3.108 ; 9.022 ; 4.254 ; 2.501 ; 6.755 ; 1.660 ; 607 ; 2.267 ;; 12.505 ; 7.585 ; 20.090 ; 9.290 ; 6.502 ; 15.792 ; 3.215 ; 1.083 ; 4.298 
010;PIEMONTE;003;NOVARA;Cameri;003032;; 11.397 ; 4.042 ; 15.439 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.917 ; 7.048 ; 22.965 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Carpignano Sesia;003036;; 373 ; 271 ; 644 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.323 ; 1.094 ; 2.417 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Casalino;003040;; 26.188 ; 6.114 ; 32.302 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 29.943 ; 9.083 ; 39.026 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 18.986 ; 21.229 ; 40.215 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 61.639 ; 79.830 ; 141.469 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Cerano;003049;; 74 ; -   ; 74 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 289 ; -   ; 289 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Dormelletto;003062;; 21.127 ; 33.798 ; 54.925 ; 6.271 ; 4.338 ; 10.609 ; 14.856 ; 29.460 ; 44.316 ;; 60.658 ; 157.813 ; 218.471 ; 12.769 ; 9.688 ; 22.457 ; 47.889 ; 148.125 ; 196.014 
010;PIEMONTE;003;NOVARA;Fara Novarese;003065;; 1.183 ; 173 ; 1.356 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.213 ; 226 ; 3.439 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Galliate;003068;; 3.925 ; 1.542 ; 5.467 ; -   ; -   ; -   ; 3.925 ; 1.542 ; 5.467 ;; 10.443 ; 3.315 ; 13.758 ; -   ; -   ; -   ; 10.443 ; 3.315 ; 13.758 
010;PIEMONTE;003;NOVARA;Gozzano;003076;; 946 ; 865 ; 1.811 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.360 ; 2.352 ; 4.712 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Grignasco;003079;; 583 ; 166 ; 749 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.396 ; 361 ; 1.757 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Invorio;003082;; 183 ; 236 ; 419 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 521 ; 792 ; 1.313 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Lesa;003084;; 3.193 ; 13.294 ; 16.487 ; 1.923 ; 3.629 ; 5.552 ; 1.270 ; 9.665 ; 10.935 ;; 8.002 ; 45.716 ; 53.718 ; 3.708 ; 9.361 ; 13.069 ; 4.294 ; 36.355 ; 40.649 
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;; 1.956 ; 2.160 ; 4.116 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 3.930 ; 5.501 ; 9.431 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;003;NOVARA;Meina;003095;; 2.040 ; 7.546 ; 9.586 ; 2.012 ; 7.447 ; 9.459 ; 28 ; 99 ; 127 ;; 3.437 ; 23.296 ; 26.733 ; 3.389 ; 22.907 ; 26.296 ; 48 ; 389 ; 437 
010;PIEMONTE;003;NOVARA;Miasino;003098;; 536 ; 421 ; 957 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 850 ; 916 ; 1.766 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
