Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;001;TORINO;San Sebastiano da Po;001253;; 169 ; 560 ; 729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 308 ; 1.511 ; 1.819 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;San Secondo di Pinerolo;001254;; 10.223 ; 3.991 ; 14.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.428 ; 8.802 ; 26.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sant'Ambrogio di Torino;001255;; 195 ; 82 ; 277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 319 ; 186 ; 505 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze di Cesana;001258;; 1.102 ; 39 ; 1.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.388 ; 131 ; 4.519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sauze d'Oulx;001259;(a); 20.653 ; 29.203 ; 49.856 ; 18.722 ; 27.658 ; 46.380 ; 1.931 ; 1.545 ; 3.476 ;; 59.427 ; 145.071 ; 204.498 ; 50.637 ; 135.669 ; 186.306 ; 8.790 ; 9.402 ; 18.192 
010;PIEMONTE;001;TORINO;Sciolze;001262;; 251 ; 245 ; 496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 453 ; 537 ; 990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Sestriere;001263;; 41.998 ; 27.013 ; 69.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 159.105 ; 140.382 ; 299.487 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Torinese;001265;; 25.281 ; 9.050 ; 34.331 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 46.786 ; 17.175 ; 63.961 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Settimo Vittone;001266;; 1.297 ; 1.556 ; 2.853 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.554 ; 2.626 ; 5.180 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Susa;001270;; 7.378 ; 10.611 ; 17.989 ; 4.886 ; 10.354 ; 15.240 ; 2.492 ; 257 ; 2.749 ;; 13.893 ; 13.665 ; 27.558 ; 8.321 ; 13.265 ; 21.586 ; 5.572 ; 400 ; 5.972 
010;PIEMONTE;001;TORINO;Torino;001272;; 829.703 ; 580.482 ; 1.410.185 ; 726.604 ; 503.843 ; 1.230.447 ; 103.099 ; 76.639 ; 179.738 ;; 2.080.785 ; 1.455.753 ; 3.536.538 ; 1.327.673 ; 1.093.058 ; 2.420.731 ; 753.112 ; 362.695 ; 1.115.807 
010;PIEMONTE;001;TORINO;Torre Canavese;001274;; 304 ; 129 ; 433 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 483 ; 313 ; 796 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Torre Pellice;001275;; 2.541 ; 1.797 ; 4.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.415 ; 6.797 ; 15.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Traversella;001278;; 756 ; 192 ; 948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 951 ; 245 ; 1.196 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Trofarello;001280;; 1.219 ; 674 ; 1.893 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.940 ; 1.087 ; 3.027 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseaux;001281;; 978 ; 315 ; 1.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.985 ; 516 ; 2.501 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Usseglio;001282;; 3.979 ; 853 ; 4.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.878 ; 1.071 ; 10.949 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Val della Torre;001284;; 5.071 ; 1.512 ; 6.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.407 ; 3.075 ; 11.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Valperga;001287;; 99 ; 32 ; 131 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 163 ; 71 ; 234 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Valprato Soana;001288;; 840 ; 219 ; 1.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.641 ; 353 ; 1.994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Venaus;001291;; 445 ; 12 ; 457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.693 ; 41 ; 2.734 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Venaria Reale;001292;; 10.632 ; 4.899 ; 15.531 ; 8.997 ; 4.530 ; 13.527 ; 1.635 ; 369 ; 2.004 ;; 17.008 ; 9.269 ; 26.277 ; 13.835 ; 8.208 ; 22.043 ; 3.173 ; 1.061 ; 4.234 
010;PIEMONTE;001;TORINO;Vidracco;001298;; 97 ; 438 ; 535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 139 ; 1.246 ; 1.385 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Villar Pellice;001306;; 1.163 ; 975 ; 2.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.471 ; 6.437 ; 9.908 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Vinovo;001309;; 401 ; 64 ; 465 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.310 ; 259 ; 2.569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Vische;001311;; 247 ; 83 ; 330 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 336 ; 156 ; 492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Viù;001313;; 692 ; 19 ; 711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.497 ; 24 ; 1.521 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Volpiano;001314;; 5.594 ; 191 ; 5.785 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.481 ; 1.133 ; 9.614 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Val di Chy;001317;; 224 ; 209 ; 433 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 436 ; 320 ; 756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Valchiusa;001318;; 125 ; 70 ; 195 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 345 ; 159 ; 504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Altri comuni della provincia di TORINO;;; 66.537 ; 26.436 ; 92.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 123.472 ; 56.735 ; 180.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO Totale;;;; 1.599.178 ; 893.242 ; 2.492.420 ; 1.350.552 ; 758.902 ; 2.109.454 ; 248.626 ; 134.340 ; 382.966 ;; 3.927.889 ; 2.408.706 ; 6.336.595 ; 2.671.140 ; 1.846.688 ; 4.517.828 ; 1.256.749 ; 562.018 ; 1.818.767 
010;PIEMONTE;002;VERCELLI;Alagna Valsesia;002002;; 29.563 ; 10.166 ; 39.729 ; 9.727 ; 2.758 ; 12.485 ; 19.836 ; 7.408 ; 27.244 ;; 85.350 ; 31.792 ; 117.142 ; 33.898 ; 12.383 ; 46.281 ; 51.452 ; 19.409 ; 70.861 
010;PIEMONTE;002;VERCELLI;Borgosesia;002016;; 409 ; 132 ; 541 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.331 ; 580 ; 1.911 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Campertogno;002025;; 3.097 ; 860 ; 3.957 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.593 ; 2.942 ; 9.535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Carcoforo;002029;; 222 ; 559 ; 781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 287 ; 597 ; 884 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Carisio;002032;; 8.334 ; 2.726 ; 11.060 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.795 ; 5.271 ; 21.066 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Cigliano;002042;; 549 ; 54 ; 603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.326 ; 182 ; 2.508 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Cravagliana;002048;; 934 ; 168 ; 1.102 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.556 ; 459 ; 2.015 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Crescentino;002049;; 1.949 ; 148 ; 2.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.754 ; 1.025 ; 9.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Fobello;002057;; 619 ; 104 ; 723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.164 ; 176 ; 2.340 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Gattinara;002061;; 1.820 ; 861 ; 2.681 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.669 ; 1.716 ; 4.385 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Piode;002097;; 1.032 ; 260 ; 1.292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.619 ; 377 ; 3.996 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Quarona;002107;; 768 ; 398 ; 1.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.378 ; 664 ; 2.042 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Rimella;002113;; 164 ; 410 ; 574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 259 ; 540 ; 799 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Santhià;002133;; 1.587 ; 875 ; 2.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.016 ; 1.381 ; 5.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Scopello;002135;; 4.025 ; 246 ; 4.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.531 ; 739 ; 12.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Trino;002148;; 1.672 ; 804 ; 2.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.550 ; 1.165 ; 3.715 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Varallo;002156;; 4.305 ; 1.454 ; 5.759 ; 3.633 ; 1.315 ; 4.948 ; 672 ; 139 ; 811 ;; 10.413 ; 3.200 ; 13.613 ; 7.309 ; 2.838 ; 10.147 ; 3.104 ; 362 ; 3.466 
010;PIEMONTE;002;VERCELLI;Vercelli;002158;; 25.710 ; 12.797 ; 38.507 ; 23.804 ; 11.658 ; 35.462 ; 1.906 ; 1.139 ; 3.045 ;; 71.690 ; 26.862 ; 98.552 ; 48.990 ; 21.693 ; 70.683 ; 22.700 ; 5.169 ; 27.869 
010;PIEMONTE;002;VERCELLI;Alto Sermenza;002170;; 687 ; 146 ; 833 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.323 ; 223 ; 1.546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI;Altri comuni della provincia di VERCELLI;;; 9.197 ; 2.178 ; 11.375 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.934 ; 5.494 ; 34.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;002;VERCELLI Totale;;;; 96.643 ; 35.346 ; 131.989 ; 58.537 ; 22.292 ; 80.829 ; 38.106 ; 13.054 ; 51.160 ;; 262.538 ; 85.385 ; 347.923 ; 139.676 ; 48.829 ; 188.505 ; 122.862 ; 36.556 ; 159.418 
010;PIEMONTE;003;NOVARA;Agrate Conturbia;003001;; 561 ; 1.838 ; 2.399 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 781 ; 5.755 ; 6.536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Ameno;003002;; 3.613 ; 5.967 ; 9.580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.794 ; 17.131 ; 22.925 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Armeno;003006;; 3.952 ; 3.397 ; 7.349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.635 ; 10.026 ; 19.661 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Arona;003008;; 19.093 ; 21.426 ; 40.519 ; 17.363 ; 18.470 ; 35.833 ; 1.730 ; 2.956 ; 4.686 ;; 37.568 ; 53.284 ; 90.852 ; 33.517 ; 44.988 ; 78.505 ; 4.051 ; 8.296 ; 12.347 
010;PIEMONTE;003;NOVARA;Bogogno;003021;; 777 ; 6.267 ; 7.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.734 ; 22.123 ; 23.857 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Borgomanero;003024;; 5.543 ; 2.774 ; 8.317 ; 4.022 ; 2.151 ; 6.173 ; 1.521 ; 623 ; 2.144 ;; 12.664 ; 6.679 ; 19.343 ; 9.561 ; 5.356 ; 14.917 ; 3.103 ; 1.323 ; 4.426 
010;PIEMONTE;003;NOVARA;Cameri;003032;; 12.624 ; 3.700 ; 16.324 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.759 ; 6.184 ; 23.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Carpignano Sesia;003036;; 300 ; 181 ; 481 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.326 ; 886 ; 2.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Casalino;003040;; 29.182 ; 6.544 ; 35.726 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 33.214 ; 8.710 ; 41.924 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Castelletto sopra Ticino;003043;; 22.924 ; 19.173 ; 42.097 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 89.552 ; 72.800 ; 162.352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Cerano;003049;; 347 ; 5 ; 352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.263 ; 11 ; 1.274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Dormelletto;003062;; 26.906 ; 31.945 ; 58.851 ; 7.449 ; 3.696 ; 11.145 ; 19.457 ; 28.249 ; 47.706 ;; 82.312 ; 147.018 ; 229.330 ; 14.753 ; 8.259 ; 23.012 ; 67.559 ; 138.759 ; 206.318 
010;PIEMONTE;003;NOVARA;Fara Novarese;003065;; 1.038 ; 108 ; 1.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.718 ; 182 ; 2.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Galliate;003068;; 3.222 ; 1.558 ; 4.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.797 ; 2.901 ; 9.698 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gozzano;003076;; 1.278 ; 1.407 ; 2.685 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.211 ; 2.677 ; 5.888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Grignasco;003079;; 1.118 ; 323 ; 1.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.352 ; 664 ; 3.016 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Invorio;003082;; 320 ; 365 ; 685 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 606 ; 1.125 ; 1.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Lesa;003084;; 4.084 ; 12.348 ; 16.432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.717 ; 42.970 ; 51.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Massino Visconti;003093;; 2.471 ; 2.193 ; 4.664 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.091 ; 5.922 ; 12.013 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Meina;003095;; 2.035 ; 7.694 ; 9.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.685 ; 24.180 ; 27.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Miasino;003098;; 646 ; 473 ; 1.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 956 ; 845 ; 1.801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Momo;003100;; 478 ; 201 ; 679 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.209 ; 389 ; 1.598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Nebbiuno;003103;; 59 ; 2.496 ; 2.555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 127 ; 5.622 ; 5.749 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Novara;003106;; 47.676 ; 18.485 ; 66.161 ; 44.970 ; 17.400 ; 62.370 ; 2.706 ; 1.085 ; 3.791 ;; 115.649 ; 44.305 ; 159.954 ; 104.333 ; 39.693 ; 144.026 ; 11.316 ; 4.612 ; 15.928 
010;PIEMONTE;003;NOVARA;Oleggio;003108;; 12.260 ; 11.446 ; 23.706 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.900 ; 16.370 ; 35.270 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Oleggio Castello;003109;; 5.984 ; 8.811 ; 14.795 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.830 ; 21.022 ; 31.852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Orta San Giulio;003112;; 20.496 ; 38.507 ; 59.003 ; 14.921 ; 20.519 ; 35.440 ; 5.575 ; 17.988 ; 23.563 ;; 34.588 ; 105.538 ; 140.126 ; 21.549 ; 39.165 ; 60.714 ; 13.039 ; 66.373 ; 79.412 
010;PIEMONTE;003;NOVARA;Pella;003115;; 1.279 ; 2.002 ; 3.281 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.745 ; 3.922 ; 5.667 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Pettenasco;003116;; 11.079 ; 23.406 ; 34.485 ; 5.339 ; 13.169 ; 18.508 ; 5.740 ; 10.237 ; 15.977 ;; 25.180 ; 85.160 ; 110.340 ; 8.769 ; 43.509 ; 52.278 ; 16.411 ; 41.651 ; 58.062 
010;PIEMONTE;003;NOVARA;Pombia;003121;; 1.982 ; 809 ; 2.791 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.189 ; 997 ; 3.186 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Romagnano Sesia;003130;; 1.674 ; 436 ; 2.110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.316 ; 820 ; 4.136 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;San Maurizio d'Opaglio;003133;; 410 ; 592 ; 1.002 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 906 ; 1.847 ; 2.753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Trecate;003149;; 527 ; 124 ; 651 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.681 ; 283 ; 2.964 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Varallo Pombia;003154;; 5.886 ; 4.661 ; 10.547 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.520 ; 8.522 ; 22.042 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Gattico-Veruno;003166;; 3.596 ; 1.090 ; 4.686 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.760 ; 3.450 ; 15.210 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA;Altri comuni della provincia di NOVARA;;; 40.296 ; 9.241 ; 49.537 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 68.694 ; 23.591 ; 92.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;003;NOVARA Totale;;;; 295.716 ; 251.993 ; 547.709 ; 226.440 ; 158.589 ; 385.029 ; 69.276 ; 93.404 ; 162.680 ;; 640.029 ; 753.911 ; 1.393.940 ; 402.987 ; 374.932 ; 777.919 ; 237.042 ; 378.979 ; 616.021 
010;PIEMONTE;004;CUNEO;Acceglio;004001;; 4.440 ; 4.296 ; 8.736 ; 1.224 ; 1.836 ; 3.060 ; 3.216 ; 2.460 ; 5.676 ;; 12.391 ; 10.008 ; 22.399 ; 3.505 ; 6.165 ; 9.670 ; 8.886 ; 3.843 ; 12.729 
010;PIEMONTE;004;CUNEO;Alba;004003;; 45.269 ; 46.162 ; 91.431 ; 20.147 ; 23.900 ; 44.047 ; 25.122 ; 22.262 ; 47.384 ;; 85.022 ; 106.911 ; 191.933 ; 32.008 ; 53.423 ; 85.431 ; 53.014 ; 53.488 ; 106.502 
010;PIEMONTE;004;CUNEO;Argentera;004006;; 225 ; 139 ; 364 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.997 ; 175 ; 2.172 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;; 1.589 ; 406 ; 1.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.056 ; 1.548 ; 5.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barbaresco;004011;; 2.756 ; 3.968 ; 6.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.456 ; 10.227 ; 14.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barge;004012;; 836 ; 716 ; 1.552 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.141 ; 2.000 ; 5.141 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Barolo;004013;; 8.237 ; 10.386 ; 18.623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.139 ; 23.565 ; 35.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;; 2.533 ; 576 ; 3.109 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.658 ; 1.644 ; 11.302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bellino;004017;; 205 ; 274 ; 479 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 515 ; 428 ; 943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Belvedere Langhe;004018;; 611 ; 166 ; 777 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 766 ; 346 ; 1.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bene Vagienna;004019;; 524 ; 314 ; 838 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.203 ; 1.911 ; 3.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Benevello;004020;; 1.570 ; 3.766 ; 5.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.737 ; 10.246 ; 12.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bernezzo;004022;; 188 ; 95 ; 283 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 311 ; 152 ; 463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Bonvicino;004023;; 3 ; 120 ; 123 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9 ; 818 ; 827 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Borgomale;004024;; 2.320 ; 1.515 ; 3.835 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.881 ; 4.000 ; 7.881 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
