Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;003;NOVARA;Lesa;003084;; 2.370 ; 8.442 ; 10.812 ; 1.286 ; 3.093 ; 4.379 ; 1.084 ; 5.349 ; 6.433 ;; 5.824 ; 29.433 ; 35.257 ; 2.205 ; 8.726 ; 10.931 ; 3.619 ; 20.707 ; 24.326 
 010 ;PIEMONTE;003;NOVARA;Meina;003095;; 712 ; 5.445 ; 6.157 ; 624 ; 5.226 ; 5.850 ; 88 ; 219 ; 307 ;; 1.397 ; 22.176 ; 23.573 ; 1.220 ; 21.134 ; 22.354 ; 177 ; 1.042 ; 1.219 
 010 ;PIEMONTE;003;NOVARA;Miasino;003098;; 117 ; 176 ; 293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 236 ; 923 ; 1.159 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Nebbiuno;003103;; 527 ; 2.879 ; 3.406 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.853 ; 10.268 ; 13.121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Novara;003106;; 32.399 ; 14.783 ; 47.182 ; 31.631 ; 14.462 ; 46.093 ; 768 ; 321 ; 1.089 ;; 98.473 ; 58.935 ; 157.408 ; 94.165 ; 58.116 ; 152.281 ; 4.308 ; 819 ; 5.127 
 010 ;PIEMONTE;003;NOVARA;Oleggio;003108;; 14.628 ; 13.418 ; 28.046 ; 14.626 ; 13.416 ; 28.042 ; 2 ; 2 ; 4 ;; 22.980 ; 19.606 ; 42.586 ; 22.970 ; 19.596 ; 42.566 ; 10 ; 10 ; 20 
 010 ;PIEMONTE;003;NOVARA;Oleggio Castello;003109;; 5.223 ; 5.550 ; 10.773 ; 5.065 ; 5.214 ; 10.279 ; 158 ; 336 ; 494 ;; 7.249 ; 13.802 ; 21.051 ; 7.009 ; 13.040 ; 20.049 ; 240 ; 762 ; 1.002 
 010 ;PIEMONTE;003;NOVARA;Orta San Giulio;003112;; 12.453 ; 26.408 ; 38.861 ; 7.514 ; 17.939 ; 25.453 ; 4.939 ; 8.469 ; 13.408 ;; 22.940 ; 79.279 ; 102.219 ; 11.730 ; 42.023 ; 53.753 ; 11.210 ; 37.256 ; 48.466 
 010 ;PIEMONTE;003;NOVARA;Pella;003115;; 758 ; 274 ; 1.032 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.126 ; 610 ; 4.736 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Pettenasco;003116;; 6.954 ; 14.435 ; 21.389 ; 3.773 ; 10.322 ; 14.095 ; 3.181 ; 4.113 ; 7.294 ;; 14.973 ; 52.411 ; 67.384 ; 6.143 ; 32.479 ; 38.622 ; 8.830 ; 19.932 ; 28.762 
 010 ;PIEMONTE;003;NOVARA;Pombia;003121;; 626 ; 131 ; 757 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 977 ; 480 ; 1.457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Romentino;003131;; 383 ; 19 ; 402 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.695 ; 56 ; 1.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;San Maurizio d'Opaglio;003133;; 309 ; 318 ; 627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 504 ; 815 ; 1.319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Suno;003143;; 415 ; 305 ; 720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.174 ; 1.466 ; 4.640 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Varallo Pombia;003154;; 1.877 ; 528 ; 2.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.714 ; 1.435 ; 7.149 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Veruno;003157;; 1.205 ; 729 ; 1.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.150 ; 3.649 ; 9.799 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Altri comuni della Provincia di NOVARA; ;; 15.908 ; 8.348 ; 24.256 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 52.889 ; 25.947 ; 78.836 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;; ;; 211.938 ; 165.596 ; 377.534 ; 174.694 ; 126.730 ; 301.424 ; 37.244 ; 38.866 ; 76.110 ;; 484.047 ; 536.893 ; 1.020.940 ; 332.509 ; 346.890 ; 679.399 ; 151.538 ; 190.003 ; 341.541 
 010 ;PIEMONTE;004;CUNEO;Acceglio;004001;; 2.674 ; 2.813 ; 5.487 ; 822 ; 48 ; 870 ; 1.852 ; 2.765 ; 4.617 ;; 7.496 ; 3.670 ; 11.166 ; 2.776 ; 341 ; 3.117 ; 4.720 ; 3.329 ; 8.049 
 010 ;PIEMONTE;004;CUNEO;Alba;004003;; 32.728 ; 40.602 ; 73.330 ; 25.168 ; 30.857 ; 56.025 ; 7.560 ; 9.745 ; 17.305 ;; 71.764 ; 97.504 ; 169.268 ; 41.175 ; 65.034 ; 106.209 ; 30.589 ; 32.470 ; 63.059 
 010 ;PIEMONTE;004;CUNEO;Albaretto della Torre;004004;; 847 ; 386 ; 1.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.429 ; 1.446 ; 2.875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;(a); 284 ; -   ; 284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.011 ; -   ; 1.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barbaresco;004011;; 1.420 ; 2.198 ; 3.618 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.664 ; 5.551 ; 8.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barge;004012;; 1.589 ; 1.873 ; 3.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.694 ; 5.356 ; 9.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barolo;004013;; 2.978 ; 5.733 ; 8.711 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.608 ; 14.495 ; 19.103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;; 3.866 ; 276 ; 4.142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.631 ; 1.089 ; 18.720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bellino;004017;; 112 ; 103 ; 215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 478 ; 146 ; 624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Belvedere Langhe;004018;; 271 ; 77 ; 348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 762 ; 475 ; 1.237 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bene Vagienna;004019;; 3.456 ; 806 ; 4.262 ; 3.148 ; 651 ; 3.799 ; 308 ; 155 ; 463 ;; 6.704 ; 2.794 ; 9.498 ; 6.263 ; 2.439 ; 8.702 ; 441 ; 355 ; 796 
 010 ;PIEMONTE;004;CUNEO;Bossolasco;004027;; 1.018 ; 538 ; 1.556 ; 765 ; 273 ; 1.038 ; 253 ; 265 ; 518 ;; 2.007 ; 1.427 ; 3.434 ; 1.433 ; 528 ; 1.961 ; 574 ; 899 ; 1.473 
 010 ;PIEMONTE;004;CUNEO;Boves;004028;; 1.440 ; 391 ; 1.831 ; 1.292 ; 368 ; 1.660 ; 148 ; 23 ; 171 ;; 14.249 ; 776 ; 15.025 ; 2.733 ; 720 ; 3.453 ; 11.516 ; 56 ; 11.572 
 010 ;PIEMONTE;004;CUNEO;Bra;004029;; 16.729 ; 11.285 ; 28.014 ; 14.889 ; 10.819 ; 25.708 ; 1.840 ; 466 ; 2.306 ;; 33.505 ; 32.708 ; 66.213 ; 26.969 ; 29.968 ; 56.937 ; 6.536 ; 2.740 ; 9.276 
 010 ;PIEMONTE;004;CUNEO;Busca;004034;; 1.370 ; 513 ; 1.883 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.897 ; 964 ; 3.861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Canale;004037;; 2.281 ; 3.529 ; 5.810 ; 1.141 ; 399 ; 1.540 ; 1.140 ; 3.130 ; 4.270 ;; 6.158 ; 9.455 ; 15.613 ; 2.130 ; 850 ; 2.980 ; 4.028 ; 8.605 ; 12.633 
 010 ;PIEMONTE;004;CUNEO;Carrù;004043;; 848 ; 198 ; 1.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.440 ; 393 ; 1.833 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castellinaldo d'Alba;004051;; 804 ; 1.002 ; 1.806 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.304 ; 2.435 ; 3.739 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;; 825 ; 2.473 ; 3.298 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.386 ; 6.592 ; 7.978 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castiglione Tinella;004056;; 308 ; 784 ; 1.092 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 483 ; 2.405 ; 2.888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cerretto Langhe;004063;; 357 ; 339 ; 696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 614 ; 1.521 ; 2.135 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cervasca;004064;; 289 ; 259 ; 548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 709 ; 882 ; 1.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Ceva;004066;; 4.752 ; 960 ; 5.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.424 ; 2.035 ; 14.459 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cherasco;004067;; 12.430 ; 6.104 ; 18.534 ; 10.884 ; 5.443 ; 16.327 ; 1.546 ; 661 ; 2.207 ;; 21.081 ; 13.643 ; 34.724 ; 16.570 ; 11.725 ; 28.295 ; 4.511 ; 1.918 ; 6.429 
 010 ;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;; 5.611 ; 364 ; 5.975 ; 2.511 ; 276 ; 2.787 ; 3.100 ; 88 ; 3.188 ;; 22.015 ; 1.103 ; 23.118 ; 8.491 ; 652 ; 9.143 ; 13.524 ; 451 ; 13.975 
 010 ;PIEMONTE;004;CUNEO;Corneliano d'Alba;004072;; 148 ; 128 ; 276 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.014 ; 411 ; 1.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cortemilia;004073;; 541 ; 1.991 ; 2.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 807 ; 8.934 ; 9.741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cossano Belbo;004074;; 98 ; 401 ; 499 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 140 ; 2.621 ; 2.761 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Costigliole Saluzzo;004075;; 3.147 ; 970 ; 4.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.285 ; 2.200 ; 6.485 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cravanzana;004076;; 226 ; 439 ; 665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 649 ; 1.057 ; 1.706 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Crissolo;004077;; 2.264 ; 835 ; 3.099 ; 659 ; 443 ; 1.102 ; 1.605 ; 392 ; 1.997 ;; 7.127 ; 1.124 ; 8.251 ; 1.499 ; 698 ; 2.197 ; 5.628 ; 426 ; 6.054 
 010 ;PIEMONTE;004;CUNEO;Cuneo;004078;; 32.288 ; 16.189 ; 48.477 ; 24.524 ; 13.529 ; 38.053 ; 7.764 ; 2.660 ; 10.424 ;; 97.484 ; 35.766 ; 133.250 ; 51.802 ; 25.315 ; 77.117 ; 45.682 ; 10.451 ; 56.133 
 010 ;PIEMONTE;004;CUNEO;Demonte;004079;; 2.160 ; 716 ; 2.876 ; 489 ; 582 ; 1.071 ; 1.671 ; 134 ; 1.805 ;; 14.450 ; 1.358 ; 15.808 ; 1.054 ; 988 ; 2.042 ; 13.396 ; 370 ; 13.766 
 010 ;PIEMONTE;004;CUNEO;Diano d'Alba;004080;; 1.522 ; 1.494 ; 3.016 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.613 ; 4.198 ; 6.811 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Dogliani;004081;; 1.652 ; 1.381 ; 3.033 ; 684 ; 558 ; 1.242 ; 968 ; 823 ; 1.791 ;; 2.565 ; 4.748 ; 7.313 ; 1.115 ; 1.534 ; 2.649 ; 1.450 ; 3.214 ; 4.664 
 010 ;PIEMONTE;004;CUNEO;Dronero;004082;; 1.461 ; 397 ; 1.858 ; 1.085 ; 102 ; 1.187 ; 376 ; 295 ; 671 ;; 6.710 ; 929 ; 7.639 ; 5.895 ; 411 ; 6.306 ; 815 ; 518 ; 1.333 
 010 ;PIEMONTE;004;CUNEO;Entracque;004084;; 6.561 ; 4.079 ; 10.640 ; 1.593 ; 497 ; 2.090 ; 4.968 ; 3.582 ; 8.550 ;; 22.576 ; 15.997 ; 38.573 ; 4.621 ; 1.029 ; 5.650 ; 17.955 ; 14.968 ; 32.923 
 010 ;PIEMONTE;004;CUNEO;Farigliano;004086;; 860 ; 518 ; 1.378 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.235 ; 2.181 ; 3.416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Fossano;004089;; 10.639 ; 4.583 ; 15.222 ; 10.470 ; 4.574 ; 15.044 ; 169 ; 9 ; 178 ;; 28.702 ; 11.418 ; 40.120 ; 28.478 ; 11.406 ; 39.884 ; 224 ; 12 ; 236 
 010 ;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;; 8.472 ; 721 ; 9.193 ; 7.281 ; 422 ; 7.703 ; 1.191 ; 299 ; 1.490 ;; 31.103 ; 3.402 ; 34.505 ; 25.359 ; 1.905 ; 27.264 ; 5.744 ; 1.497 ; 7.241 
 010 ;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;; 13.773 ; 2.837 ; 16.610 ; 7.952 ; 1.802 ; 9.754 ; 5.821 ; 1.035 ; 6.856 ;; 63.668 ; 14.528 ; 78.196 ; 35.802 ; 8.184 ; 43.986 ; 27.866 ; 6.344 ; 34.210 
 010 ;PIEMONTE;004;CUNEO;Garessio;004095;; 127 ; 19 ; 146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 854 ; 115 ; 969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Govone;004099;; 602 ; 382 ; 984 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 924 ; 1.395 ; 2.319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Guarene;004101;; 3.225 ; 2.042 ; 5.267 ; 1.310 ; 794 ; 2.104 ; 1.915 ; 1.248 ; 3.163 ;; 7.092 ; 5.563 ; 12.655 ; 2.667 ; 2.120 ; 4.787 ; 4.425 ; 3.443 ; 7.868 
 010 ;PIEMONTE;004;CUNEO;La Morra;004105;; 5.369 ; 8.981 ; 14.350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.984 ; 22.938 ; 31.922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Limone Piemonte;004110;; 14.088 ; 7.036 ; 21.124 ; 8.728 ; 5.428 ; 14.156 ; 5.360 ; 1.608 ; 6.968 ;; 48.458 ; 24.584 ; 73.042 ; 29.404 ; 18.133 ; 47.537 ; 19.054 ; 6.451 ; 25.505 
 010 ;PIEMONTE;004;CUNEO;Macra;004112;; 339 ; 298 ; 637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 792 ; 430 ; 1.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Mango;004115;; 417 ; 827 ; 1.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 731 ; 2.546 ; 3.277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Manta;004116;; 1.720 ; 94 ; 1.814 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.097 ; 246 ; 6.343 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Marmora;004119;; 645 ; 985 ; 1.630 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.001 ; 3.267 ; 5.268 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Mondovì;004130;; 7.974 ; 3.881 ; 11.855 ; 6.557 ; 3.487 ; 10.044 ; 1.417 ; 394 ; 1.811 ;; 20.630 ; 9.600 ; 30.230 ; 16.054 ; 8.689 ; 24.743 ; 4.576 ; 911 ; 5.487 
 010 ;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;; 4.659 ; 8.450 ; 13.109 ; 2.389 ; 5.502 ; 7.891 ; 2.270 ; 2.948 ; 5.218 ;; 6.665 ; 22.654 ; 29.319 ; 3.596 ; 14.020 ; 17.616 ; 3.069 ; 8.634 ; 11.703 
 010 ;PIEMONTE;004;CUNEO;Montà;004133;; 933 ; 1.067 ; 2.000 ; 162 ; 629 ; 791 ; 771 ; 438 ; 1.209 ;; 1.891 ; 4.604 ; 6.495 ; 239 ; 2.712 ; 2.951 ; 1.652 ; 1.892 ; 3.544 
 010 ;PIEMONTE;004;CUNEO;Montelupo Albese;004137;; 1.383 ; 1.819 ; 3.202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.601 ; 9.732 ; 13.333 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;; 502 ; 123 ; 625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.499 ; 253 ; 1.752 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Murazzano;004145;; 88 ; 203 ; 291 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 132 ; 862 ; 994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Narzole;004147;; 1.873 ; 846 ; 2.719 ; 1.464 ; 471 ; 1.935 ; 409 ; 375 ; 784 ;; 5.098 ; 3.925 ; 9.023 ; 3.952 ; 2.054 ; 6.006 ; 1.146 ; 1.871 ; 3.017 
 010 ;PIEMONTE;004;CUNEO;Neive;004148;; 1.749 ; 3.320 ; 5.069 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.593 ; 7.136 ; 9.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Neviglie;004149;; 297 ; 984 ; 1.281 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 408 ; 2.363 ; 2.771 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Novello;004152;; 2.547 ; 2.648 ; 5.195 ; 1.472 ; 1.755 ; 3.227 ; 1.075 ; 893 ; 1.968 ;; 3.775 ; 5.920 ; 9.695 ; 2.187 ; 3.735 ; 5.922 ; 1.588 ; 2.185 ; 3.773 
 010 ;PIEMONTE;004;CUNEO;Ormea;004155;; 2.211 ; 966 ; 3.177 ; 2.068 ; 909 ; 2.977 ; 143 ; 57 ; 200 ;; 6.482 ; 2.343 ; 8.825 ; 6.119 ; 2.168 ; 8.287 ; 363 ; 175 ; 538 
 010 ;PIEMONTE;004;CUNEO;Ostana;004156;; 770 ; 73 ; 843 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.541 ; 167 ; 1.708 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Paesana;004157;; 642 ; 376 ; 1.018 ; 636 ; 370 ; 1.006 ; 6 ; 6 ; 12 ;; 1.549 ; 890 ; 2.439 ; 1.537 ; 868 ; 2.405 ; 12 ; 22 ; 34 
 010 ;PIEMONTE;004;CUNEO;Peveragno;004163;; 2.522 ; 1.515 ; 4.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.499 ; 4.522 ; 13.021 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Pietraporzio;004167;; 1.204 ; 183 ; 1.387 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.568 ; 370 ; 3.938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Pocapaglia;004170;; 1.603 ; 243 ; 1.846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.132 ; 978 ; 4.110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Roburent;004186;; 2.613 ; 40 ; 2.653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.436 ; 353 ; 10.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Roccabruna;004187;; 156 ; 319 ; 475 ; 149 ; 313 ; 462 ; 7 ; 6 ; 13 ;; 658 ; 970 ; 1.628 ; 645 ; 952 ; 1.597 ; 13 ; 18 ; 31 
 010 ;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;; 7.663 ; 1.160 ; 8.823 ; 4.340 ; 1.155 ; 5.495 ; 3.323 ; 5 ; 3.328 ;; 36.993 ; 5.518 ; 42.511 ; 21.999 ; 5.513 ; 27.512 ; 14.994 ; 5 ; 14.999 
 010 ;PIEMONTE;004;CUNEO;Roddino;004195;; 197 ; 80 ; 277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 539 ; 324 ; 863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Saluzzo;004203;; 10.774 ; 6.729 ; 17.503 ; 8.981 ; 6.106 ; 15.087 ; 1.793 ; 623 ; 2.416 ;; 20.819 ; 13.537 ; 34.356 ; 16.937 ; 12.045 ; 28.982 ; 3.882 ; 1.492 ; 5.374 
 010 ;PIEMONTE;004;CUNEO;Sampeyre;004205;; 5.526 ; 438 ; 5.964 ; 3.606 ; 429 ; 4.035 ; 1.920 ; 9 ; 1.929 ;; 24.408 ; 816 ; 25.224 ; 17.254 ; 778 ; 18.032 ; 7.154 ; 38 ; 7.192 
 010 ;PIEMONTE;004;CUNEO;Sanfront;004209;; 1.152 ; 148 ; 1.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.747 ; 343 ; 2.090 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;San Michele Mondovì;004210;; 525 ; 174 ; 699 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.158 ; 528 ; 1.686 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;; 1.233 ; 2.874 ; 4.107 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.856 ; 9.059 ; 10.915 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;; 3.650 ; 4.526 ; 8.176 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.389 ; 9.750 ; 15.139 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Savigliano;004215;; 11.537 ; 3.389 ; 14.926 ; 10.806 ; 3.224 ; 14.030 ; 731 ; 165 ; 896 ;; 32.702 ; 10.848 ; 43.550 ; 31.124 ; 10.496 ; 41.620 ; 1.578 ; 352 ; 1.930 
 010 ;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;; 4.855 ; 5.564 ; 10.419 ; 4.179 ; 3.920 ; 8.099 ; 676 ; 1.644 ; 2.320 ;; 7.652 ; 12.548 ; 20.200 ; 5.775 ; 8.375 ; 14.150 ; 1.877 ; 4.173 ; 6.050 
 010 ;PIEMONTE;004;CUNEO;Sinio;004220;; 950 ; 2.518 ; 3.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.451 ; 7.746 ; 9.197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Sommariva Perno;004223;; 961 ; 128 ; 1.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.123 ; 215 ; 3.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Stroppo;004224;; 54 ; 618 ; 672 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 282 ; 2.882 ; 3.164 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Treiso;004230;; 838 ; 1.889 ; 2.727 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.483 ; 5.090 ; 6.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
