REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
PIEMONTE;010;TORINO;001;Verolengo;293;001293;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Verrua Savoia;294;001294;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Vestignè;295;001295;Comuni non turistici;
PIEMONTE;010;TORINO;001;Vialfrè;296;001296;Comuni non turistici;
PIEMONTE;010;TORINO;001;Vidracco;298;001298;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Vigone;299;001299;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villafranca Piemonte;300;001300;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villanova Canavese;301;001301;Comuni non turistici;
PIEMONTE;010;TORINO;001;Villarbasse;302;001302;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villar Dora;303;001303;Comuni non turistici;
PIEMONTE;010;TORINO;001;Villareggia;304;001304;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villar Focchiardo;305;001305;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villar Pellice;306;001306;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Villar Perosa;307;001307;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Villastellone;308;001308;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Vinovo;309;001309;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Virle Piemonte;310;001310;Comuni non turistici;
PIEMONTE;010;TORINO;001;Vische;311;001311;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Vistrorio;312;001312;Comuni non turistici;
PIEMONTE;010;TORINO;001;Viù;313;001313;Comuni con vocazione montana;
PIEMONTE;010;TORINO;001;Volpiano;314;001314;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Volvera;315;001315;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Mappano;316;001316;Comuni non turistici;
PIEMONTE;010;TORINO;001;Val di Chy;317;001317;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;TORINO;001;Valchiusa;318;001318;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Alagna Valsesia;002;002002;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;VERCELLI;002;Albano Vercellese;003;002003;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Alice Castello;004;002004;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Arborio;006;002006;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Asigliano Vercellese;007;002007;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Balmuccia;008;002008;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Balocco;009;002009;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Bianzè;011;002011;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Boccioleto;014;002014;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Borgo d'Ale;015;002015;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Borgosesia;016;002016;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Borgo Vercelli;017;002017;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Buronzo;021;002021;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Campertogno;025;002025;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Carcoforo;029;002029;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Caresana;030;002030;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Caresanablot;031;002031;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Carisio;032;002032;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Casanova Elvo;033;002033;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;San Giacomo Vercellese;035;002035;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Cervatto;041;002041;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Cigliano;042;002042;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Civiasco;043;002043;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Collobiano;045;002045;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Costanzana;047;002047;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Cravagliana;048;002048;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Crescentino;049;002049;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Crova;052;002052;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Desana;054;002054;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Fobello;057;002057;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;VERCELLI;002;Fontanetto Po;058;002058;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Formigliana;059;002059;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Gattinara;061;002061;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Ghislarengo;062;002062;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Greggio;065;002065;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Guardabosone;066;002066;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Lamporo;067;002067;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Lenta;068;002068;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Lignana;070;002070;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Livorno Ferraris;071;002071;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Lozzolo;072;002072;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Mollia;078;002078;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Moncrivello;079;002079;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Motta de' Conti;082;002082;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Olcenengo;088;002088;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Oldenico;089;002089;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Palazzolo Vercellese;090;002090;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Pertengo;091;002091;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Pezzana;093;002093;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Pila;096;002096;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Piode;097;002097;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Postua;102;002102;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Prarolo;104;002104;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Quarona;107;002107;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Quinto Vercellese;108;002108;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Rassa;110;002110;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Rimella;113;002113;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Rive;115;002115;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Roasio;116;002116;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Ronsecco;118;002118;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Rossa;121;002121;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Rovasenda;122;002122;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Salasco;126;002126;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Sali Vercellese;127;002127;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Saluggia;128;002128;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;San Germano Vercellese;131;002131;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Santhià;133;002133;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Scopa;134;002134;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Scopello;135;002135;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Serravalle Sesia;137;002137;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Stroppiana;142;002142;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Tricerro;147;002147;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Trino;148;002148;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Tronzano Vercellese;150;002150;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Valduggia;152;002152;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Varallo;156;002156;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;VERCELLI;002;Vercelli;158;002158;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;VERCELLI;002;Villarboit;163;002163;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Villata;164;002164;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;VERCELLI;002;Vocca;166;002166;Comuni non turistici;
PIEMONTE;010;VERCELLI;002;Alto Sermenza;170;002170;Comuni con vocazione montana;
PIEMONTE;010;VERCELLI;002;Cellio con Breia;171;002171;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Agrate Conturbia;001;003001;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Ameno;002;003002;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Armeno;006;003006;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Arona;008;003008;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Lago Maggiore
PIEMONTE;010;NOVARA;003;Barengo;012;003012;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Bellinzago Novarese;016;003016;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Biandrate;018;003018;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Boca;019;003019;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Bogogno;021;003021;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Bolzano Novarese;022;003022;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Borgolavezzaro;023;003023;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Borgomanero;024;003024;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Borgo Ticino;025;003025;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Briga Novarese;026;003026;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Briona;027;003027;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Caltignaga;030;003030;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Cameri;032;003032;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Carpignano Sesia;036;003036;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Casalbeltrame;037;003037;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Casaleggio Novara;039;003039;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Casalino;040;003040;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Casalvolone;041;003041;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Castellazzo Novarese;042;003042;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Castelletto sopra Ticino;043;003043;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Cavaglietto;044;003044;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Cavaglio d'Agogna;045;003045;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Cavallirio;047;003047;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Cerano;049;003049;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Colazza;051;003051;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Comignago;052;003052;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Cressa;055;003055;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Cureggio;058;003058;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Divignano;060;003060;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Dormelletto;062;003062;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Fara Novarese;065;003065;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Fontaneto d'Agogna;066;003066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Galliate;068;003068;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Garbagna Novarese;069;003069;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Gargallo;070;003070;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Ghemme;073;003073;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Gozzano;076;003076;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Granozzo con Monticello;077;003077;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Grignasco;079;003079;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Invorio;082;003082;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Landiona;083;003083;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Lesa;084;003084;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Maggiora;088;003088;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Mandello Vitta;090;003090;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Marano Ticino;091;003091;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Massino Visconti;093;003093;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Meina;095;003095;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Mezzomerico;097;003097;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Miasino;098;003098;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Momo;100;003100;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Nebbiuno;103;003103;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Nibbiola;104;003104;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Novara;106;003106;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;NOVARA;003;Oleggio;108;003108;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;NOVARA;003;Oleggio Castello;109;003109;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Orta San Giulio;112;003112;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Lago Maggiore
PIEMONTE;010;NOVARA;003;Paruzzaro;114;003114;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Pella;115;003115;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Pettenasco;116;003116;Comuni del turismo lacuale;Lago Maggiore
PIEMONTE;010;NOVARA;003;Pisano;119;003119;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Pogno;120;003120;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Pombia;121;003121;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Prato Sesia;122;003122;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Recetto;129;003129;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Romagnano Sesia;130;003130;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Romentino;131;003131;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;San Maurizio d'Opaglio;133;003133;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;San Nazzaro Sesia;134;003134;Comuni non turistici;
PIEMONTE;010;NOVARA;003;San Pietro Mosezzo;135;003135;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Sillavengo;138;003138;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Sizzano;139;003139;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Soriso;140;003140;Comuni turistici non appartenenti ad una categoria specifica;Lago Maggiore
PIEMONTE;010;NOVARA;003;Sozzago;141;003141;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Suno;143;003143;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;NOVARA;003;Terdobbiate;144;003144;Comuni non turistici;
PIEMONTE;010;NOVARA;003;Tornaco;146;003146;Comuni turistici non appartenenti ad una categoria specifica;
