Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 010 ;PIEMONTE;003;NOVARA;Lesa;003084;; 2.726 ; 8.184 ; 10.910 ; 1.626 ; 2.922 ; 4.548 ; 1.100 ; 5.262 ; 6.362 ;; 6.552 ; 28.082 ; 34.634 ; 3.284 ; 9.023 ; 12.307 ; 3.268 ; 19.059 ; 22.327 
 010 ;PIEMONTE;003;NOVARA;Meina;003095;; 2.049 ; 7.182 ; 9.231 ; 1.639 ; 6.458 ; 8.097 ; 410 ; 724 ; 1.134 ;; 3.589 ; 26.582 ; 30.171 ; 2.766 ; 24.436 ; 27.202 ; 823 ; 2.146 ; 2.969 
 010 ;PIEMONTE;003;NOVARA;Miasino;003098;; 271 ; 298 ; 569 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 622 ; 1.351 ; 1.973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Nebbiuno;003103;; 756 ; 2.921 ; 3.677 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.006 ; 9.603 ; 12.609 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Novara;003106;; 40.422 ; 18.350 ; 58.772 ; 38.945 ; 17.726 ; 56.671 ; 1.477 ; 624 ; 2.101 ;; 98.509 ; 60.734 ; 159.243 ; 93.111 ; 59.332 ; 152.443 ; 5.398 ; 1.402 ; 6.800 
 010 ;PIEMONTE;003;NOVARA;Oleggio;003108;; 13.223 ; 13.443 ; 26.666 ; 13.028 ; 12.662 ; 25.690 ; 195 ; 781 ; 976 ;; 19.202 ; 19.564 ; 38.766 ; 18.893 ; 17.978 ; 36.871 ; 309 ; 1.586 ; 1.895 
 010 ;PIEMONTE;003;NOVARA;Oleggio Castello;003109;; 4.377 ; 6.318 ; 10.695 ; 4.135 ; 6.013 ; 10.148 ; 242 ; 305 ; 547 ;; 6.972 ; 16.187 ; 23.159 ; 6.661 ; 15.489 ; 22.150 ; 311 ; 698 ; 1.009 
 010 ;PIEMONTE;003;NOVARA;Orta San Giulio;003112;; 13.627 ; 27.843 ; 41.470 ; 8.672 ; 18.746 ; 27.418 ; 4.955 ; 9.097 ; 14.052 ;; 22.718 ; 76.212 ; 98.930 ; 11.980 ; 39.499 ; 51.479 ; 10.738 ; 36.713 ; 47.451 
 010 ;PIEMONTE;003;NOVARA;Pella;003115;; 1.007 ; 545 ; 1.552 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.809 ; 1.242 ; 6.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Pettenasco;003116;; 7.894 ; 15.920 ; 23.814 ; 4.383 ; 11.200 ; 15.583 ; 3.511 ; 4.720 ; 8.231 ;; 17.020 ; 56.238 ; 73.258 ; 7.379 ; 34.626 ; 42.005 ; 9.641 ; 21.612 ; 31.253 
 010 ;PIEMONTE;003;NOVARA;Pombia;003121;; 668 ; 196 ; 864 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.124 ; 604 ; 1.728 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Romentino;003131;; 205 ; 8 ; 213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 869 ; 12 ; 881 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;San Maurizio d'Opaglio;003133;; 626 ; 453 ; 1.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.221 ; 1.126 ; 2.347 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Suno;003143;; 288 ; 367 ; 655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.024 ; 1.550 ; 3.574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Varallo Pombia;003154;; 2.230 ; 1.093 ; 3.323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.981 ; 2.770 ; 7.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Veruno;003157;; 1.952 ; 1.071 ; 3.023 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.107 ; 3.050 ; 10.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;Altri comuni della Provincia di NOVARA; ;; 20.884 ; 10.603 ; 31.487 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 55.120 ; 25.285 ; 80.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;003;NOVARA;; ;; 246.644 ; 186.424 ; 433.068 ; 198.811 ; 138.061 ; 336.872 ; 47.833 ; 48.363 ; 96.196 ;; 516.282 ; 553.987 ; 1.070.269 ; 345.430 ; 352.165 ; 697.595 ; 170.852 ; 201.822 ; 372.674 
 010 ;PIEMONTE;004;CUNEO;Acceglio;004001;; 1.647 ; 3.077 ; 4.724 ; -   ; -   ; -   ; 1.647 ; 3.077 ; 4.724 ;; 3.243 ; 4.044 ; 7.287 ; -   ; -   ; -   ; 3.243 ; 4.044 ; 7.287 
 010 ;PIEMONTE;004;CUNEO;Alba;004003;; 33.263 ; 42.638 ; 75.901 ; 23.303 ; 30.667 ; 53.970 ; 9.960 ; 11.971 ; 21.931 ;; 69.929 ; 103.038 ; 172.967 ; 36.623 ; 66.806 ; 103.429 ; 33.306 ; 36.232 ; 69.538 
 010 ;PIEMONTE;004;CUNEO;Albaretto della Torre;004004;; 840 ; 371 ; 1.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.388 ; 1.376 ; 2.764 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bagnolo Piemonte;004009;; 1.432 ; 50 ; 1.482 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.957 ; 137 ; 4.094 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barbaresco;004011;; 1.486 ; 2.446 ; 3.932 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.509 ; 6.610 ; 9.119 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barge;004012;; 1.599 ; 1.701 ; 3.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.613 ; 5.487 ; 9.100 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Barolo;004013;; 3.265 ; 6.226 ; 9.491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.619 ; 15.159 ; 20.778 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bastia Mondovì;004014;; 2.806 ; 178 ; 2.984 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.196 ; 2.252 ; 12.448 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bellino;004017;; 1.017 ; 165 ; 1.182 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.555 ; 201 ; 4.756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Belvedere Langhe;004018;; 302 ; 112 ; 414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 702 ; 587 ; 1.289 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Bene Vagienna;004019;; 3.975 ; 1.086 ; 5.061 ; 3.551 ; 923 ; 4.474 ; 424 ; 163 ; 587 ;; 8.922 ; 3.568 ; 12.490 ; 8.331 ; 3.191 ; 11.522 ; 591 ; 377 ; 968 
 010 ;PIEMONTE;004;CUNEO;Bossolasco;004027;; 316 ; 176 ; 492 ; 92 ; 13 ; 105 ; 224 ; 163 ; 387 ;; 749 ; 611 ; 1.360 ; 335 ; 22 ; 357 ; 414 ; 589 ; 1.003 
 010 ;PIEMONTE;004;CUNEO;Boves;004028;; 1.488 ; 730 ; 2.218 ; 889 ; 378 ; 1.267 ; 599 ; 352 ; 951 ;; 12.263 ; 1.024 ; 13.287 ; 1.625 ; 559 ; 2.184 ; 10.638 ; 465 ; 11.103 
 010 ;PIEMONTE;004;CUNEO;Bra;004029;; 18.410 ; 12.634 ; 31.044 ; 16.277 ; 12.021 ; 28.298 ; 2.133 ; 613 ; 2.746 ;; 35.600 ; 32.907 ; 68.507 ; 28.231 ; 30.410 ; 58.641 ; 7.369 ; 2.497 ; 9.866 
 010 ;PIEMONTE;004;CUNEO;Busca;004034;; 1.347 ; 575 ; 1.922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.576 ; 1.593 ; 4.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Canale;004037;; 1.319 ; 3.259 ; 4.578 ; 6 ; 1 ; 7 ; 1.313 ; 3.258 ; 4.571 ;; 3.152 ; 8.017 ; 11.169 ; 415 ; 36 ; 451 ; 2.737 ; 7.981 ; 10.718 
 010 ;PIEMONTE;004;CUNEO;Carrù;004043;; 672 ; 111 ; 783 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 979 ; 207 ; 1.186 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castellinaldo d'Alba;004051;; 721 ; 1.199 ; 1.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.162 ; 3.180 ; 4.342 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castiglione Falletto;004055;; 772 ; 2.539 ; 3.311 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.291 ; 7.197 ; 8.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Castiglione Tinella;004056;; 452 ; 705 ; 1.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 787 ; 2.178 ; 2.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cerretto Langhe;004063;; 259 ; 215 ; 474 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 782 ; 832 ; 1.614 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cervasca;004064;; 189 ; 209 ; 398 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 750 ; 1.182 ; 1.932 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Ceva;004066;; 4.413 ; 910 ; 5.323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.390 ; 2.266 ; 14.656 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cherasco;004067;; 13.508 ; 7.179 ; 20.687 ; 11.534 ; 6.359 ; 17.893 ; 1.974 ; 820 ; 2.794 ;; 21.927 ; 15.479 ; 37.406 ; 18.255 ; 13.470 ; 31.725 ; 3.672 ; 2.009 ; 5.681 
 010 ;PIEMONTE;004;CUNEO;Chiusa di Pesio;004068;; 7.683 ; 1.091 ; 8.774 ; 4.196 ; 483 ; 4.679 ; 3.487 ; 608 ; 4.095 ;; 27.107 ; 4.306 ; 31.413 ; 12.518 ; 1.502 ; 14.020 ; 14.589 ; 2.804 ; 17.393 
 010 ;PIEMONTE;004;CUNEO;Corneliano d'Alba;004072;; 224 ; 75 ; 299 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.383 ; 406 ; 1.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cortemilia;004073;; 798 ; 2.319 ; 3.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.200 ; 9.952 ; 11.152 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cossano Belbo;004074;; 175 ; 451 ; 626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 382 ; 2.837 ; 3.219 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Costigliole Saluzzo;004075;; 2.996 ; 1.033 ; 4.029 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.068 ; 2.319 ; 6.387 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Cravanzana;004076;; 367 ; 539 ; 906 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 536 ; 1.052 ; 1.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Crissolo;004077;; 1.190 ; 980 ; 2.170 ; 432 ; 346 ; 778 ; 758 ; 634 ; 1.392 ;; 2.149 ; 1.410 ; 3.559 ; 1.281 ; 634 ; 1.915 ; 868 ; 776 ; 1.644 
 010 ;PIEMONTE;004;CUNEO;Cuneo;004078;; 28.932 ; 16.977 ; 45.909 ; 23.412 ; 14.053 ; 37.465 ; 5.520 ; 2.924 ; 8.444 ;; 89.260 ; 36.122 ; 125.382 ; 51.284 ; 28.052 ; 79.336 ; 37.976 ; 8.070 ; 46.046 
 010 ;PIEMONTE;004;CUNEO;Demonte;004079;; 1.065 ; 632 ; 1.697 ; 524 ; 468 ; 992 ; 541 ; 164 ; 705 ;; 2.515 ; 1.281 ; 3.796 ; 1.007 ; 903 ; 1.910 ; 1.508 ; 378 ; 1.886 
 010 ;PIEMONTE;004;CUNEO;Diano d'Alba;004080;; 1.251 ; 1.390 ; 2.641 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.938 ; 4.050 ; 5.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Dogliani;004081;; 2.587 ; 1.962 ; 4.549 ; 952 ; 661 ; 1.613 ; 1.635 ; 1.301 ; 2.936 ;; 4.007 ; 5.717 ; 9.724 ; 1.552 ; 1.748 ; 3.300 ; 2.455 ; 3.969 ; 6.424 
 010 ;PIEMONTE;004;CUNEO;Dronero;004082;; 1.678 ; 1.075 ; 2.753 ; 1.329 ; 820 ; 2.149 ; 349 ; 255 ; 604 ;; 6.074 ; 2.839 ; 8.913 ; 5.175 ; 2.253 ; 7.428 ; 899 ; 586 ; 1.485 
 010 ;PIEMONTE;004;CUNEO;Entracque;004084;; 5.723 ; 3.624 ; 9.347 ; 999 ; 243 ; 1.242 ; 4.724 ; 3.381 ; 8.105 ;; 16.482 ; 12.398 ; 28.880 ; 2.630 ; 637 ; 3.267 ; 13.852 ; 11.761 ; 25.613 
 010 ;PIEMONTE;004;CUNEO;Farigliano;004086;; 588 ; 686 ; 1.274 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 849 ; 2.368 ; 3.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Fossano;004089;; 11.790 ; 6.877 ; 18.667 ; 11.537 ; 6.811 ; 18.348 ; 253 ; 66 ; 319 ;; 32.671 ; 19.267 ; 51.938 ; 32.266 ; 19.167 ; 51.433 ; 405 ; 100 ; 505 
 010 ;PIEMONTE;004;CUNEO;Frabosa Soprana;004090;; 4.737 ; 1.069 ; 5.806 ; 4.114 ; 1.051 ; 5.165 ; 623 ; 18 ; 641 ;; 16.231 ; 2.970 ; 19.201 ; 13.247 ; 2.947 ; 16.194 ; 2.984 ; 23 ; 3.007 
 010 ;PIEMONTE;004;CUNEO;Frabosa Sottana;004091;; 10.962 ; 3.630 ; 14.592 ; 7.580 ; 2.767 ; 10.347 ; 3.382 ; 863 ; 4.245 ;; 51.601 ; 18.342 ; 69.943 ; 35.021 ; 13.648 ; 48.669 ; 16.580 ; 4.694 ; 21.274 
 010 ;PIEMONTE;004;CUNEO;Garessio;004095;; 247 ; 83 ; 330 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.210 ; 165 ; 1.375 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Govone;004099;; 686 ; 846 ; 1.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.313 ; 2.559 ; 3.872 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Guarene;004101;; 4.431 ; 3.233 ; 7.664 ; 1.823 ; 1.512 ; 3.335 ; 2.608 ; 1.721 ; 4.329 ;; 8.080 ; 7.790 ; 15.870 ; 2.722 ; 3.466 ; 6.188 ; 5.358 ; 4.324 ; 9.682 
 010 ;PIEMONTE;004;CUNEO;La Morra;004105;; 5.831 ; 9.893 ; 15.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.701 ; 26.557 ; 36.258 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Limone Piemonte;004110;; 11.539 ; 6.169 ; 17.708 ; 7.874 ; 3.951 ; 11.825 ; 3.665 ; 2.218 ; 5.883 ;; 48.309 ; 21.354 ; 69.663 ; 27.917 ; 11.475 ; 39.392 ; 20.392 ; 9.879 ; 30.271 
 010 ;PIEMONTE;004;CUNEO;Macra;004112;; 182 ; 333 ; 515 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 277 ; 446 ; 723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Mango;004115;; 402 ; 899 ; 1.301 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 730 ; 2.759 ; 3.489 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Manta;004116;; 2.556 ; 483 ; 3.039 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.976 ; 1.265 ; 8.241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Marmora;004119;; 756 ; 982 ; 1.738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.199 ; 2.961 ; 5.160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Mondovì;004130;; 7.509 ; 4.810 ; 12.319 ; 6.074 ; 4.120 ; 10.194 ; 1.435 ; 690 ; 2.125 ;; 17.600 ; 13.197 ; 30.797 ; 14.277 ; 10.732 ; 25.009 ; 3.323 ; 2.465 ; 5.788 
 010 ;PIEMONTE;004;CUNEO;Monforte d'Alba;004132;; 3.306 ; 7.687 ; 10.993 ; 1.198 ; 4.591 ; 5.789 ; 2.108 ; 3.096 ; 5.204 ;; 4.703 ; 19.814 ; 24.517 ; 1.774 ; 11.106 ; 12.880 ; 2.929 ; 8.708 ; 11.637 
 010 ;PIEMONTE;004;CUNEO;Montà;004133;; 784 ; 737 ; 1.521 ; 189 ; 501 ; 690 ; 595 ; 236 ; 831 ;; 1.539 ; 2.943 ; 4.482 ; 366 ; 2.014 ; 2.380 ; 1.173 ; 929 ; 2.102 
 010 ;PIEMONTE;004;CUNEO;Montelupo Albese;004137;; 2.309 ; 1.987 ; 4.296 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.364 ; 7.882 ; 15.246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Monticello d'Alba;004142;; 682 ; 206 ; 888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.994 ; 411 ; 2.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Murazzano;004145;; 84 ; 240 ; 324 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 117 ; 1.105 ; 1.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Narzole;004147;; 1.964 ; 982 ; 2.946 ; 1.309 ; 361 ; 1.670 ; 655 ; 621 ; 1.276 ;; 4.841 ; 3.552 ; 8.393 ; 3.116 ; 1.128 ; 4.244 ; 1.725 ; 2.424 ; 4.149 
 010 ;PIEMONTE;004;CUNEO;Neive;004148;; 1.969 ; 2.585 ; 4.554 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.839 ; 5.977 ; 8.816 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Neviglie;004149;; 391 ; 770 ; 1.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 636 ; 1.793 ; 2.429 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Novello;004152;; 2.397 ; 2.493 ; 4.890 ; 1.273 ; 1.650 ; 2.923 ; 1.124 ; 843 ; 1.967 ;; 3.788 ; 5.785 ; 9.573 ; 2.028 ; 3.588 ; 5.616 ; 1.760 ; 2.197 ; 3.957 
 010 ;PIEMONTE;004;CUNEO;Ormea;004155;; 1.435 ; 1.125 ; 2.560 ; 1.115 ; 1.051 ; 2.166 ; 320 ; 74 ; 394 ;; 5.787 ; 2.590 ; 8.377 ; 5.178 ; 2.366 ; 7.544 ; 609 ; 224 ; 833 
 010 ;PIEMONTE;004;CUNEO;Ostana;004156;; 829 ; 136 ; 965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.273 ; 303 ; 1.576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Paesana;004157;; 672 ; 557 ; 1.229 ; 556 ; 461 ; 1.017 ; 116 ; 96 ; 212 ;; 1.583 ; 1.395 ; 2.978 ; 1.279 ; 1.176 ; 2.455 ; 304 ; 219 ; 523 
 010 ;PIEMONTE;004;CUNEO;Peveragno;004163;; 1.664 ; 1.949 ; 3.613 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.707 ; 6.181 ; 12.888 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Pietraporzio;004167;; 426 ; 115 ; 541 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.448 ; 147 ; 1.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Pocapaglia;004170;; 1.300 ; 179 ; 1.479 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.208 ; 1.083 ; 4.291 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Roburent;004186;; 1.911 ; 45 ; 1.956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.995 ; 100 ; 6.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Roccabruna;004187;; 248 ; 448 ; 696 ; 239 ; 439 ; 678 ; 9 ; 9 ; 18 ;; 1.162 ; 1.725 ; 2.887 ; 1.145 ; 1.716 ; 2.861 ; 17 ; 9 ; 26 
 010 ;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;; 17.879 ; 1.933 ; 19.812 ; 10.708 ; 1.795 ; 12.503 ; 7.171 ; 138 ; 7.309 ;; 80.907 ; 7.581 ; 88.488 ; 38.918 ; 7.082 ; 46.000 ; 41.989 ; 499 ; 42.488 
 010 ;PIEMONTE;004;CUNEO;Roddino;004195;; 232 ; 106 ; 338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 389 ; 564 ; 953 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Saluzzo;004203;; 10.966 ; 7.134 ; 18.100 ; 9.029 ; 6.355 ; 15.384 ; 1.937 ; 779 ; 2.716 ;; 21.550 ; 15.314 ; 36.864 ; 16.760 ; 13.509 ; 30.269 ; 4.790 ; 1.805 ; 6.595 
 010 ;PIEMONTE;004;CUNEO;Sampeyre;004205;; 6.998 ; 2.273 ; 9.271 ; 3.747 ; 2.145 ; 5.892 ; 3.251 ; 128 ; 3.379 ;; 31.771 ; 7.865 ; 39.636 ; 17.602 ; 7.301 ; 24.903 ; 14.169 ; 564 ; 14.733 
 010 ;PIEMONTE;004;CUNEO;Sanfront;004209;; 978 ; 96 ; 1.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.716 ; 216 ; 1.932 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;San Michele Mondovì;004210;; 756 ; 284 ; 1.040 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.000 ; 934 ; 2.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;; 1.468 ; 2.591 ; 4.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.334 ; 7.270 ; 9.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;; 3.676 ; 4.928 ; 8.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.044 ; 10.563 ; 16.607 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Savigliano;004215;; 10.042 ; 2.129 ; 12.171 ; 8.834 ; 1.814 ; 10.648 ; 1.208 ; 315 ; 1.523 ;; 38.540 ; 7.940 ; 46.480 ; 35.271 ; 7.179 ; 42.450 ; 3.269 ; 761 ; 4.030 
 010 ;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;; 5.533 ; 5.905 ; 11.438 ; 4.753 ; 4.288 ; 9.041 ; 780 ; 1.617 ; 2.397 ;; 8.239 ; 13.348 ; 21.587 ; 6.358 ; 9.508 ; 15.866 ; 1.881 ; 3.840 ; 5.721 
 010 ;PIEMONTE;004;CUNEO;Sinio;004220;; 761 ; 1.788 ; 2.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.200 ; 6.696 ; 7.896 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Sommariva Perno;004223;; 1.626 ; 224 ; 1.850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.880 ; 548 ; 4.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Stroppo;004224;; 159 ; 933 ; 1.092 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 604 ; 3.510 ; 4.114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;004;CUNEO;Treiso;004230;; 1.074 ; 2.128 ; 3.202 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.798 ; 5.733 ; 7.531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
