"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
Center,Lazio,Viterbo,Soriano nel Cimino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6431,2.3,2.79,1,5,3,9,High Potential
South & Islands,Campania,Napoli,Ottaviano,Tourist municipalities without a specific category,Not branded,6436,,1.5,1,1,1,3,Standard Market
Center,Umbria,Terni,Castel Giorgio,Municipalities with lake tourism ,Not branded,6444,4.95,2.45,1,5,3,9,High Potential
North,Veneto,Verona,Bosco Chiesanuova,Municipalities with a mountain vocation,Not branded,6452,0.86,3.12,1,1,3,5,Standard Market
North,Lombardia,Bergamo,San Paolo d'Argon,Tourist municipalities without a specific category,Not branded,6467,0.76,1.69,1,1,1,3,Standard Market
North,Lombardia,Brescia,Palazzolo sull'Oglio,Tourist municipalities without a specific category,Not branded,6476,1.03,1.9,1,2,1,4,Standard Market
North,Emilia-Romagna,Ferrara,Bondeno,Tourist municipalities without a specific category,Not branded,6479,3.95,2.74,1,5,3,9,High Potential
North,Lombardia,Lecco,Garlate,Municipalities with lake tourism ,Lago di Como,6491,,1.93,1,1,1,3,Standard Market
North,Veneto,Rovigo,Porto Viro,Tourist municipalities without a specific category,Not branded,6491,2.24,2.33,1,5,2,8,Standard Market
North,Piemonte,Novara,Bogogno,Tourist municipalities without a specific category,Not branded,6494,3.83,3.41,1,5,4,10,High Potential
South & Islands,Calabria,Cosenza,Acquappesa,Other tourist municipalities with two vocations,Not branded,6525,0.97,5.54,1,2,5,8,Long-Stay Niche
North,Emilia-Romagna,Parma,Fontevivo,Tourist municipalities without a specific category,Not branded,6536,1.64,3.63,1,4,4,9,High Potential
Center,Toscana,Grosseto,Seggiano,Tourist municipalities without a specific category,Not branded,6539,2.27,3.06,1,5,3,9,High Potential
North,Piemonte,Cuneo,Cerretto Langhe,Municipalities with a mountain vocation,Langhe e Roero,6543,9.4,2.34,1,5,2,8,Standard Market
North,Lombardia,Brescia,Breno,Tourist municipalities without a specific category,Not branded,6545,1.05,2.44,1,2,2,5,Standard Market
North,Emilia-Romagna,Modena,Lama Mocogno,Municipalities with a mountain vocation,Not branded,6551,3.81,2.36,1,5,2,8,Standard Market
Center,Toscana,Grosseto,Semproniano,Municipalities with a mountain vocation,Not branded,6555,0.89,2.4,1,1,2,4,Standard Market
North,Veneto,Venezia,Scorzè,Tourist municipalities without a specific category,Not branded,6559,0.96,1.6,1,2,1,4,Standard Market
North,Friuli-Venezia Giulia,Pordenone,Barcis,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6560,1.6,4.29,1,4,5,10,High Potential
South & Islands,Calabria,Cosenza,Sangineto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,6563,0.9,6.87,1,1,5,7,Long-Stay Niche
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Bard,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6567,1.44,1.55,1,4,1,6,Standard Market
Center,Marche,Ancona,Montemarciano,Municipalities with a maritime vocation,Not branded,6579,2.21,3.55,1,5,4,10,High Potential
North,Emilia-Romagna,Reggio Nell'Emilia,Cavriago,Tourist municipalities without a specific category,Not branded,6579,12.27,1.79,1,5,1,7,Standard Market
Center,Toscana,Lucca,Borgo a Mozzano,Tourist municipalities without a specific category,Not branded,6581,1.14,2.59,1,2,3,6,Standard Market
South & Islands,Puglia,Bari,Cassano delle Murge,Tourist municipalities without a specific category,Not branded,6595,5.09,1.81,1,5,1,7,Standard Market
Center,Marche,Fermo,Montegiorgio,Tourist municipalities without a specific category,Not branded,6602,1.9,2.47,1,5,3,9,High Potential
North,Lombardia,Pavia,Sannazzaro de' Burgondi,Tourist municipalities without a specific category,Not branded,6604,,2.69,1,1,3,5,Standard Market
Center,Lazio,Roma,Velletri,Tourist municipalities without a specific category,Not branded,6604,0.56,2.11,1,1,2,4,Standard Market
Center,Marche,Macerata,Corridonia,Tourist municipalities without a specific category,Not branded,6612,0.65,6.64,1,1,5,7,Long-Stay Niche
North,Liguria,Savona,Tovo San Giacomo,Municipalities with a maritime vocation,Not branded,6641,2.68,2.32,1,5,2,8,Standard Market
South & Islands,Puglia,Lecce,Patù,Municipalities with a maritime vocation,Salento,6657,1.94,4.3,1,5,5,11,High Potential
South & Islands,Campania,Salerno,Cetara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,6659,0.89,3.01,1,1,3,5,Standard Market
North,Emilia-Romagna,Modena,Medolla,Tourist municipalities without a specific category,Not branded,6661,1.27,2.23,1,3,2,6,Standard Market
North,Piemonte,Torino,Carmagnola,Tourist municipalities without a specific category,Not branded,6663,0.86,3.1,1,1,3,5,Standard Market
North,Friuli-Venezia Giulia,Udine,Tolmezzo,Tourist municipalities without a specific category,Not branded,6671,1.0,2.07,1,2,2,5,Standard Market
Center,Marche,Pesaro e Urbino,Fossombrone,Tourist municipalities without a specific category,Not branded,6674,2.26,2.9,1,5,3,9,High Potential
South & Islands,Campania,Napoli,Marigliano,Tourist municipalities without a specific category,Not branded,6695,,2.82,1,1,3,5,Standard Market
North,Lombardia,Bergamo,Osio Sotto,Tourist municipalities without a specific category,Not branded,6720,0.74,1.77,1,1,1,3,Standard Market
Center,Toscana,Firenze,Vicchio,Tourist municipalities without a specific category,Not branded,6721,0.89,4.11,1,1,4,6,Standard Market
South & Islands,Sicilia,Catania,Belpasso,Tourist municipalities without a specific category,Not branded,6724,1.19,1.82,1,2,1,4,Standard Market
Center,Umbria,Perugia,Massa Martana,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6747,0.91,5.11,1,2,5,8,Long-Stay Niche
South & Islands,Sicilia,Messina,Terme Vigliatore,Municipalities with a maritime vocation,Not branded,6755,0.66,3.19,1,1,4,6,Standard Market
South & Islands,Campania,Salerno,Castel San Giorgio,Tourist municipalities without a specific category,Not branded,6756,,1.91,1,1,1,3,Standard Market
South & Islands,Puglia,Taranto,Leporano,Municipalities with a maritime vocation,Not branded,6756,1.54,7.34,1,4,5,10,High Potential
North,Piemonte,Cuneo,Barbaresco,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,6766,1.87,2.28,1,5,2,8,Standard Market
North,Piemonte,Cuneo,Marmora,Municipalities with a mountain vocation,Not branded,6783,4.16,2.68,1,5,3,9,High Potential
North,Liguria,Imperia,Dolceacqua,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Riviera dei fiori,6785,3.06,2.2,1,5,2,8,Standard Market
South & Islands,Sardegna,Oristano,Tresnuraghes,Municipalities with a maritime vocation,Not branded,6803,3.18,2.91,1,5,3,9,High Potential
South & Islands,Campania,Salerno,Pisciotta,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,6804,0.21,5.69,1,1,5,7,Long-Stay Niche
North,Emilia-Romagna,Rimini,San Clemente,Municipalities with a maritime vocation,Not branded,6816,1.88,2.66,1,5,3,9,High Potential
North,Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,Municipalities with a maritime vocation,Not branded,6821,1.72,3.48,1,4,4,9,High Potential
North,Emilia-Romagna,Forli'-Cesena,Longiano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6826,1.35,2.4,1,3,2,6,Standard Market
Center,Lazio,Frosinone,Piedimonte San Germano,Tourist municipalities without a specific category,Not branded,6842,3.18,1.8,1,5,1,7,Standard Market
South & Islands,Sardegna,Nuoro,Posada,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,6843,1.51,3.1,1,4,3,8,Standard Market
South & Islands,Sicilia,Catania,Calatabiano,Municipalities with a maritime vocation,Not branded,6852,1.88,2.57,1,5,3,9,High Potential
North,Veneto,Treviso,Godega di Sant'Urbano,Tourist municipalities without a specific category,Not branded,6876,1.18,1.74,1,2,1,4,Standard Market
North,Lombardia,Bergamo,Colere,Municipalities with a mountain vocation,Not branded,6886,1.92,2.33,1,5,2,8,Standard Market
North,Lombardia,Bergamo,Azzano San Paolo,Tourist municipalities without a specific category,Not branded,6887,3.7,1.9,1,5,1,7,Standard Market
North,Piemonte,Torino,Ceresole Reale,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6891,1.62,2.22,1,4,2,7,Standard Market
North,Lombardia,Milano,Bernate Ticino,Tourist municipalities without a specific category,Not branded,6896,10.93,2.03,1,5,2,8,Standard Market
Center,Marche,Pesaro e Urbino,Urbania,Tourist municipalities without a specific category,Not branded,6914,0.89,2.61,1,1,3,5,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pont-Saint-Martin,Tourist municipalities without a specific category,Not branded,6932,1.38,1.96,1,3,1,5,Standard Market
North,Emilia-Romagna,Ferrara,Argenta,Tourist municipalities without a specific category,Not branded,6937,1.38,4.05,1,3,4,8,Standard Market
South & Islands,Campania,Salerno,Vibonati,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,6938,1.05,10.73,1,2,5,8,Long-Stay Niche
North,Trento,Trento,Cavedago,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6940,0.97,3.88,1,2,4,7,Standard Market
Center,Toscana,Siena,Radicofani,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6940,1.58,2.46,1,4,3,8,Standard Market
North,Lombardia,Pavia,Brallo di Pregola,Municipalities with a mountain vocation,Not branded,6944,1.83,3.25,1,4,4,9,High Potential
North,Lombardia,Monza e Brianza,Carate Brianza,Tourist municipalities without a specific category,Not branded,6946,,2.42,1,1,2,4,Standard Market
North,Piemonte,Cuneo,Chiusa di Pesio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6948,1.16,2.49,1,2,3,6,Standard Market
South & Islands,Sicilia,Siracusa,Melilli,Municipalities with a maritime vocation,Not branded,6955,,4.38,1,1,5,7,Long-Stay Niche
North,Liguria,Genova,Bogliasco,Municipalities with a maritime vocation,Not branded,6965,1.3,2.79,1,3,3,7,Standard Market
Center,Toscana,Lucca,Castiglione di Garfagnana,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,6967,1.35,2.84,1,3,3,7,Standard Market
South & Islands,Puglia,Lecce,Caprarica di Lecce,Tourist municipalities without a specific category,Salento,6976,,2.56,1,1,3,5,Standard Market
Center,Marche,Ascoli Piceno,Massignano,Municipalities with a maritime vocation,Not branded,6980,1.49,4.35,1,4,5,10,High Potential
South & Islands,Sicilia,Ragusa,Vittoria,Tourist municipalities without a specific category,Not branded,7005,0.58,2.2,1,1,2,4,Standard Market
Center,Lazio,Roma,Canale Monterano,Tourist municipalities without a specific category,Not branded,7017,,3.49,1,1,4,6,Standard Market
North,Emilia-Romagna,Parma,Colorno,Tourist municipalities without a specific category,Not branded,7020,1.09,7.79,1,2,5,8,Long-Stay Niche
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Quart,Tourist municipalities without a specific category,Not branded,7026,1.5,1.98,1,4,2,7,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Verano/Vöran,Municipalities with a mountain vocation,Not branded,7034,1.66,6.08,1,4,5,10,High Potential
North,Lombardia,Mantova,Curtatone,Tourist municipalities without a specific category,Not branded,7046,1.78,2.13,1,4,2,7,Standard Market
Center,Toscana,Pisa,Bientina,Tourist municipalities without a specific category,Not branded,7069,1.3,2.41,1,3,2,6,Standard Market
North,Lombardia,Como,San Siro,Municipalities with lake tourism ,Lago di Como,7077,2.26,3.69,1,5,4,10,High Potential
North,Piemonte,Torino,Riva presso Chieri,Tourist municipalities without a specific category,Not branded,7091,,1.87,1,1,1,3,Standard Market
South & Islands,Campania,Salerno,Fisciano,Tourist municipalities without a specific category,Not branded,7095,1.84,5.06,1,5,5,11,High Potential
Center,Umbria,Perugia,Gualdo Tadino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7098,0.55,2.68,1,1,3,5,Standard Market
North,Lombardia,Como,Uggiate con Ronago,Tourist municipalities without a specific category,Not branded,7099,,1.4,1,1,1,3,Standard Market
South & Islands,Puglia,Bari,Putignano,Tourist municipalities without a specific category,Valle d'Itria,7100,6.51,2.2,1,5,2,8,Standard Market
North,Trento,Trento,Rumo,Municipalities with a mountain vocation,Not branded,7115,1.02,3.26,1,2,4,7,Standard Market
Center,Lazio,Viterbo,Montefiascone,Municipalities with lake tourism ,Not branded,7120,1.04,2.84,1,2,3,6,Standard Market
Center,Abruzzo,L'Aquila,Civitella Alfedena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,7120,1.42,2.54,1,3,3,7,Standard Market
North,Piemonte,Novara,Armeno,Municipalities with lake tourism ,Lago Maggiore,7123,1.72,2.63,1,4,3,8,Standard Market
North,Lombardia,Milano,Abbiategrasso,Tourist municipalities without a specific category,Not branded,7128,1.69,2.01,1,4,2,7,Standard Market
North,Veneto,Vicenza,Tonezza del Cimone,Municipalities with a mountain vocation,Not branded,7133,1.02,4.18,1,2,4,7,Standard Market
North,Lombardia,Milano,Cambiago,Tourist municipalities without a specific category,Not branded,7156,,1.65,1,1,1,3,Standard Market
North,Emilia-Romagna,Reggio Nell'Emilia,Albinea,Tourist municipalities without a specific category,Not branded,7161,34.1,1.72,1,5,1,7,Standard Market
North,Friuli-Venezia Giulia,Udine,Marano Lagunare,Municipalities with a maritime vocation,Not branded,7162,,1.93,1,1,1,3,Standard Market
North,Lombardia,Brescia,Sulzano,Municipalities with lake tourism ,Not branded,7163,1.77,2.52,1,4,3,8,Standard Market
North,Trento,Trento,Cles,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,7169,1.16,2.0,1,2,2,5,Standard Market
South & Islands,Sicilia,Catania,Randazzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,7176,1.33,2.01,1,3,2,6,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Vadena/Pfatten,Tourist municipalities without a specific category,Not branded,7201,1.28,4.94,1,3,5,9,High Potential
South & Islands,Puglia,Barletta-Andria-Trani,Canosa di Puglia,Tourist municipalities without a specific category,Not branded,7204,1.0,1.84,1,2,1,4,Standard Market
North,Lombardia,Pavia,Gropello Cairoli,Tourist municipalities without a specific category,Not branded,7226,43.27,1.99,1,5,2,8,Standard Market
Center,Toscana,Pisa,Castellina Marittima,Municipalities with a maritime vocation,Maremma toscana e laziale,7238,1.96,2.81,1,5,3,9,High Potential
South & Islands,Puglia,Lecce,Minervino di Lecce,Municipalities with a maritime vocation,Salento,7259,1.12,4.92,1,2,5,8,Long-Stay Niche
South & Islands,Campania,Avellino,Manocalzati,Tourist municipalities without a specific category,Not branded,7268,0.72,4.11,1,1,4,6,Standard Market
North,Lombardia,Pavia,Certosa di Pavia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7271,1.43,2.63,1,4,3,8,Standard Market
South & Islands,Basilicata,Matera,Ferrandina,Tourist municipalities without a specific category,Not branded,7274,1.88,1.8,1,5,1,7,Standard Market
North,Emilia-Romagna,Parma,Langhirano,Tourist municipalities without a specific category,Not branded,7282,2.26,1.93,1,5,1,7,Standard Market
South & Islands,Sardegna,Oristano,San Vero Milis,Municipalities with a maritime vocation,Not branded,7317,1.89,2.9,1,5,3,9,High Potential
North,Piemonte,Torino,Poirino,Tourist municipalities without a specific category,Not branded,7328,0.8,2.01,1,1,2,4,Standard Market
North,Lombardia,Lodi,Lodi,Tourist municipalities without a specific category,Not branded,7331,0.23,6.39,1,1,5,7,Long-Stay Niche
Center,Toscana,Firenze,Capraia e Limite,Tourist municipalities without a specific category,Not branded,7340,0.91,3.58,1,2,4,7,Standard Market
North,Piemonte,Asti,Castelnuovo Don Bosco,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,7367,1.04,2.11,1,2,2,5,Standard Market
North,Lombardia,Como,Carlazzo,Municipalities with lake tourism ,Lago di Como,7370,0.98,4.51,1,2,5,8,Long-Stay Niche
