"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2014,Piemonte,Verbano-Cusio-Ossola,Domodossola,"Municipalities with a cultural, historical, artistic and landscape vocation",20977,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Druogno,Municipalities with a mountain vocation,3884,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Formazza,Municipalities with a mountain vocation,7080,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Ghiffa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",7184,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Gignese,Other tourist municipalities with two vocations,2860,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce,Tourist municipalities without a specific category,615,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Macugnaga,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",8972,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Malesco,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1882,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Mergozzo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",6940,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Oggebbio,Municipalities with lake tourism ,3338,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Omegna,Municipalities with lake tourism ,5941,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Ornavasso,Tourist municipalities without a specific category,2914,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Premeno,Other tourist municipalities with two vocations,8256,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Premia,Other tourist municipalities with two vocations,2879,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Santa Maria Maggiore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",4170,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Stresa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",168754,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Trarego Viggiona,Other tourist municipalities with two vocations,802,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Trontano,Tourist municipalities without a specific category,518,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Varzo,Tourist municipalities without a specific category,708,0,North
2014,Piemonte,Verbano-Cusio-Ossola,Verbania,Municipalities with lake tourism ,165139,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Antey-Saint-André,Municipalities with a mountain vocation,13078,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Aosta,"Municipalities with a cultural, historical, artistic and landscape vocation",90093,1,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Arnad,Tourist municipalities without a specific category,1461,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Arvier,Municipalities with a mountain vocation,7144,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Avise,Municipalities with a mountain vocation,625,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Ayas,Municipalities with a mountain vocation,39026,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Aymavilles,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2640,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Bard,"Municipalities with a cultural, historical, artistic and landscape vocation",4570,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Bionaz,Municipalities with a mountain vocation,7123,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Brusson,Municipalities with a mountain vocation,18713,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Challand-Saint-Anselme,Municipalities with a mountain vocation,3883,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Chamois,Municipalities with a mountain vocation,3224,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Champdepraz,Tourist municipalities without a specific category,2522,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Champorcher,Municipalities with a mountain vocation,6313,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Charvensod,Municipalities with a mountain vocation,5944,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Châtillon,Tourist municipalities without a specific category,16470,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Cogne,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",68190,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Courmayeur,Municipalities with a mountain vocation,142229,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Donnas,Tourist municipalities without a specific category,1883,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Doues,Municipalities with a mountain vocation,1857,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Etroubles,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",7679,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Fénis,"Municipalities with a cultural, historical, artistic and landscape vocation",3058,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Fontainemore,Municipalities with a mountain vocation,338,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gaby,Municipalities with a mountain vocation,2581,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gignod,Municipalities with a mountain vocation,3997,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gressan,Municipalities with a mountain vocation,24914,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gressoney-La-Trinité,Municipalities with a mountain vocation,33447,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Gressoney-Saint-Jean,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",25717,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Hône,Tourist municipalities without a specific category,2277,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Introd,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3760,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Issime,Tourist municipalities without a specific category,456,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Jovençan,Municipalities with a mountain vocation,1284,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,La Magdeleine,Municipalities with a mountain vocation,1234,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,La Salle,Municipalities with a mountain vocation,13152,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,La Thuile,Municipalities with a mountain vocation,50335,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Lillianes,Municipalities with a mountain vocation,1566,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Montjovet,Tourist municipalities without a specific category,4961,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Morgex,Municipalities with a mountain vocation,6275,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Nus,Tourist municipalities without a specific category,7717,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Ollomont,Municipalities with a mountain vocation,2021,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pollein,Tourist municipalities without a specific category,22595,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pontey,Tourist municipalities without a specific category,148,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pont-Saint-Martin,Tourist municipalities without a specific category,5018,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pré-Saint-Didier,Municipalities with a mountain vocation,46975,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Quart,Tourist municipalities without a specific category,4680,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Rhêmes-Notre-Dame,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",13371,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Rhêmes-Saint-Georges,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2638,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Marcel,Tourist municipalities without a specific category,764,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Nicolas,Municipalities with a mountain vocation,9686,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Pierre,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",8832,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Rhémy-en-Bosses,Municipalities with a mountain vocation,4446,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Vincent,Municipalities with thermal tourism,46094,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Sarre,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",16592,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Torgnon,Municipalities with a mountain vocation,10370,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valgrisenche,Municipalities with a mountain vocation,6236,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valpelline,Municipalities with a mountain vocation,4599,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valsavarenche,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",21424,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valtournenche,Municipalities with a mountain vocation,103811,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Verrayes,Municipalities with a mountain vocation,3011,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Verrès,"Municipalities with a cultural, historical, artistic and landscape vocation",4247,0,North
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Villeneuve,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",4319,0,North
2014,Lombardia,Varese,Angera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",5057,0,North
2014,Lombardia,Varese,Besozzo,Tourist municipalities without a specific category,316,0,North
2014,Lombardia,Varese,Busto Arsizio,Tourist municipalities without a specific category,12384,0,North
2014,Lombardia,Varese,Cantello,Tourist municipalities without a specific category,5415,0,North
2014,Lombardia,Varese,Cardano al Campo,Tourist municipalities without a specific category,108576,0,North
2014,Lombardia,Varese,Casorate Sempione,Tourist municipalities without a specific category,6764,0,North
2014,Lombardia,Varese,Castellanza,Tourist municipalities without a specific category,2825,0,North
2014,Lombardia,Varese,Castello Cabiaglio,Tourist municipalities without a specific category,166,0,North
2014,Lombardia,Varese,Castelveccana,Municipalities with lake tourism ,806,0,North
2014,Lombardia,Varese,Cittiglio,Municipalities with lake tourism ,4677,0,North
2014,Lombardia,Varese,Cuasso al Monte,Tourist municipalities without a specific category,1001,0,North
2014,Lombardia,Varese,Fagnano Olona,Tourist municipalities without a specific category,1038,0,North
2014,Lombardia,Varese,Ferno,Tourist municipalities without a specific category,130710,0,North
2014,Lombardia,Varese,Gallarate,Tourist municipalities without a specific category,12030,0,North
2014,Lombardia,Varese,Gavirate,Municipalities with lake tourism ,2678,0,North
2014,Lombardia,Varese,Gazzada Schianno,Municipalities with lake tourism ,5117,0,North
2014,Lombardia,Varese,Lavena Ponte Tresa,Municipalities with lake tourism ,7128,0,North
2014,Lombardia,Varese,Laveno-Mombello,Municipalities with lake tourism ,8178,0,North
2014,Lombardia,Varese,Leggiuno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",1913,0,North
2014,Lombardia,Varese,Lonate Pozzolo,Tourist municipalities without a specific category,42776,0,North
2014,Lombardia,Varese,Luino,Municipalities with lake tourism ,15461,0,North
2014,Lombardia,Varese,Marzio,Other tourist municipalities with two vocations,289,0,North
2014,Lombardia,Varese,Monvalle,Municipalities with lake tourism ,2084,0,North
2014,Lombardia,Varese,Olgiate Olona,Tourist municipalities without a specific category,32076,0,North
2014,Lombardia,Varese,Porto Valtravaglia,Municipalities with lake tourism ,2156,0,North
2014,Lombardia,Varese,Ranco,Municipalities with lake tourism ,6875,0,North
2014,Lombardia,Varese,Saronno,"Municipalities with a cultural, historical, artistic and landscape vocation",138111,0,North
2014,Lombardia,Varese,Sesto Calende,Municipalities with lake tourism ,16878,0,North
2014,Lombardia,Varese,Solbiate Olona,Tourist municipalities without a specific category,25824,0,North
2014,Lombardia,Varese,Somma Lombardo,"Municipalities with a cultural, historical, artistic and landscape vocation",245654,0,North
2014,Lombardia,Varese,Ternate,Municipalities with lake tourism ,5971,0,North
2014,Lombardia,Varese,Tradate,Tourist municipalities without a specific category,3643,0,North
2014,Lombardia,Varese,Travedona-Monate,Tourist municipalities without a specific category,80,0,North
2014,Lombardia,Varese,Valganna,Tourist municipalities without a specific category,5126,0,North
2014,Lombardia,Varese,Varese,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",102517,0,North
2014,Lombardia,Varese,Vergiate,Tourist municipalities without a specific category,41436,0,North
2014,Lombardia,Varese,Vizzola Ticino,Tourist municipalities without a specific category,10775,0,North
2014,Lombardia,Como,Albavilla,Municipalities with lake tourism ,13440,0,North
2014,Lombardia,Como,Albese con Cassano,Tourist municipalities without a specific category,490,0,North
