"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2014,Piemonte,Asti,San Marzano Oliveto,Tourist municipalities without a specific category,Not branded,1150,5128,0,0,1150,5128
2014,Piemonte,Asti,Tigliole,Tourist municipalities without a specific category,Not branded,905,1978,0,0,905,1978
2014,Piemonte,Asti,Vesime,Tourist municipalities without a specific category,Not branded,64,354,0,0,64,354
2014,Piemonte,Asti,Villafranca d'Asti,Tourist municipalities without a specific category,Not branded,314,1002,0,0,314,1002
2014,Piemonte,Asti,Villanova d'Asti,Tourist municipalities without a specific category,Not branded,931,2235,0,0,931,2235
2014,Piemonte,Alessandria,Acqui Terme,Municipalities with thermal tourism,Not branded,47915,134248,43654,114780,4261,19468
2014,Piemonte,Alessandria,Alessandria,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,79386,131258,76090,117247,3296,14011
2014,Piemonte,Alessandria,Alfiano Natta,Tourist municipalities without a specific category,Not branded,2744,6274,0,0,2744,6274
2014,Piemonte,Alessandria,Arquata Scrivia,Tourist municipalities without a specific category,Not branded,1017,3602,0,0,1017,3602
2014,Piemonte,Alessandria,Cabella Ligure,Tourist municipalities without a specific category,Not branded,810,2273,0,0,810,2273
2014,Piemonte,Alessandria,Camino,Tourist municipalities without a specific category,Not branded,3477,5356,0,0,3477,5356
2014,Piemonte,Alessandria,Capriata d'Orba,Tourist municipalities without a specific category,Not branded,412,2681,0,0,412,2681
2014,Piemonte,Alessandria,Carpeneto,Tourist municipalities without a specific category,Not branded,1743,3262,0,0,1743,3262
2014,Piemonte,Alessandria,Casale Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,17217,32732,14780,27087,2437,5645
2014,Piemonte,Alessandria,Cassano Spinola,Not classified,Not classified,481,1331,0,0,481,1331
2014,Piemonte,Alessandria,Cassine,Tourist municipalities without a specific category,Not branded,694,1065,0,0,694,1065
2014,Piemonte,Alessandria,Castellazzo Bormida,Tourist municipalities without a specific category,Not branded,1664,2457,0,0,1664,2457
2014,Piemonte,Alessandria,Cereseto,Tourist municipalities without a specific category,Not branded,1949,2821,0,0,1949,2821
2014,Piemonte,Alessandria,Costa Vescovato,Tourist municipalities without a specific category,Not branded,344,924,0,0,344,924
2014,Piemonte,Alessandria,Cremolino,Tourist municipalities without a specific category,Not branded,1021,2404,0,0,1021,2404
2014,Piemonte,Alessandria,Fabbrica Curone,Municipalities with a mountain vocation,Not branded,1119,4279,286,1175,833,3104
2014,Piemonte,Alessandria,Fraconalto,Tourist municipalities without a specific category,Not branded,559,3976,0,0,559,3976
2014,Piemonte,Alessandria,Fubine Monferrato,Tourist municipalities without a specific category,Not branded,744,4112,0,0,744,4112
2014,Piemonte,Alessandria,Gabiano,Tourist municipalities without a specific category,Not branded,607,968,0,0,607,968
2014,Piemonte,Alessandria,Garbagna,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,945,3800,0,0,945,3800
2014,Piemonte,Alessandria,Gavi,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,14301,26221,8295,12495,6006,13726
2014,Piemonte,Alessandria,Lu,Not classified,Not classified,1081,1539,0,0,1081,1539
2014,Piemonte,Alessandria,Melazzo,Tourist municipalities without a specific category,Not branded,1156,1734,0,0,1156,1734
2014,Piemonte,Alessandria,Mombello Monferrato,Tourist municipalities without a specific category,Not branded,571,1125,0,0,571,1125
2014,Piemonte,Alessandria,Montechiaro d'Acqui,Tourist municipalities without a specific category,Not branded,763,1717,0,0,763,1717
2014,Piemonte,Alessandria,Mornese,Tourist municipalities without a specific category,Not branded,1701,8507,0,0,1701,8507
2014,Piemonte,Alessandria,Murisengo,Tourist municipalities without a specific category,Not branded,771,1240,0,0,771,1240
2014,Piemonte,Alessandria,Novi Ligure,Tourist municipalities without a specific category,Not branded,14808,32027,13260,29429,1548,2598
2014,Piemonte,Alessandria,Ovada,Tourist municipalities without a specific category,Not branded,6666,17865,0,0,6666,17865
2014,Piemonte,Alessandria,Oviglio,Tourist municipalities without a specific category,Not branded,1621,2152,0,0,1621,2152
2014,Piemonte,Alessandria,Pareto,Tourist municipalities without a specific category,Not branded,406,894,0,0,406,894
2014,Piemonte,Alessandria,Ponti,Tourist municipalities without a specific category,Not branded,1114,2164,0,0,1114,2164
2014,Piemonte,Alessandria,Ponzone,Municipalities with a mountain vocation,Not branded,642,4639,240,3348,402,1291
2014,Piemonte,Alessandria,Quargnento,Tourist municipalities without a specific category,Not branded,342,2435,0,0,342,2435
2014,Piemonte,Alessandria,Quattordio,Tourist municipalities without a specific category,Not branded,3938,6596,0,0,3938,6596
2014,Piemonte,Alessandria,Rocca Grimalda,Tourist municipalities without a specific category,Not branded,1766,2573,0,0,1766,2573
2014,Piemonte,Alessandria,Rosignano Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,2313,2988,0,0,2313,2988
2014,Piemonte,Alessandria,Sale,Tourist municipalities without a specific category,Not branded,497,1483,0,0,497,1483
2014,Piemonte,Alessandria,San Salvatore Monferrato,Tourist municipalities without a specific category,Not branded,1612,2846,0,0,1612,2846
2014,Piemonte,Alessandria,Serralunga di Crea,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,439,982,0,0,439,982
2014,Piemonte,Alessandria,Serravalle Scrivia,Tourist municipalities without a specific category,Not branded,9514,16549,0,0,9514,16549
2014,Piemonte,Alessandria,Spigno Monferrato,Tourist municipalities without a specific category,Not branded,1698,14315,0,0,1698,14315
2014,Piemonte,Alessandria,Tagliolo Monferrato,Tourist municipalities without a specific category,Not branded,630,1855,0,0,630,1855
2014,Piemonte,Alessandria,Terruggia,Tourist municipalities without a specific category,Not branded,4483,14542,0,0,4483,14542
2014,Piemonte,Alessandria,Tortona,Tourist municipalities without a specific category,Not branded,24968,39033,23835,36482,1133,2551
2014,Piemonte,Alessandria,Valenza,Municipalities with thermal tourism,Not branded,3724,31853,0,0,3724,31853
2014,Piemonte,Alessandria,Vignale Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1813,3365,0,0,1813,3365
2014,Piemonte,Alessandria,Voltaggio,Tourist municipalities without a specific category,Not branded,987,5009,0,0,987,5009
2014,Piemonte,Biella,Biella,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,42080,108925,29972,68924,12108,40001
2014,Piemonte,Biella,Candelo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,1182,2207,0,0,1182,2207
2014,Piemonte,Biella,Cavaglià,Municipalities with lake tourism ,Not branded,4323,8147,0,0,4323,8147
2014,Piemonte,Biella,Cossato,Tourist municipalities without a specific category,Not branded,1356,3379,0,0,1356,3379
2014,Piemonte,Biella,Donato,Tourist municipalities without a specific category,Not branded,310,829,0,0,310,829
2014,Piemonte,Biella,Graglia,Tourist municipalities without a specific category,Not branded,797,2388,0,0,797,2388
2014,Piemonte,Biella,Magnano,Municipalities with lake tourism ,Not branded,762,2500,0,0,762,2500
2014,Piemonte,Biella,Muzzano,Tourist municipalities without a specific category,Not branded,1978,5296,0,0,1978,5296
2014,Piemonte,Biella,Roppolo,Municipalities with lake tourism ,Not branded,563,1102,0,0,563,1102
2014,Piemonte,Biella,Sandigliano,Tourist municipalities without a specific category,Not branded,769,3179,0,0,769,3179
2014,Piemonte,Biella,Sordevolo,Municipalities with a mountain vocation,Not branded,638,1708,0,0,638,1708
2014,Piemonte,Biella,Trivero,Not classified,Not classified,449,1290,0,0,449,1290
2014,Piemonte,Biella,Veglio,Municipalities with a mountain vocation,Not branded,513,863,0,0,513,863
2014,Piemonte,Biella,Vigliano Biellese,Tourist municipalities without a specific category,Not branded,111,667,0,0,111,667
2014,Piemonte,Biella,Viverone,Municipalities with lake tourism ,Not branded,11570,28506,5426,9741,6144,18765
2014,Piemonte,Biella,Mosso,Not classified,Not classified,1588,3711,0,0,1588,3711
2014,Piemonte,Verbano-Cusio-Ossola,Antrona Schieranco,Municipalities with a mountain vocation,Not branded,452,1656,0,0,452,1656
2014,Piemonte,Verbano-Cusio-Ossola,Baceno,Municipalities with a mountain vocation,Not branded,7041,15307,2796,7577,4245,7730
2014,Piemonte,Verbano-Cusio-Ossola,Baveno,Municipalities with lake tourism ,Lago Maggiore,144954,483460,103052,274593,41902,208867
2014,Piemonte,Verbano-Cusio-Ossola,Belgirate,Municipalities with lake tourism ,Lago Maggiore,13751,32619,12186,28362,1565,4257
2014,Piemonte,Verbano-Cusio-Ossola,Bognanco,Municipalities with a mountain vocation,Not branded,2255,7160,1504,4957,751,2203
2014,Piemonte,Verbano-Cusio-Ossola,Cannero Riviera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,24323,128311,9432,30052,14891,98259
2014,Piemonte,Verbano-Cusio-Ossola,Cannobio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,61625,255220,25063,74848,36562,180372
2014,Piemonte,Verbano-Cusio-Ossola,Casale Corte Cerro,Municipalities with lake tourism ,Lago Maggiore,2572,4462,0,0,2572,4462
2014,Piemonte,Verbano-Cusio-Ossola,Cossogno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,702,1397,0,0,702,1397
2014,Piemonte,Verbano-Cusio-Ossola,Craveggia,Municipalities with a mountain vocation,Not branded,1861,17073,0,0,1861,17073
2014,Piemonte,Verbano-Cusio-Ossola,Crodo,Municipalities with thermal tourism,Not branded,7126,28673,5867,23689,1259,4984
2014,Piemonte,Verbano-Cusio-Ossola,Domodossola,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,20977,58429,19349,53312,1628,5117
2014,Piemonte,Verbano-Cusio-Ossola,Druogno,Municipalities with a mountain vocation,Not branded,3884,12190,3565,10634,319,1556
2014,Piemonte,Verbano-Cusio-Ossola,Formazza,Municipalities with a mountain vocation,Not branded,7080,18917,3748,9447,3332,9470
2014,Piemonte,Verbano-Cusio-Ossola,Ghiffa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,7184,31134,3723,12018,3461,19116
2014,Piemonte,Verbano-Cusio-Ossola,Gignese,Other tourist municipalities with two vocations,Lago Maggiore,2860,9910,0,0,2860,9910
2014,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce,Tourist municipalities without a specific category,Lago Maggiore,615,1311,0,0,615,1311
2014,Piemonte,Verbano-Cusio-Ossola,Macugnaga,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8972,29129,6699,20117,2273,9012
2014,Piemonte,Verbano-Cusio-Ossola,Malesco,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,1882,9176,807,3429,1075,5747
2014,Piemonte,Verbano-Cusio-Ossola,Mergozzo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,6940,20674,4190,10169,2750,10505
2014,Piemonte,Verbano-Cusio-Ossola,Oggebbio,Municipalities with lake tourism ,Lago Maggiore,3338,16670,2833,6949,505,9721
2014,Piemonte,Verbano-Cusio-Ossola,Omegna,Municipalities with lake tourism ,Lago Maggiore,5941,14673,0,0,5941,14673
2014,Piemonte,Verbano-Cusio-Ossola,Ornavasso,Tourist municipalities without a specific category,Not branded,2914,7354,0,0,2914,7354
2014,Piemonte,Verbano-Cusio-Ossola,Premeno,Other tourist municipalities with two vocations,Lago Maggiore,8256,33327,0,0,8256,33327
2014,Piemonte,Verbano-Cusio-Ossola,Premia,Other tourist municipalities with two vocations,Not branded,2879,6238,2709,5752,170,486
2014,Piemonte,Verbano-Cusio-Ossola,Santa Maria Maggiore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,4170,25521,3116,14789,1054,10732
2014,Piemonte,Verbano-Cusio-Ossola,Stresa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,168754,500648,165457,493510,3297,7138
2014,Piemonte,Verbano-Cusio-Ossola,Trarego Viggiona,Other tourist municipalities with two vocations,Lago Maggiore,802,2122,0,0,802,2122
2014,Piemonte,Verbano-Cusio-Ossola,Trontano,Tourist municipalities without a specific category,Not branded,518,888,0,0,518,888
2014,Piemonte,Verbano-Cusio-Ossola,Varzo,Tourist municipalities without a specific category,Not branded,708,1511,408,796,300,715
2014,Piemonte,Verbano-Cusio-Ossola,Verbania,Municipalities with lake tourism ,Lago Maggiore,165139,801965,80818,227282,84321,574683
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Antey-Saint-André,Municipalities with a mountain vocation,Not branded,13078,52061,5889,21420,7189,30641
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Aosta,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,90093,172673,79117,152143,10976,20530
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Arnad,Tourist municipalities without a specific category,Not branded,1461,3115,0,0,1461,3115
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Arvier,Municipalities with a mountain vocation,Not branded,7144,26795,4580,12728,2564,14067
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Avise,Municipalities with a mountain vocation,Not branded,625,2038,0,0,625,2038
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Ayas,Municipalities with a mountain vocation,Not branded,39026,148721,30451,123389,8575,25332
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Aymavilles,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,2640,9674,2305,6460,335,3214
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Bard,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,4570,6952,0,0,4570,6952
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Bionaz,Municipalities with a mountain vocation,Not branded,7123,14554,0,0,7123,14554
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Brusson,Municipalities with a mountain vocation,Not branded,18713,66452,8557,28193,10156,38259
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Challand-Saint-Anselme,Municipalities with a mountain vocation,Not branded,3883,11070,2576,6728,1307,4342
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Chamois,Municipalities with a mountain vocation,Not branded,3224,7136,0,0,3224,7136
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Champdepraz,Tourist municipalities without a specific category,Not branded,2522,4209,0,0,2522,4209
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Champorcher,Municipalities with a mountain vocation,Not branded,6313,23309,3398,15427,2915,7882
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Charvensod,Municipalities with a mountain vocation,Not branded,5944,11337,0,0,5944,11337
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Châtillon,Tourist municipalities without a specific category,Not branded,16470,42158,13811,32959,2659,9199
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Cogne,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,68190,179125,38411,121257,29779,57868
2014,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Courmayeur,Municipalities with a mountain vocation,Not branded,142229,406422,102861,320231,39368,86191
